This file was gnenerated on 2021-06-22 23:07:07.917725 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0
   1      0.85663
   2      0.38141
   3      0
   4      0.28685
   5      0.0705
   6      0.43053
   7      0.65908
   8      0.35436
   9      3.40816
  10      0.06685
  11      2.00402
  12      0.91495
  13      2.04804
  14      0.51127
  15      1.04995
  16      9.44483
  17      1.54394
  18      0.70156
  19      0
  20      1.47781
  21      0
  22      0.34593
  23      0.23937
  24      6.69955
  25     17.4393
  26     19.8727
  27      0.35365
  28      0.55291
  29      0.95988
  30      2.12511
  31      0
  32      1.18299
  33     23.4122
  34      7.35159
  35     19.077
  36      2.33135
  37      1.33772
  38      3.73032
  39      0.9988
  40      0.67427
  41      9.86856
  42     12.8432
  43     13.8253
  44      1.55142
  45      0.32257
  46      0
  47      1.9852
  48      0.53752
  49      0.26946
  50      1.55092
  51      1.67912
  52      0.0346
  53      1.22537
  54      0.13418
  55      0.87246
  56      0.7252
  57      0.29203
  58      0.44418
  59      0
  60      0.3954
  61      0
  62      0
  63      1.86054
  64      0
  65      0
  66      0
  67     22.5373
  68      1.01917
  69      0.46579
  70      0.64771
  71      0
  72      0
  73      0.21852
  74      2.55711
  75      0.96193
  76      0.9722
  77      0.84281
  78      0
  79      0.8691
  80     38.0102
  81     38.4469
  82     18.4313
  83     30.6551
  84     60.3386
  85     15.0698
  86      8.71191
  87      8.20849
  88     44.2354
  89     57.4571
  90     25.8619
  91     32.6598
  92     39.3079
  93     20.1212
  94      1.26022
  95      0.36454
  96     94.9951
  97     82.0147
  98     69.7967
  99    109.968
 100     42.9129
 101     47.5167
 102     27.2928
 103      0.46427
 104     34.7948
 105    101.548
 106    107.965
 107     67.7929
 108      6.41232
 109     16.2862
 110      0.98301
 111      0.66682
 112     74.9691
 113     69.7094
 114     15.2204
 115     22.1246
 116     41.1022
 117      4.07064
 118      0.05435
 119      0.8139
 120      0.67725
 121      0
 122      0.52411
 123      0
 124      1.82771
 125      0.7962
 126      0.8027
 127      0
 128      0.92243
 129      1.69743
 130      0.58451
 131     14.0473
 132      0
 133      0
 134      0
 135      0.21444
 136     11.3048
 137     12.8586
 138     20.7724
 139     40.8408
 140      5.13967
 141     48.1841
 142      0
 143      0.77024
 144    170.234
 145    152.279
 146    146.189
 147    151.984
 148    122.481
 149     49.405
 150     37.1689
 151      8.36642
 152    658.701
 153    732.642
 154    733.393
 155    493.668
 156    318.157
 157     63.0077
 158     30.4014
 159      6.21343
 160   1184.16
 161   1268.64
 162    889.89
 163    813.866
 164    643.064
 165    418.11
 166     88.1721
 167      9.54597
 168    502.365
 169    569.251
 170    375.144
 171    456.825
 172    220.14
 173    183.156
 174     58.8837
 175     30.9186
 176    182.59
 177    166.814
 178     69.2235
 179     66.6933
 180     37.7676
 181     11.7963
 182     20.7992
