This file was gnenerated on 2021-02-07 00:53:18.088452 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    19.8229
   1     8.292
   2    11.7044
   3     4.3385
   4     3.1492
   5     4.0063
   6    12.201
   7     3.497
   8    95.5446
   9    30.2484
  10    31.8222
  11    56.8815
  12    12.6003
  13    37.693
  14    10.887
  15     3.8452
  16   168.515
  17   137.928
  18   116.52
  19    81.5025
  20    46.7258
  21    49.8258
  22     8.5889
  23     7.0577
  24   127.629
  25   142.689
  26   117.359
  27   144.38
  28    52.3538
  29    54.4928
  30    26.2186
  31    24.3792
  32   243.53
  33   202.678
  34   215.837
  35   121.877
  36    60.1078
  37    32.6194
  38    30.1528
  39    12.3973
  40   177.058
  41   125.131
  42   101.775
  43    92.8438
  44    37.2071
  45    20.5419
  46    26.5625
  47    37.7399
  48    47.4389
  49    29.1595
  50    31.0269
  51    18.794
  52    14.4919
  53    21.2752
  54    12.2688
  55     7.2938
  56    13.1766
  57    12.1439
  58    10.2136
  59     3.2129
  60     6.9703
  61     8.8029
  62    27.2503
  63     2.1626
  64    11.0668
  65    12.6924
  66    15.4274
  67     9.7799
  68    30.518
  69    14.9587
  70     5.9423
  71     5.3475
  72   129.243
  73   141.123
  74   134.477
  75    82.7567
  76    57.6821
  77    67.7154
  78    39.3168
  79     9.7025
  80  1348.52
  81  1429.96
  82  1467.54
  83  1319.5
  84   873.404
  85   761.173
  86   499.853
  87   137.911
  88  3047.11
  89  3617.93
  90  3352
  91  2823.78
  92  2195.17
  93  1703.43
  94   987.966
  95   272.991
  96  3451.64
  97  3693.37
  98  3684
  99  3105.59
 100  2523.66
 101  1682.5
 102   924.757
 103   328.004
 104  2068.9
 105  1962.66
 106  1853.41
 107  1525.81
 108  1514.05
 109   921.484
 110   534.512
 111   180.567
 112   160.417
 113   218.349
 114   138.318
 115    67.5061
 116    90.4759
 117    17.0801
 118    37.6566
 119     9.3368
 120    34.8489
 121    31.2003
 122    21.9834
 123    15.5847
 124     7.5283
 125     7.4708
 126     5.7767
 127    18.612
 128    75.0705
 129    37.9063
 130    24.0552
 131    17.1248
 132    11.5714
 133    10.3608
 134     9.3585
 135     6.34
 136   258.447
 137   250.228
 138   304.731
 139   115.365
 140    99.32
 141    39.388
 142    24.1634
 143    26.8103
 144  3257.14
 145  3118.71
 146  2992.94
 147  2812.63
 148  2410.71
 149  1858.71
 150  1013.57
 151   389.563
 152  6948.72
 153  7529.87
 154  6519.2
 155  5296.56
 156  4385.43
 157  3304.34
 158  2020.37
 159   747.786
 160  6603.02
 161  6905.13
 162  6153.58
 163  5744.88
 164  4491.09
 165  3237.61
 166  1842.14
 167   689.33
 168  3374.04
 169  3465.57
 170  3643.26
 171  3409.18
 172  2624.5
 173  1846.53
 174  1102.44
 175   431.074
 176   409.954
 177   338.286
 178   273.188
 179   279.311
 180   128.395
 181   113.389
 182    83.5443
 183    13.9032
 184    24.3966
 185    51.2458
 186    27.8225
 187    22.6975
 188    30.0587
 189    14.3146
 190     8.5545
 191    14.3146
 192    52.5695
 193    76.199
 194    29.3699
 195    31.6963
 196    15.4426
 197    12.897
 198     6.2003
 199    13.514
 200   439.765
 201   359.762
 202   212.895
 203   181.023
 204   124.572
 205    54.6512
 206    21.8197
 207    44.6715
 208  3857.26
 209  3658.87
 210  3630.75
 211  3199.26
 212  2337.31
 213  1721.61
 214  1005.48
 215   317.086
 216  7256.61
 217  7648.89
 218  7462.76
 219  6045.93
 220  4707.37
 221  3401.17
 222  2086.85
 223   827.002
 224  7216.06
 225  7344.6
 226  7175.25
 227  6520.66
 228  5171.3
 229  3825.99
 230  2451.1
 231   719.573
 232  3645.18
 233  3800.53
 234  3596.7
 235  3299.18
 236  2252.55
 237  1773.89
 238  1073.23
 239   304.627
 240   456.4
 241   299.673
 242   228.56
 243   174.113
 244   115.605
 245    96.3872
 246    17.7533
 247    12.7324
 248    24.6198
 249    42.7752
 250    38.3006
 251    15.1469
 252    17.5935
 253     6.5779
 254    11.98
 255     9.4705
 256    30.9646
 257    31.1972
 258    30.927
 259    24.2797
 260    12.9636
 261    14.2266
 262     5.377
 263     7.6408
 264   256.748
 265   175.312
 266   133.261
 267   222.162
 268   141.698
 269   108.966
 270    42.4623
 271    20.932
 272  3245.27
 273  3724.97
 274  3687.81
 275  3011.82
 276  2407.49
 277  1784.65
 278  1071.28
 279   397.622
 280  7058.83
 281  7888.56
 282  7961.22
 283  6510.13
 284  5438.83
 285  3943.69
 286  2149.17
 287   768.917
 288  7134.94
 289  7367.36
 290  7260.75
 291  6402.62
 292  4876.15
 293  3502.74
 294  1914.81
 295   718.519
 296  3714.57
 297  3989.62
 298  3608.19
 299  2964.85
 300  2372.45
 301  1794.94
 302   847.388
 303   319.239
 304   314.104
 305   304.478
 306   258.351
 307   135.071
 308   129.868
 309   107.51
 310    30.3664
 311    16.8927
 312    40.221
 313    84.8532
 314    44.7718
 315    16.2555
 316    11.0163
 317     7.3358
 318    10.0283
 319     5.2188
 320    20.3215
 321    32.1617
 322    26.91
 323    40.8526
 324    24.1882
 325    15.0061
 326     6
 327     9.4554
 328   238.493
 329   245.888
 330   263.819
 331   227.837
 332   186.025
 333    77.0282
 334    27.19
 335     9.29
 336  3420.14
 337  3896.87
 338  3694.57
 339  3445.96
 340  2988.82
 341  2221.94
 342  1341.15
 343   421.508
 344  6587.01
 345  7207.67
 346  6811.13
 347  5683.54
 348  4535.68
 349  3405.55
 350  2034.21
 351   666.751
 352  5887.12
 353  6305.63
 354  5860.14
 355  5378.89
 356  4770.25
 357  3321.75
 358  1874.45
 359   632.323
 360  3625.84
 361  3418.22
 362  2887.42
 363  2788.01
 364  2475.65
 365  1884.05
 366  1264.52
 367   418.092
 368   252.562
 369   301.307
 370   241.058
 371   157.669
 372    76.7128
 373   121.257
 374    21.9967
 375    16.202
 376    41.1516
 377    54.9941
 378    28.507
 379     9.4593
 380    12.7687
 381    35.4381
 382     9.6471
 383     6.7177
 384    11.6966
 385    25.2345
 386    21.8751
 387    12.7682
 388    11.5939
 389     6.8874
 390     9.3751
 391     5.4772
 392   139.334
 393   254.528
 394   157.569
 395    67.2182
 396    36.5627
 397    80.8768
 398    19.7805
 399     8.6993
 400  1893.19
 401  2115.65
 402  1956.29
 403  1797.13
 404  1231.98
 405   933.767
 406   476.119
 407   322.083
 408  3206.59
 409  3622.87
 410  3737.84
 411  2745.36
 412  2366.44
 413  1835.33
 414  1033.69
 415   367.391
 416  3011.25
 417  3217.8
 418  3522.8
 419  2823.19
 420  2125.31
 421  1755.1
 422   899.702
 423   297.367
 424  2176.73
 425  2079.53
 426  1905.07
 427  1578.99
 428  1346.1
 429   933.755
 430   613.177
 431   182.118
 432   129.787
 433   140.183
 434   115.314
 435    94.3085
 436   105.09
 437    62.3658
 438    16.7481
 439     4.504
 440    27.0299
 441    35.9717
 442    25.2383
 443    30.4905
 444     8.5627
 445     4.496
 446     9.506
 447     6.1433
 448    11.0567
 449    34.966
 450     8.1569
 451    11.0025
 452     7.4656
 453    14.0983
 454     0.9273
 455     2.099
 456    55.465
 457    20.345
 458    10.4937
 459    53.4702
 460    68.3874
 461    13.6592
 462    13.2376
 463     5.5515
 464    83.8329
 465    75.2398
 466   101.915
 467   130.264
 468    74.6153
 469    55.251
 470    34.7611
 471    34.5955
 472   176.48
 473   203.581
 474   211.96
 475   162.176
 476    85.0525
 477    45.9024
 478    63.5879
 479     7.1013
 480   192.479
 481   268.958
 482   117.109
 483   187.275
 484   174.591
 485    35.2498
 486    16.2887
 487    14.8165
 488    92.03
 489   195.619
 490   147.345
 491    74.6269
 492    42.0017
 493    35.3017
 494    38.1234
 495    11.097
 496    20.1652
 497    31.4492
 498    21.2179
 499    39.6104
 500    35.0104
 501    28.8152
 502    15.8439
 503     4.0953
 504    14.1697
 505    11.7688
 506    18.1159
 507     5.0446
 508     4.6627
 509     6.2813
 510     3.8854
 511     1.0158
