This file was gnenerated on 2021-06-17 21:24:18.979187 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   3    0.3661
   9    0.386
  17    0.3661
  20    0.3535
  31    0.097
  33    0.3997
  37    0.2158
  42    0.4441
  43    0.2328
  51    0.6925
  67    0.1136
  75    0.5326
  76    0.5098
  77    0.6111
  79    0.1162
  80    0.3661
  81    0.4802
  82   28.2852
  84    0.8564
  85    0.3848
  87    0.2367
  88   65.3927
  89   12.893
  90    0.555
  91   16.082
  92    3.5505
  93    0.8246
  94    8.1561
  96   16.942
  97   87.9294
  98   83.7524
  99   28.6986
 100   17.3019
 101    2.7434
 102    6.2582
 103    5.8266
 104    4.5324
 105    0.1482
 106    2.9812
 107   17.2792
 108    5.3544
 109    1.6296
 122    0.7373
 132    0.454
 141    0.9694
 142    0.2367
 146   26.5392
 147   10.608
 148    7.344
 152  171.375
 153  156.466
 154  263.781
 155  183.952
 156  157.842
 157   82.4829
 158   59.4369
 159   25.6868
 160  300.194
 161  386.845
 162  412.281
 163  326.561
 164  363.065
 165  279.1
 166  184.052
 167   69.7072
 168   44.7475
 169   59.6967
 170   42.4678
 171   88.0605
 172   45.0688
 173   14.8567
 174    3.794
 199    0.2492
 200   20.1083
 201    7.7297
 202    0.0258
 203    0.0258
 208    0.2273
 209   57.0257
 210   68.3642
 211   40.7412
 212   44.7322
 213   20.3819
 216  426.866
 217  441.487
 218  381.759
 219  380.363
 220  330.392
 221  236.251
 222   96.5321
 223   31.4703
 224  592.328
 225  524.258
 226  522.255
 227  547.556
 228  463.359
 229  302.228
 230  169.922
 231   83.5134
 232   93.4063
 233  166.626
 234   51.7535
 235   50.0248
 236   25.8026
 237   11.2941
 239    2.2175
 240   18.7845
 243    8.2592
 244    0.4428
 248    0.9833
 262    0.7313
 263    0.011
 264   29.3756
 265   21.5688
 266   35.7599
 267    0.7292
 268    0.7292
 269    5.478
 272   57.7057
 273  151.435
 274   43.1442
 275   69.6284
 276   52.1315
 277   27.1721
 278    3.8346
 279    5.0337
 280  496.179
 281  507.383
 282  468.943
 283  420.674
 284  408.069
 285  439.19
 286  291.078
 287  121.587
 288  282.976
 289  381.042
 290  294.498
 291  290.724
 292  335.831
 293  214.109
 294  112.905
 295   43.4641
 296    8.2228
 297   10.9889
 298   35.9727
 299   51.3359
 300   40.304
 301   41.5264
 302    6.8224
 303    2.5452
 305    3.4848
 308    4.2395
 309   26.37
 310    4.242
 311    1.414
 314    0.4441
 330    0.3883
 333   13.695
 335    0.2132
 336   47.091
 337   77.415
 338   31.7158
 339   53.0488
 340   33.6808
 341   22.0633
 342   13.5516
 344  306.365
 345  319.396
 346  396.378
 347  459.526
 348  469.369
 349  294.818
 350  162.995
 351   62.9531
 352  152.317
 353  152.162
 354  174.009
 355  178.941
 356  142.834
 357   96.8308
 358   43.8156
 359   16.468
 360    3.0488
 361   11.0614
 362   27.0219
 363    9.6475
 364    8.2473
 365    0.849
 370    0.5326
 384    0.9875
 390    4.2546
 391    5.6834
 392    0.492
 396    5.0973
 397    1.715
 400    1.23
 403   18.7172
 404    2.695
 408   24.3606
 409   23.6793
 410   43.0151
 411   60.9113
 412   35.0499
 413   14.8105
 414   10.1141
 416    2.5212
 417   37.1853
 418   23.6064
 419   37.3056
 420   17.1996
 421   26.1713
 422    3.328
 423   16.3878
 425   17.1114
 426   12.7998
 427    3.405
 433    0.6775
 467    0.498
 468    0.6393
 472    0.5313
 473    0.564
 480    0.6096
 481    0.7112
 496    0.5183
