This file was gnenerated on 2021-06-22 23:24:57.903956 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.30236
   1     1.73966
   2     0
   3     0.98554
   4     0.8752
   5     1.20158
   6     0.48558
   7     0
   8     0.97396
   9     0.95724
  10     1.0855
  11     0.94203
  12     0
  13     0
  14     0.64643
  15     0
  16     0.52924
  17     1.89968
  18     1.71892
  19     0.20381
  20     0.36399
  21     0.27157
  22     0.67206
  23     1.54687
  24     1.20697
  25    12.066
  26     1.01473
  27     0
  28    17.0955
  29     0.86514
  30     0.30698
  31     0.42506
  32    19.4186
  33     2.65558
  34    14.9666
  35     1.39862
  36     0.33031
  37     0.62588
  38     0.36399
  39     0.86467
  40     0.52922
  41     0.445
  42     1.10764
  43     3.34032
  44     0.93541
  45     1.25368
  46     0.82949
  47     0.77025
  48     0
  49     0.99761
  50     0.71534
  51     0
  52     0
  53     0.45046
  54     2.09463
  55     0.74156
  56     0.13719
  57     0.85412
  58     1.77434
  59     1.12597
  60     0
  61     0.04252
  62     1.06763
  63     0
  64     0
  65     0.21254
  66     0.09783
  67     1.11047
  68     0.66788
  69     0
  70     0.08623
  71     1.37623
  72    24.8293
  73     0.47463
  74    39.559
  75    25.3283
  76     2.41807
  77     0
  78     0.90844
  79     0
  80    68.2194
  81    28.9526
  82    55.5047
  83    40.8184
  84    19.6234
  85    21.4444
  86    18.13
  87     6.70139
  88   117.885
  89   132.875
  90   141.176
  91    84.5936
  92    52.8918
  93     1.21443
  94     0.30156
  95     4.2588
  96    85.9026
  97   158.897
  98   121.931
  99    81.1962
 100    37.4449
 101    13.9895
 102    16.6524
 103     1.22051
 104     5.86146
 105    28.7746
 106     9.39397
 107    37.2583
 108    43.1543
 109     0.83523
 110     8.26607
 111     0.14918
 112     1.3373
 113     1.34499
 114     0.15529
 115     2.6953
 116     0.71534
 117     0.04252
 118     6.16251
 119     5.01539
 120     0
 121     0.92151
 122     1.1869
 123     0
 124     0
 125     0
 126     0
 127     0
 128     6.84287
 129     0.69154
 130     6.36499
 131     1.6202
 132     0.81041
 133     0
 134     0.53301
 135     0.42274
 136    99.8672
 137    88.1863
 138    29.434
 139    16.0527
 140    10.555
 141    39.6746
 142     0
 143     0.8425
 144   460.629
 145   293.034
 146   317.785
 147   255.271
 148    79.6195
 149    59.2396
 150    32.2852
 151     6.50911
 152  1492.67
 153  1503.46
 154  1273.45
 155  1004.2
 156   699.322
 157   486.298
 158   275.542
 159   117.438
 160  1074.79
 161  1059.06
 162   873.966
 163   679.53
 164   544.15
 165   199.754
 166   147.806
 167    27.3825
 168   294.562
 169   336.196
 170   337.499
 171   244.665
 172   163.032
 173    64.3894
 174    26.5272
 175     0.27844
 176     8.00027
 177    79.9277
 178    28.833
 179    89.538
 180    63.0439
 181     0.75664
 182     0.42706
 183     0.65989
 184     0.92508
 185     1.2608
 186     0
 187     1.10007
 188     1.10086
 189     2.02471
 190     0.66626
 191     7.29396
 192     2.0185
 193     0
 194     4.03629
 195     0
 196     1.2786
 197     0.43509
 198     0.56386
 199     0.03074
 200   109.024
 201   177.287
 202    97.8611
 203    82.6695
 204    22.238
 205    40.5045
 206    11.3214
 207     0
 208  1423.4
 209  1858.57
 210  1368.44
 211  1054.36
 212   931.651
 213   522.794
 214   266.639
 215    55.8005
 216  7643.72
 217  7491.94
 218  7185.99
 219  6516.12
 220  5395.88
 221  3987.4
 222  2631.67
 223  1118.73
 224  5853.98
 225  6151.82
 226  5604.67
 227  4877.88
 228  4230.45
 229  3138.75
 230  2073.35
 231   791.046
 232  1384.08
 233  1247.34
 234  1348.26
 235   944.369
 236   647.736
 237   555.38
 238   334.286
 239   103.925
 240   102.671
 241   113.837
 242    72.6897
 243    49.1867
 244    63.5696
 245    26.0652
 246    24.543
 247     0
 248     2.83646
 249     1.35195
 250    19.1433
 251     0.61264
 252     0.549
 253     1.97403
 254     0
 255     2.72515
 256    19.3402
 257    35.4749
 258    13.3705
 259     1.32532
 260     0.99592
 261     0.47159
 262     0.21151
 263     0
 264   162.705
 265   130.421
 266   101.046
 267    74.2003
 268    68.5886
 269    19.5673
 270     9.85212
 271     3.78509
 272  1563.36
 273  1383.17
 274   991.086
 275  1119.2
 276   829.944
 277   395.667
 278   270.28
 279    57.906
 280  6075.21
 281  6269.99
 282  6101.65
 283  5106.25
 284  4038.36
 285  3176.16
 286  1879.48
 287   851.085
 288  6949.75
 289  6880.64
 290  6757.95
 291  6186.81
 292  5200.88
 293  4080.02
 294  2413.83
 295  1122.95
 296  1399.79
 297  1482.89
 298  1303.49
 299  1096.75
 300   726.186
 301   505.783
 302   342.211
 303    39.2769
 304   157.485
 305   127.169
 306   139.385
 307   102.337
 308    82.0783
 309    40.1464
 310    12.7091
 311     0.71534
 312    12.5792
 313     6.88612
 314     2.10902
 315    17.9021
 316     1.4885
 317     0.88669
 318     1.25018
 319     0.26937
 320     2.51195
 321     1.11033
 322     0.62886
 323     8.48659
 324     4.35741
 325     0.99409
 326     0.16157
 327     1.00621
 328    49.5241
 329    31.998
 330    38.7087
 331    20.567
 332    24.9704
 333     1.36025
 334     0.95608
 335     0.82716
 336   301.953
 337   389.446
 338   211.971
 339   115.192
 340   135.938
