This file was gnenerated on 2021-06-21 16:44:28.401857 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0.8877
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0.0709
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0.0515
  28    0.9006
  29    0.2193
  30    0
  31    0
  32    1.1787
  33    0.1992
  34    0.0219
  35    0
  36    0
  37    0
  38    0
  39    0.1891
  40    0.1406
  41    0
  42    0
  43    0.0219
  44    0.0219
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0.659
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0.0444
  77    0
  78    0
  79    0
  80    0
  81    0.0219
  82    0.8672
  83    0
  84    0.2193
  85    0.8904
  86    0
  87    0.3901
  88    0
  89    0
  90    0
  91    0
  92    0
  93    0
  94    0
  95    0
  96    0.1406
  97    0
  98    0
  99    0.4569
 100    0
 101    0.0785
 102    1.1583
 103    0
 104    0.073
 105    0
 106   18.7455
 107    0
 108    0
 109    0
 110    0
 111    0
 112    0
 113    0
 114    0.5491
 115    0.073
 116    0
 117    0
 118    0
 119    0.0784
 120    0
 121    0
 122    0
 123    0
 124    0.8555
 125    0
 126    0.659
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0.813
 135    0.389
 136    0
 137    0
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144    0
 145    0
 146    0
 147    0
 148    7.1775
 149    5.742
 150    0.4124
 151    0.7548
 152   58.6584
 153   48.2699
 154   36.987
 155   38.5541
 156   51.4348
 157   18.9958
 158    8.4037
 159    0.2395
 160   24.5581
 161   59.0139
 162   92.6699
 163  107.623
 164   89.559
 165   66.519
 166   43.9552
 167    3.8301
 168   48.6144
 169   79.3939
 170  149.737
 171   50.2648
 172    8.3565
 173    3.2831
 174   29.7026
 175    6.4025
 176    0.0372
 177    0
 178    0
 179    0
 180    0
 181    0
 182    0.1643
 183    0
 184    0
 185    0.5614
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0.4504
 194    0.6942
 195    0
 196    0
 197    0
 198    0
 199    0
 200    5.3093
 201    0.4504
 202    0.8484
 203    0
 204    0
 205    0.0445
 206    6.7396
 207    2.324
 208   63.3797
 209   17.4432
 210   39.5869
 211   81.1056
 212   67.079
 213   86.3797
 214   18.4982
 215   18.6109
 216  394.27
 217  322.906
 218  313.522
 219  297.141
 220  403.493
 221  390.139
 222  161.529
 223   77.1361
 224  521.741
 225  486.74
 226  580.844
 227  608.619
 228  708.278
 229  644.806
 230  460.578
 231  114.874
 232  208.651
 233  262.606
 234  261.48
 235  271.33
 236  197.504
 237  138.63
 238  119.789
 239   18.5135
 240    3.3103
 241   21.8071
 242    0
 243    0
 244    0
 245    0.6756
 246    0.1465
 247    0
 248    0.8956
 249    1.8127
 250    0
 251    0
 252    0.4113
 253    0.6078
 254    0
 255    0.2039
 256    0
 257    0
 258    0
 259    0.5629
 260    0
 261    0
 262    0
 263    0
 264    9.7812
 265    2.9752
 266   18.1154
 267   28.0344
 268   14.1056
 269    1.6358
 270    0
 271    2.324
 272  247.003
 273  268.02
 274  255.228
 275  248.021
 276  256.279
 277  364.132
 278  170.434
 279  104.963
 280  652.498
 281  767.428
 282  733.066
 283  619.509
 284  681.664
 285  617.249
 286  390.732
 287  141.733
 288  230.994
 289  275.686
 290  468.497
 291  360.798
 292  270.008
 293  325.914
 294  225.299
 295   47.5168
 296   37.3567
 297   80.8894
 298   58.5284
 299   18.3263
 300   30.6163
 301   43.8205
 302    7.171
 303    0
 304    0.3386
 305    0
 306    0.7813
 307    1.2516
 308   11.29
 309    8.0933
 310    0
 311    0
 312    0
 313    0
 314    0
 315    0.6721
 316    0
 317    0
 318    0.4102
 319    0
 320    0
 321    0
 322    0
 323    0.9812
 324    0
 325    0
 326    0
 327    0.7706
 328    0.4004
 329   20.6047
 330   10.5506
 331    9.2326
 332    0.9637
 333    0
 334    0
 335    0
 336   81.1339
 337  125.146
 338   66.7668
 339   11.0692
 340   17.856
 341  102.151
 342   56.0015
 343    8.8535
 344   41.1266
 345  139.587
 346   82.6731
 347   70.0704
 348   80.3101
 349  147.726
 350   53.6467
 351    3.5679
 352   14.7747
 353    7.6344
 354   30.8241
 355   30.1307
 356   55.8833
 357   19.2392
 358   15.209
 359    0.9006
 360    3.3482
 361   10.206
 362    0.0993
 363    6.4716
 364    2.2188
 365    0.7138
 366    0
 367    0.7949
 368    0
 369    0.7854
 370    0.5895
 371    0
 372    0
 373    0
 374    0.5389
 375    0
 376    0.9121
 377    0
 378    0
 379    0
 380    0.198
 381    0
 382    0
 383    0.1015
 384    0
 385    0
 386    0.6656
 387    0
 388    0
 389    0
 390    0
 391    0
 392    0.1707
 393    0
 394    0
 395    0
 396    0
 397    0.2473
 398    0
 399   26.5756
 400    0
 401    0
 402    0.9592
 403    0
 404    0.4968
 405   11.1957
 406    0
 407    0
 408    0
 409    0
 410    0.1921
 411    0
 412    0
 413    0
 414    0
 415    0.0709
 416    0
 417    0.0994
 418    0
 419    0
 420    0.5414
 421    0
 422    0.0993
 423    0
 424    0
 425    0
 426    0
 427    0.7647
 428    1.7486
 429    0
 430    0
 431    0.8588
 432    0
 433    0.3444
 434    0
 435    0
 436    0
 437    0
 438    0.4102
 439    0
 440    0
 441    0
 442    0
 443    0.1706
 444    0.0709
 445    0
 446    0
 447    0.5222
 448    0
 449    0
 450    0
 451    0
 452    0
 453    1.9415
 454    0
 455    0
 456    0
 457    0
 458    0
 459    0
 460    0
 461    0.387
 462    0
 463    0
 464    0
 465    0
 466    1.9592
 467    0
 468    0
 469    0
 470    0
 471    0
 472    0
 473    0.0043
 474    0
 475    0
 476    0.5139
 477    0
 478    0
 479    0
 480    0
 481    0
 482    0
 483    0
 484    0
 485    0.5139
 486    0
 487    0
 488    0.6415
 489    0
 490    0.3872
 491    0.6415
 492    0
 493    0
 494    0
 495    0
 496    0
 497    0
 498    0
 499    0
 500    0
 501    0
 502    0
 503    0.7404
 504    0
 505    0
 506    0
 507    0
 508    0
 509    0
 510    0
 511    0
