This file was gnenerated on 2021-06-11 12:06:46.395884 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     3.397
   1     2.0004
   2     5.7502
   3    11.2834
   4     5.4941
   5     4.5007
   6     2.1873
   7     4.5822
   8     8.2006
   9     9.6041
  10    13.1241
  11    15.8499
  12     5.658
  13     5.9174
  14     6.1128
  15    12.6904
  16    59.7153
  17    29.3633
  18    22.737
  19    24.1422
  20    53.5586
  21    48.9605
  22    37.704
  23    24.9537
  24    21.4058
  25    22.3131
  26    23.1935
  27    33.7393
  28    27.371
  29    49.3831
  30    26.4929
  31    30.5369
  32    34.1593
  33    37.5062
  34    24.6431
  35    41.6688
  36    63.9311
  37    48.6682
  38    16.8935
  39   102.746
  40    28.5844
  41    16.5012
  42    21.6977
  43    20.9943
  44    27.8882
  45    16.5203
  46    13.1177
  47    41.8411
  48    10.4123
  49    10.7675
  50    13.5197
  51    11.2469
  52    14.7972
  53    28.6095
  54    12.9111
  55     5.1971
  56     6.1774
  57     1.6102
  58     4.9762
  59     4.5707
  60     5.2968
  61     7.0326
  62     4.2599
  63     0.2032
  64    38.5817
  65    56.7184
  66    18.7814
  67     9.1165
  68    15.698
  69    14.4535
  70     3.4598
  71    10.6852
  72    39.0043
  73    24.1396
  74    40.6259
  75    66.5038
  76    31.7103
  77    78.1923
  78    37.3353
  79    31.0012
  80   105.378
  81   228.863
  82   342.794
  83   488.16
  84  1068.6
  85  1624.98
  86  1492.65
  87   682.79
  88   199.09
  89   255.828
  90   397.814
  91   513.521
  92  1504.58
  93  2180.24
  94  1663.2
  95   748.522
  96   197.979
  97   316.756
  98   398.826
  99   839.109
 100  1470.7
 101  1914.07
 102  1561.82
 103   778.278
 104   165.034
 105   132.177
 106   261.49
 107   577.081
 108   934.487
 109  1319.81
 110  1365.25
 111   649.399
 112    37.0636
 113    35.309
 114    61.4432
 115    76.7239
 116    69.9643
 117    81.5273
 118    18.1982
 119    13.4033
 120    14.2208
 121     7.7309
 122    16.228
 123     6.3037
 124    16.2432
 125     8.0517
 126     7.8775
 127     6.7276
 128    42.8385
 129    35.4278
 130    34.6214
 131    17.9781
 132    29.9048
 133    15.8816
 134    10.6535
 135    14.7006
 136   225.112
 137   271.111
 138   299.272
 139   235.98
 140   203.64
 141   229.772
 142   128.172
 143    31.9903
 144  1282.77
 145  2624.44
 146  3612
 147  4381.49
 148  4545.79
 149  3506.47
 150  2407.41
 151   958.373
 152  1941.41
 153  3471.33
 154  4794.89
 155  5459.52
 156  5890.56
 157  4677.3
 158  2910.41
 159  1193
 160  1625.02
 161  3234.94
 162  4257.09
 163  5657.17
 164  6283.11
 165  5012.79
 166  3168.35
 167  1058.2
 168  1242.2
 169  2446.05
 170  3260.89
 171  4210.99
 172  4412.95
 173  3449.58
 174  2302.22
 175   840.658
 176   168.216
 177   294.864
 178   272.47
 179   262.375
 180   194.433
 181   165.018
 182   170.772
 183    18.9433
 184    26.0358
 185    26.7969
 186    43.7283
 187    32.5181
 188    27.4769
 189    14.3779
 190    14.3644
 191    11.3172
 192    48.7738
 193    38.6621
 194    36.0063
 195    40.4388
 196    35.045
 197    32.4873
 198    11.02
 199     9.7492
 200   438.624
 201   722.687
 202   570.035
 203   573.207
 204   547.89
 205   169.219
 206    73.4635
 207    42.006
 208  4483.57
 209  5586.49
 210  5797.73
 211  5988.91
 212  5354.7
 213  4103.64
 214  2544.87
 215   830.206
 216  7031.51
 217  7641.64
 218  8513.37
 219  7979.9
 220  7447.18
 221  5472.42
 222  2998.3
 223  1076.13
 224  6660.13
 225  8114.75
 226  8729.85
 227  8480.68
 228  7094.66
 229  5505.57
 230  3168.64
 231  1000.05
 232  5119.32
 233  5845.73
 234  5974.16
 235  5747.19
 236  4985.05
 237  3654.59
 238  2299.1
 239   783.26
 240   549.1
 241   695.341
 242   680.252
 243   505.428
 244   476.713
 245   218.352
 246    78.6455
 247    34.9861
 248    32.0921
 249    48.4344
 250    68.6415
 251    51.371
 252    47.7096
 253    23.5058
 254    11.5609
 255     7.5762
 256    89.2635
 257    60.5256
 258    64.1891
 259    48.4063
 260    31.4935
 261    22.7679
 262    20.8087
 263    39.9544
 264   883.311
 265  1100.83
 266   594.871
 267   412.329
 268   447.934
 269   294.766
 270   103.934
 271    55.8366
 272  5850.7
 273  6401.7
 274  6284.33
 275  6070.8
 276  5645.83
 277  3873.95
 278  2190.59
 279   689.583
 280  7899.5
 281  9708.82
 282  9957.75
 283  8801.58
 284  7361.01
 285  5384.85
 286  3309.49
 287  1127.76
 288  8146.63
 289  9657.91
 290  9598.14
 291  8777.11
 292  7336.26
 293  4597.03
 294  2625.91
 295  1053.21
 296  5813.64
 297  6302.35
 298  6588.04
 299  6223.34
 300  4854.42
 301  3721.93
 302  2167.03
 303   756.648
 304   605.23
 305   731.736
 306   685.306
 307   753.258
 308   426.136
 309   247.333
 310   108.583
 311    29.9275
 312   103.182
 313   103.742
 314    71.801
 315    64.2921
 316    38.6999
 317    40.2921
 318    31.6675
 319    16.0698
 320    78.3892
 321    60.0053
 322    70.5057
 323    81.7599
 324    59.5997
 325    22.7868
 326    32.7087
 327     7.8188
 328   915.304
