This file was gnenerated on 2021-06-11 11:32:30.377035 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      1.4385
   1      4.2209
   2      4.8899
   3     11.9129
   4     14.1672
   5      1.0989
   6      4.4451
   7      3.8695
   8      7.2065
   9      4.4074
  10      8.0513
  11      8.3513
  12      9.7596
  13      9.591
  14     11.1679
  15      6.864
  16     13.0913
  17      4.7324
  18     29.0943
  19     26.5886
  20     22.0214
  21     25.5344
  22     41.0041
  23     14.1447
  24     26.3021
  25     16.1448
  26     53.0426
  27     37.1086
  28     21.3443
  29     62.8817
  30     25.4373
  31     18.9245
  32     24.1105
  33     22.1457
  34     39.2186
  35     28.5651
  36     24.5268
  37     50.3034
  38     35.5211
  39     14.9458
  40      6.3376
  41      6.614
  42     10.29
  43     33.5764
  44     23.8722
  45     17.0563
  46     13.4047
  47     10.8566
  48      2.3449
  49      9.2057
  50      8.5062
  51      6.6529
  52      5.4298
  53      8.5266
  54      6.2955
  55      7.6209
  56      2.6548
  57      4.0255
  58      1.2417
  59      1.9452
  60      7.7971
  61     12.275
  62      8.9472
  63      5.787
  64      7.4197
  65      1.892
  66      7.5345
  67     25.2604
  68     10.2606
  69      3.7004
  70      6.8581
  71     31.5928
  72     10.9406
  73     23.7055
  74     17.1753
  75     16.808
  76     35.5832
  77     19.2192
  78     28.6825
  79     84.658
  80     11.3304
  81     23.5119
  82     30.6681
  83     39.9216
  84     48.7585
  85     75.1012
  86    147.112
  87    153.379
  88     19.9974
  89     42.7641
  90    111.068
  91    142.519
  92    137.748
  93    134.962
  94    142.653
  95    161.618
  96     16.0978
  97     27.877
  98     89.0936
  99     85.7462
 100    178.96
 101    116.931
 102    193.407
 103    120.973
 104     20.1977
 105     26.4904
 106     60.2032
 107     39.3796
 108     74.0205
 109     44.2568
 110    112.831
 111     70.6165
 112      7.7825
 113     11.3093
 114     19.3722
 115     23.184
 116     28.4001
 117     21.5752
 118     18.8185
 119     45.989
 120      2.5572
 121      4.8322
 122      7.6696
 123      9.8869
 124     24.617
 125      8.4257
 126     10.408
 127     21.6445
 128     10.5449
 129     26.3721
 130      6.65884
 131     13.6598
 132     12.6454
 133     10.4549
 134     56.7642
 135     15.4807
 136     13.404
 137     18.0799
 138     23.0002
 139     31.0924
 140    109.734
 141     72.4555
 142    106.615
 143     72.4787
 144     86.5318
 145    180.433
 146    422.658
 147    461.265
 148    620.743
 149    796.422
 150    923.432
 151    776.426
 152   1087.09
 153   2590.71
 154   3864.26
 155   3954.93
 156   4096.06
 157   3832.06
 158   3024.37
 159   1963.92
 160   1032.46
 161   2383.36
 162   3590.13
 163   4419.27
 164   4453.67
 165   3743.02
 166   3108.68
 167   2289.73
 168     58.5726
 169    231.766
 170    406.65
 171    562.469
 172    777.225
 173    795.279
 174    864.74
 175    620.297
 176     10.1991
 177     14.5334
 178     29.7907
 179     79.3576
 180    116.995
 181    143.803
 182    125.065
 183    133.153
 184      3.0205
 185     11.6858
 186      8.843
 187      9.4461
 188     24.0709
 189     44.8862
 190     65.5667
 191     38.8996
 192     12.0342
 193     17.1988
 194     27.3693
 195     17.9871
 196     25.9076
 197     39.4703
 198     68.0499
 199     26.6138
 200     27.3095
 201     37.7724
 202    103.397
 203    111.529
 204    107.596
 205    180.877
 206    251.933
 207    127.468
 208     92.8021
 209    436.279
 210   1011.16
 211   1640.89
 212   2217.75
 213   2603.23
 214   3189.69
 215   2737.4
 216   2121.82
 217   5757.75
 218  10142.9
 219  12852.1
 220  14873.3
 221  15580.8
 222  16096.7
 223  13320.7
 224   2317.26
 225   6245.61
 226   9834.63
 227  12467
 228  14718.6
 229  16543.6
 230  16050.8
 231  14004.7
 232    173.656
 233    454.051
 234    904.113
 235   1548.39
 236   1837.01
 237   2420.05
 238   2584.87
 239   2676.09
 240     12.7816
 241     37.9698
 242     86.4478
 243     83.1493
 244    139.196
 245    181.811
 246    221.136
 247    151.926
 248     10.6592
 249     14.4286
 250      9.8792
 251     11.4301
