This file was gnenerated on 2021-06-22 19:06:34.888493 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.000260001
   1     0
   2     1.42796
   3     0
   4     0
   5     0.33143
   6     0
   7     0
   8     0
   9     0.21271
  10     0.50513
  11     1.41418
  12     1.41502
  13     0.49464
  14     2.64205
  15     0.47526
  16     0
  17     2.35175
  18     0
  19     0.92069
  20     0.85012
  21     1.7584
  22     0.0086
  23     0
  24     2.3894
  25     0.29075
  26     2.05355
  27     1.20276
  28     1.27234
  29     0.54145
  30     1.92086
  31     1.00987
  32     1.81727
  33     0.62243
  34     1.22132
  35     1.32063
  36     0
  37     1.06987
  38     0
  39     0
  40     0.5955
  41     2.37411
  42     3.31394
  43     3.27881
  44     0.09685
  45    22.215
  46    12.0534
  47    12.5046
  48     0.85001
  49     0.55047
  50     0.83295
  51     0.63948
  52     1.60447
  53     0.10516
  54     1.97833
  55     0
  56     0.50702
  57     0.2556
  58     0
  59     0.85061
  60     0
  61     0.27439
  62     1.50718
  63     0.84303
  64     0.69253
  65     1.56757
  66     0.51816
  67     0.56624
  68     1.798
  69     0.48799
  70     0
  71     0
  72     1.5855
  73     1.87448
  74     1.16667
  75     0.60411
  76     0.19899
  77     1.65797
  78     4.55993
  79     0
  80     2.59627
  81     2.38113
  82     0.25037
  83     2.15802
  84     1.30055
  85     0.83718
  86     3.33973
  87     0.38752
  88    19.6542
  89     1.95519
  90     3.02179
  91     1.01607
  92     2.17396
  93     1.77046
  94     0.94294
  95     0.20875
  96     5.08252
  97     1.96779
  98     0.21255
  99     7.10549
 100     3.20515
 101     2.15303
 102     4.58635
 103    21.7853
 104     0.50142
 105     0.9034
 106     0.46705
 107     0.84817
 108     2.14316
 109     0.67333
 110     0.45957
 111     0.78907
 112     4.86765
 113     1.10233
 114     1.51259
 115     0.79548
 116     2.46372
 117     1.43492
 118     0.80023
 119     0
 120     1.87589
 121     0
 122     0
 123     0.15949
 124     1.01947
 125     0
 126     1.57966
 127     0.97225
 128     2.98601
 129     1.0803
 130     2.53027
 131     0
 132     0.4681
 133     2.51398
 134     9.89711
 135     3.64864
 136     3.81194
 137     2.11092
 138     1.24263
 139     0.82236
 140     1.71548
 141     0.18303
 142     2.44108
 143     4.90856
 144    23.4534
 145    19.9564
 146    25.5376
 147    23.1115
 148     9.0847
 149    35.6998
 150    11.7484
 151     6.19361
 152   273.684
 153   385.096
 154   335.059
 155   175.584
 156   242.105
 157   180.2
 158    81.0817
 159    35.6422
 160   345.167
 161   456.468
 162   367.241
 163   310.908
 164   301.295
 165   169.268
 166   109.922
 167     6.23374
 168    54.5513
 169    12.1085
 170    26.1592
 171     6.53137
 172    11.9397
 173    20.8111
 174    15.7786
 175     4.84916
 176     2.01978
 177     3.64314
 178     2.17404
 179     0.43533
 180     3.01352
 181     1.94663
 182     2.24301
 183     0.31228
 184     1.88433
 185     1.38404
 186     0.20702
 187     1.33495
 188     0.69178
 189     1.69869
 190     3.09683
 191     2.84144
 192     2.23455
 193     1.65747
 194     0.84948
 195     1.0756
 196     0.85458
 197     0.39193
 198     0
 199     1.25617
 200     1.4204
 201     0.84524
 202     2.08065
 203     6.73899
 204     1.30507
 205     2.54164
 206     2.65701
 207     0
 208   162.153
 209   237.709
 210   249.595
 211   420.92
 212   190.125
 213    98.3867
 214    32.0883
 215    13.3542
 216  5717.01
 217  6076.79
 218  5907.3
 219  5755.36
 220  5656.26
 221  5012.02
 222  2714.4
 223   831.135
 224  7956.82
 225  8372.24
 226  7628.12
 227  7769.43
 228  7756.24
 229  6632.23
 230  4514.03
 231  1871.81
 232   251.497
 233   396.384
 234   262.352
 235   401.584
 236   372.095
 237   180.895
 238    30.0908
 239   123.02
 240     3.67301
 241     2.20074
 242     2.75194
 243    20.3178
 244     2.25957
 245     3.82983
 246     0.98745
 247     1.61296
 248     1.2535
 249     1.43279
 250     1.79641
 251     2.01958
 252     0.04095
 253     2.45169
 254     3.3765
 255     0.66419
 256     1.27194
 257     0
 258     1.96256
 259     0.61718
 260     0.61251
 261     0.68645
 262     0.9595
 263     1.46985
 264    21.602
 265     1.44282
 266     2.15662
 267     1.06995
 268     1.72436
 269     0.49994
 270     2.83844
 271     0
 272   317.992
 273   296.851
 274   328.147
 275   438.22
 276   481.633
 277   241.831
 278    44.802
 279     7.24202
 280  7419.04
 281  7998.85
 282  7789.05
 283  8078.25
 284  7497.39
 285  6576.23
 286  4252.24
 287  1511.7
 288  5303.9
 289  5993.45
 290  6492.62
 291  5900.52
 292  5466.61
 293  4699.51
 294  2675.68
 295   941.917
 296   262.956
 297   293.046
 298   277.802
 299   193.557
 300   292.37
 301   221.978
 302    50.1388
 303    19.155
 304     3.98775
 305     1.94711
 306     1.98882
 307     2.45146
 308     1.88515
 309     2.72432
 310     2.37482
 311     0.26681
 312     2.37596
 313     0.89216
 314     1.52515
 315     0.77232
 316     2.40939
 317     1.12274
 318     0
 319     1.39679
 320     1.59081
 321     0.13208
 322     0.14693
 323     2.46783
 324     0.8458
 325     0.72971
 326     0.88078
 327     0.74279
 328     2.09685
 329     0
 330     1.63045
 331     2.41958
 332     6.84815
 333     7.42495
 334     3.18021
 335     1.75727
 336     6.02369
 337    12.8911
 338     8.55663
 339    20.532
 340    63.5453
 341    37.3058
 342    27.8103
 343     3.25342
 344   329.637
 345   398.688
 346   475.797
 347   455.331
 348   420.063
 349   238.024
 350    46.5081
 351     1.79182
 352   337.935
 353   341.925
 354   409.355
 355   242.423
 356   228.639
 357   188.182
 358    34.198
 359    15.5231
 360    25.767
 361    10.6124
 362    20.7928
 363     1.43688
 364    29.0974
 365    11.2584
 366     9.49622
 367    20.7072
 368     3.07991
 369     2.34207
 370     0.88088
 371     1.77252
 372     4.08283
 373     3.97472
 374    17.0454
 375    26.9019
 376     1.07844
 377     2.30829
 378     0.87048
 379     1.6105
 380     1.1621
 381     0.70103
 382     1.05944
 383     0.01745
 384     0.70437
 385     0
 386     0.51397
 387     0
 388     0.99703
 389     9.25639
 390    14.6635
 391     9.73983
 392     0.91289
 393     0.63302
 394     1.4285
 395     2.82536
 396     1.65892
 397     1.24314
 398     2.655
 399     3.04077
 400     2.45202
 401     1.5159
 402     3.2189
 403     2.41944
 404     2.42084
 405     2.768
 406     2.86463
 407     1.39774
 408     3.33481
 409     1.63698
 410     1.44513
 411     5.26577
 412     2.69952
 413     3.4529
 414     2.09685
 415     4.03719
 416     1.57807
 417     4.82129
 418     3.48601
 419     3.33829
 420     1.42046
 421     0.32741
 422    18.2526
 423    16.8898
 424     1.15727
 425     2.06699
 426     1.05263
 427     2.44828
 428     1.92377
 429     2.26208
 430     8.26365
 431     0.50657
 432     0.087
 433     0.81758
 434     1.46881
 435     2.87627
 436     1.45783
 437     2.95164
 438     9.14861
 439     6.37738
 440     1.24171
 441     3.58239
 442     1.87403
 443     0
 444     1.12018
 445     1.85306
 446     0
 447     1.4697
 448     0.04501
 449     0
 450     2.69746
 451     0.85311
 452     0
 453     0
 454     0.95234
 455     0.07257
 456     0.30088
 457     0
 458     1.74773
 459     2.2429
 460     0
 461     0
 462     0.57835
 463     0.64451
 464     0.76422
 465     1.29605
 466     0
 467     0.86099
 468     0.74637
 469     0.73936
 470     4.16622
 471     2.33724
 472     1.11434
 473     0
 474     0.44229
 475     1.73276
 476     2.58135
 477     8.02876
 478    20.1058
 479     2.89991
 480     2.43831
 481     0.81768
 482     0.15086
 483     2.61746
 484     1.40012
 485     1.63202
 486    10.73
 487    21.5803
 488     1.16466
 489     0.12414
 490     0.96547
 491     0.67723
 492     0.75989
 493     2.12892
 494     1.66376
 495     0.17997
 496     0.77894
 497     0
 498     3.01186
 499     0.28942
 500     0.59107
 501     2.84565
 502     0
 503     1.72971
 504     0.88399
 505     0.21133
 506     0.41058
 507     0
 508     0
 509     0
 510     0.5259
 511     0.21338
