This file was gnenerated on 2021-06-21 16:43:40.351890 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0.7124
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0.329
   9   0
  10   0.3192
  11   0.3192
  12   0
  13   0.5354
  14   0.4307
  15   0.5756
  16   0
  17   0
  18   0
  19   0
  20   0
  21   0
  22   0
  23   0.9177
  24   0.2781
  25   0.9412
  26   0
  27   0
  28   0
  29  11.5926
  30  25.5141
  31   7.8484
  32   0
  33   0
  34   0.3611
  35   0
  36   0.4306
  37   2.16
  38  15.6968
  39   0
  40   0
  41   0
  42   0
  43   0.031
  44   0
  45   0
  46   0
  47   0.3543
  48   0
  49   0
  50   0
  51   0.6715
  52   0
  53   0
  54   0
  55   0
  56   0
  57   0
  58   0
  59   1.9286
  60   0.0567
  61   0
  62   0
  63   0
  64   0
  65   0.3192
  66   0
  67   1.5684
  68   0
  69   0
  70   0
  71   0
  72   0.3681
  73   0
  74   0.2271
  75   0.6384
  76   0
  77   0.812
  78   0.8405
  79   0
  80   8.3097
  81   0.542
  82  67.1382
  83   6.7313
  84   5.8765
  85  12.9046
  86  16.2021
  87   2.1594
  88  37.5965
  89  16.2226
  90   6.2806
  91   4.1398
  92  18.987
  93  10.028
  94   6.5019
  95   3.699
  96   8.6158
  97  56.6165
  98  39.2567
  99  47.6013
 100  22.3012
 101  52.8963
 102  30.4192
 103  12.6639
 104   4.1031
 105  52.0556
 106  65.3452
 107  38.7804
 108  39.5437
 109  24.4074
 110  27.0565
 111  23.9093
 112   0.2994
 113   0
 114   0
 115   0
 116   0
 117   0
 118   8.7778
 119   9.1112
 120   0
 121   0
 122   0
 123   0
 124   0
 125   0
 126   0
 127   0
 128   0.3016
 129  16.4294
 130   4.3682
 131   0
 132   0.9568
 133   0.7411
 134   0.1461
 135   0.0862
 136  37.9938
 137  58.9193
 138  61.2578
 139  46.7209
 140  44.4433
 141  15.5893
 142   1.6063
 143   3.2608
 144   4.0537
 145  14.9568
 146  67.1569
 147  44.1077
 148  68.4285
 149  39.8366
 150  22.8333
 151   4.9009
 152  35.9491
 153   6.7061
 154  55.8681
 155  34.3841
 156  27.9233
 157  65.1394
 158  20.0592
 159   2.9794
 160  18.0559
 161   9.4118
 162  72.7257
 163  37.0982
 164  11.419
 165  80.4663
 166  43.1189
 167  10.1346
 168  23.5287
 169  12.8044
 170  34.9824
 171  45.6477
 172  30.2931
 173  30.5828
 174  24.9477
 175  17.4478
 176   0.0487
 177   1.3907
 178  39.3741
 179  11.4213
 180   6.1534
 181   9.046
 182  10.0123
 183   5.4227
 184   0
 185   0.9227
 186   0
 187   0
 188   0
 189   0
 190   0
 191   0.6467
 192   0
 193   0
 194   0
 195  24.3066
 196   0.4489
 197   0
 198   0.2284
 199   0
 200  29.2984
 201  30.2862
 202  21.5486
 203  33.3976
 204  29.6414
 205  23.7699
 206  41.9667
 207   2.3384
 208  44.1538
 209  28.8614
 210  61.2077
 211  18.4691
 212  40.1889
 213   4.2785
 214  17.0654
 215  10.9566
 216  40.6883
 217  40.6358
 218  37.2176
 219  36.4884
 220  20.5498
 221   6.833
 222   6.6492
 223   3.7256
 224  10.635
 225  19.6161
 226  11.6397
 227  12.8805
 228  11.3878
 229   8.2824
 230  54.5086
 231   3.2081
 232  38.8521
 233  27.0968
 234  53.235
 235  52.8386
 236  51.7394
 237  30.9218
 238   4.8588
 239   5.8377
 240  40.5823
 241  49.185
 242  20.0051
 243  10.2761
 244  17.1907
 245   8.0847
 246   3.3731
 247   1.6284
 248   0.7758
 249   0
 250   0.4038
 251   0.1174
 252   0
 253   0
 254   0
 255   0
 256   0
 257   0
 258   1.1117
 259   0
 260   0
 261   0
 262   0
 263  10.8387
 264  12.8403
 265   6.154
 266  11.1479
 267  17.3556
 268  27.7626
 269  21.7301
 270  13.7783
 271   3.2625
 272  29.7999
 273  31.3948
 274  37.8829
 275  32.7902
 276  36.0196
 277   9.8891
 278  10.6976
 279   8.714
 280  30.925
 281  55.5716
 282   1.9185
 283   3.3693
 284  12.4546
 285  22.7872
 286  28.5856
 287   5.4436
 288  12.7658
 289  14.1755
 290  17.1608
 291  10.9904
 292   2.0926
 293  13.5134
 294  44.3786
 295  20.6063
 296  39.5829
 297  33.3802
 298  40.9666
 299  37.1926
 300  52.0131
 301  26.667
 302  17.6887
 303  19.0155
 304  17.4175
 305  15.3818
 306  17.3802
 307   1.7401
 308  39.4758
 309  33.9791
 310  18.501
 311   7.1092
 312   0
 313   0
 314   0
 315   0
 316   0
 317   0.4699
 318   5.726
 319  16.6054
 320   0
 321   0
 322   0
 323   0
 324   0.3959
 325   0
 326   0
 327   7.5632
 328  10.6447
 329   3.9944
 330   1.0176
 331   2.2499
 332   0.7645
 333   2.9659
 334   4.3341
 335   5.6738
 336  94.4105
 337  97.4683
 338  51.9477
 339  24.8874
 340  23.5107
 341   4.219
 342  14.9119
 343  10.1717
 344  30.2256
 345  21.2465
 346  37.1866
 347  32.0852
 348  76.7069
 349  51.2184
 350  36.5688
