This file was gnenerated on 2021-06-17 21:17:30.084497 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   4    0.7722
  18    0.5033
  21    0.6436
  22    0.7349
  23    0.6128
  25    0.4656
  26    0.1751
  27    0.6436
  28    0.2728
  30    0.5812
  33    1.7515
  36    0.7412
  37    1.8369
  38    1.1196
  40    0.8508
  41    0.6291
  50    0.3844
  64    0.5891
  72    0.7349
  75    0.9694
  76    0.6031
  78    0.9122
  81    0.416
  83    1.3837
  84    0.6405
  85    0.4235
  87    1.795
  88    0.1072
  90    0.1751
  91    1.1752
  93    8.2652
  94    0.152
  95    0.5812
  96    0.1743
  97    7.1078
  99   17.6738
 100   13.0821
 101   15.0925
 102   10.0279
 103    0.6804
 104    0.3602
 105   16.6474
 106    1.465
 107    0.6447
 109   14.8016
 111    0.6306
 114    0.794
 123    0.8088
 129    1.759
 130    0.5535
 132    0.6347
 133    0.2566
 134    0.1906
 136    0.909
 137    0.5891
 138    0.9921
 139    0.6092
 140    0.7338
 142    0.5564
 145    1.7172
 146    1.7309
 147   27.3964
 148    8.1698
 149    0.2566
 150    0.8879
 151    0.0986
 152   45.5575
 153   59.7398
 154   76.2459
 155  105.878
 156  156.843
 157   79.8512
 158   44.9804
 159   11.7718
 160   68.8228
 161  102.329
 162  110.216
 163  106.784
 164  132.288
 165   90.6089
 166   91.448
 167   20.2524
 168    9.9409
 169   11.8823
 170    3.8082
 171    2.7047
 172    0.3628
 173   60.0108
 174   39.2873
 175    7.1818
 176    0.58
 177    1.5625
 179    0.6644
 181    1.1971
 182    0.6928
 183    0.815
 185    0.7706
 190    0.794
 196    0.0138
 200    0.5659
 201    6.6249
 203    0.28
 204    0.000900001
 206    0.1339
 208   19.4925
 209   47.1843
 210   12.1995
 211   29.1034
 212   78.8779
 213   44.1741
 214    1.7812
 215    2.5351
 216   69.9222
 217  124.368
 218   63.2046
 219   28.7095
 220   78.9995
 221  104.397
 222   98.3761
 223   30.0206
 224  117.238
 225  119.819
 226   39.7412
 227   81.7968
 228   60.6061
 229  175.238
 230  166.776
 231   53.0497
 232   15.5427
 233   10.5545
 234    1.5704
 235   13.6434
 236   43.3046
 237   36.2648
 238   89.5228
 239   25.8895
 243    0.744
 247    0.0588
 248    0.9692
 249    0.8712
 251    0.7153
 253    0.1096
 254    0.6655
 256    0.0945
 259    0.3247
 260    0.7055
 262    0.2964
 264    0.6992
 265   25.858
 266    0.2728
 268    0.6689
 269    0.9044
 270    9.5106
 272   25.6852
 273   29.932
 274   16.2514
 275   61.6085
 276  127.131
 277   40.4648
 278   17.0452
 279   11.3335
 280   61.268
 281   78.9117
 282   47.238
 283   87.5911
 284  115.091
 285  123.602
 286  145.491
 287   55.5497
 288  106.493
 289   53.3646
 290   85.4467
 291   54.4945
 292  108.574
 293  149.888
 294   43.5517
 295   17.3233
 296    7.079
 297    1.2345
 298    4.7777
 299    3.5619
 300   15.5923
 301   28.2469
 302   29.473
 303    1.9094
 305    1.0333
 306    0.4745
 308    0.8156
 309    0.0724
 317    0.3398
 323    0.0924
 326    0.2555
 334    0.8975
 336    3.105
 337   48.4724
 338   31.2074
 339    3.7186
 340   21.9987
 341   58.1335
 342   23.4625
 343    7.9321
 344   35.0671
 345   89.5018
 346   85.2305
 347   87.3477
 348   41.8625
 349   41.2708
 350   66.2227
 351   19.2685
 352   52.4244
 353   63.2442
 354   48.3731
 355   40.6553
 356   39.1898
 357   64.6811
 358   36.4341
 359   13.4501
 360   21.905
 361   18.3663
 362    4.7622
 364    0.7153
 365   17.8547
 367    5.2321
 368    0.9302
 372    1.5189
 373    0.3304
 376    0.8833
 379    0.0724
 383    0.7567
 384    0.2134
 387    0.0193
 390    0.2266
 394    0.4445
 395    0.2126
 396    0.2583
 399    0.707
 401    0.2994
 402    0.9416
 404    2.0888
 405    8.7074
 406   12.2928
 407    0.6503
 408    3.6824
 410    0.7334
 413    9.8317
 414    2.0488
 415    0.3989
 417   27.0809
 420    0.1888
 421    3.2098
 422    0.7294
 424    0.9256
 425    0.5752
 426    0.7594
 427    0.3236
 429    0.6764
 432    0.794
 434    0.2634
 435    0.5061
 437    0.5815
 443    0.0724
 448    0.3813
 452    0.3125
 455    0.5368
 458    0.981
 460    0.2371
 462    0.3057
 463    0.5358
 470   10.356
 471    8.63
 472    1.1315
 476    0.9179
 479    0.2994
 481    0.758
 484    0.6764
 485    0.8161
 487    0.7569
 497    1.453
 504    0.0724
