This file was gnenerated on 2021-06-22 18:03:40.908154 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.13179
   1    0.58764
   2    2.67687
   3    1.37114
   4    2.39231
   5    3.57469
   6    0.41122
   7    0.24142
   8    0.64376
   9    4.65853
  10    2.05204
  11    0.8603
  12    0.70962
  13    0.91082
  14    2.72651
  15   13.6283
  16    2.07455
  17    4.0509
  18    3.61087
  19    2.08651
  20    2.82706
  21    2.14256
  22    1.30115
  23    1.92794
  24    0.8916
  25    1.69995
  26    1.92439
  27    1.29845
  28    4.53737
  29    2.67729
  30    3.50474
  31    0.6477
  32    4.29696
  33    3.4631
  34    2.72851
  35    2.34386
  36    3.48259
  37    0.86842
  38    6.08062
  39    0.52994
  40    1.53264
  41    2.55613
  42    1.13987
  43    2.23185
  44    0.88727
  45    1.54193
  46    2.18476
  47    0.71204
  48    0
  49    1.73075
  50    3.01668
  51    2.43391
  52    0.63608
  53    0
  54    1.25433
  55    0.77843
  56    0.29358
  57    0.67013
  58    1.02737
  59    1.08022
  60    0.90324
  61    2.42842
  62    0.91548
  63    0
  64    1.17421
  65    1.51204
  66    3.11148
  67    0
  68    1.98881
  69    3.16202
  70    0.12864
  71    2.17018
  72    0.67439
  73    0.77278
  74    3.80888
  75    4.27066
  76    1.97487
  77    4.99441
  78    1.88475
  79    4.17269
  80    3.68719
  81    5.20622
  82    4.90935
  83    2.04185
  84    2.07542
  85    6.08904
  86    9.05078
  87   19.7732
  88    4.20235
  89    5.49645
  90    7.09839
  91    5.88712
  92    4.01888
  93    4.08445
  94    5.48248
  95    2.64911
  96    5.68425
  97    7.59481
  98    4.7836
  99    7.38195
 100    8.8755
 101    3.41519
 102    4.04281
 103   10.2916
 104    4.35885
 105    4.62913
 106    2.97486
 107    1.79006
 108    7.10678
 109    8.35648
 110    6.59494
 111   49.1653
 112    3.18625
 113    5.6013
 114    1.57865
 115    3.81741
 116    4.24409
 117    1.0187
 118    5.90963
 119    1.91706
 120    2.56137
 121    0.7767
 122    1.99184
 123    0.91158
 124    1.25272
 125    0.58522
 126    1.67467
 127   11.7349
 128    0
 129    4.15659
 130    2.70978
 131    1.03152
 132    3.52808
 133    3.28173
 134    2.74946
 135    0.43573
 136    4.35286
 137    3.48783
 138    7.55152
 139    2.72072
 140    1.85827
 141    6.14138
 142    3.78358
 143    1.27697
 144   13.0295
 145    9.48866
 146    9.25781
 147   46.9827
 148    9.76175
 149   10.0713
 150   26.2716
 151   53.1657
 152  147.833
 153  135.821
 154  115.938
 155  179.682
 156  144.496
 157  178.482
 158  137.11
 159  141.31
 160   88.2247
 161   51.0348
 162   41.1761
 163   53.8157
 164   29.5732
 165   43.6257
 166   22.1926
 167   44.2693
 168    7.53784
 169   11.4852
 170    7.89732
 171    9.29377
 172    9.21866
 173    6.46995
 174    3.59598
 175   36.04
 176    8.97399
 177    4.65593
 178    5.05516
 179    4.62652
 180    3.07213
 181    5.22571
 182    4.42761
 183   10.3805
 184    2.81973
 185    3.02036
 186    4.34657
 187    2.68201
 188    3.08691
 189    2.83973
 190    3.18714
 191    2.5252
 192    2.75407
 193    2.16482
 194    4.16286
 195    2.04465
 196    3.39456
 197    4.81523
 198    3.17695
 199    2.01375
 200    5.64722
 201    5.02796
 202    9.20435
 203    5.52788
 204    5.09196
 205    5.66088
 206   12.5396
 207   21.8461
 208   92.8375
 209  105.282
 210   82.0889
 211   72.3583
 212   65.4409
 213   92.3266
 214  140.465
 215  113.138
 216  505.648
 217  423.411
 218  423.742
 219  423.53
 220  477.665
 221  473.967
 222  509.893
 223  455.561
 224  368.681
 225  335.951
 226  547.95
 227  522.046
 228  426.68
 229  502.313
 230  432.352
 231  343.465
 232   89.1425
 233  112.969
 234   84.5688
 235   84.7901
 236  100.936
 237  113.721
 238   97.4813
 239   98.2713
 240    7.4461
 241    9.39386
 242    7.89728
 243    3.8053
 244    6.55436
 245    6.26367
 246    2.39176
 247    4.07988
 248    3.49565
 249    5.52623
 250    2.07306
 251    4.90457
 252    2.44789
 253    1.08502
 254    0.66076
 255    5.41585
 256    0.91777
 257    5.77756
 258    3.74392
 259    4.64712
 260    2.78545
 261    6.34268
 262    3.49632
 263   34.3317
 264    6.44513
 265    6.81803
 266    4.30729
 267    6.43657
 268    6.05511
 269    7.91182
 270    4.81172
 271    2.50208
 272  103.743
 273   77.302
 274  107.308
 275  102.713
 276   93.6417
 277  106.637
 278  187.571
 279  133.669
 280  329.031
 281  398.586
 282  397.399
 283  383.139
 284  360.816
 285  434.524
 286  386.855
 287  338.545
 288  414.276
 289  473.226
 290  432.372
 291  437.235
 292  538.319
 293  550.628
 294  482.95
 295  438.399
 296   76.2343
 297   85.0651
 298   66.3934
 299  124.456
 300  135.324
 301   90.0228
 302   71.2996
 303  129.747
 304    6.34176
 305    7.16247
 306    9.14694
 307    9.19047
 308    2.46254
 309    1.86239
 310    4.87497
 311    7.46725
 312    1.71446
 313    2.21343
 314    1.73176
 315    2.5531
 316    0.97529
 317    3.2681
 318    1.86996
 319    1.62259
 320    0.69539
 321    3.0552
 322    4.04323
 323    5.25178
 324    2.16583
 325    1.21318
 326    4.03659
 327    3.67731
 328    1.8753
 329    7.33982
 330    2.56112
 331    2.96088
 332    2.99297
 333    3.69239
 334    2.26363
 335    3.01137
 336   19.6474
 337   10.7151
 338   10.7903
 339    7.24395
 340    6.17537
 341   10.6528
 342    4.93851
 343    5.1161
 344   31.1138
 345   67.3729
 346   15.9696
 347   19.9701
 348   33.6878
 349   39.851
 350   51.3037
 351   76.4651
 352  134.111
 353  160.903
 354  107.145
 355  128.042
 356  133.285
 357  137.696
 358  141.905
 359  100.468
 360   12.7602
 361   14.9243
 362    9.81265
 363   11.4632
 364   12.0514
 365    9.18434
 366    7.46058
 367   14.6146
 368    5.53161
 369    3.89238
 370    5.89458
 371    4.56655
 372    4.03906
 373    4.94596
 374    5.96521
 375    9.73238
 376    3.93252
 377    2.37051
 378    4.0752
 379    0.5215
 380    1.55296
 381    1.12037
 382    2.88878
 383    1.15718
 384    3.27144
 385    3.63956
 386    0.50135
 387    2.71166
 388    3.83111
 389    0.93794
 390    1.09987
 391   23.685
 392    1.10851
 393    3.17273
 394    0.28328
 395    2.62919
 396    0.19993
 397    2.69099
 398    1.42714
 399    0.46796
 400    1.45187
 401    2.4799
 402    2.35217
 403    4.91214
 404    2.20397
 405    3.02141
 406    2.14413
 407    7.39176
 408    3.56331
 409    6.1642
 410    3.99005
 411    5.64067
 412    6.99808
 413    4.10418
 414    5.21892
 415    2.09833
 416    6.41844
 417    2.93362
 418    7.90315
 419   20.0023
 420    3.21135
 421    7.30513
 422    3.66017
 423    4.5002
 424    1.74298
 425    5.29456
 426    4.23454
 427    2.94799
 428    4.96974
 429    2.62175
 430    3.30478
 431   10.9592
 432    2.07212
 433    2.12067
 434    3.87656
 435    4.51214
 436    3.75389
 437    3.3204
 438    2.09838
 439    1.54847
 440    0.61497
 441    2.50323
 442    4.03249
 443    2.21416
 444    1.59481
 445    0
 446    2.25839
 447    3.53128
 448    0.40323
 449    1.09796
 450    0.49085
 451    1.73936
 452    2.68833
 453    2.66176
 454    1.08408
