This file was gnenerated on 2021-06-22 18:03:46.913833 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0.46577
   1    0
   2    0
   3    0.69159
   4    1.81997
   5    0.76788
   6    0
   7    1.44404
   8    0.74701
   9    1.08253
  10    0.88944
  11    2.69273
  12    1.43112
  13    2.31019
  14    2.21552
  15    2.29523
  16    2.89001
  17    2.74277
  18    1.96261
  19    0.941
  20    4.1591
  21    4.81576
  22    1.98159
  23   24.4885
  24    0.50157
  25    3.24321
  26    1.84521
  27    1.58477
  28    2.88586
  29    3.21279
  30    1.50233
  31    0.47789
  32    3.12845
  33    5.34759
  34    2.82195
  35    0.2053
  36    3.32035
  37    2.60106
  38    1.53086
  39    1.86773
  40    2.46845
  41    2.11911
  42    0.56883
  43    2.5682
  44    1.52486
  45    1.71209
  46    0.68781
  47   11.3026
  48    1.20614
  49    0.01803
  50    1.57644
  51    2.94684
  52    1.58704
  53    2.70784
  54    0.16163
  55    0.55749
  56    0.42135
  57    1.28859
  58    0.68296
  59    0.3807
  60    4.41177
  61    0.73675
  62    0
  63    1.04969
  64    1.54926
  65    4.30046
  66    2.24219
  67    1.35227
  68    3.57226
  69    3.33404
  70    1.64654
  71    1.17733
  72    2.64059
  73    2.47382
  74    5.9955
  75    1.19515
  76    2.06766
  77    3.2792
  78    0.54742
  79    1.14142
  80    4.00225
  81    2.24112
  82    5.39873
  83    7.32033
  84    2.63468
  85    3.04741
  86    4.65125
  87    2.21769
  88    2.12365
  89    1.92514
  90    4.87521
  91    4.32249
  92    6.43424
  93    6.72739
  94    2.63923
  95   19.2776
  96    8.09253
  97    4.67898
  98    4.64774
  99    5.9347
 100    7.65256
 101    3.66574
 102    7.13323
 103   16.3722
 104    3.55832
 105    2.7009
 106    1.8028
 107    8.79695
 108    3.83703
 109    2.34709
 110    3.79999
 111   15.7294
 112    4.26401
 113    3.34028
 114    3.81652
 115    4.25537
 116    0.99879
 117    3.65834
 118    6.17171
 119   23.9323
 120    2.38531
 121    2.33712
 122    1.89089
 123    2.06686
 124    2.2555
 125    1.67903
 126    0.000500001
 127    0.76839
 128    4.02592
 129    3.85324
 130    4.81089
 131    4.13841
 132    2.68241
 133    2.30114
 134    1.79351
 135    2.67879
 136    4.10855
 137    1.9801
 138    4.78788
 139    3.00502
 140    4.44759
 141    4.61727
 142    3.42335
 143    9.23378
 144    4.77958
 145   11.1797
 146    6.67614
 147    7.34693
 148   28.3755
 149    8.8083
 150    5.37304
 151    5.16215
 152   28.0875
 153   13.0545
 154   22.5977
 155   19.8992
 156   22.3485
 157   36.5782
 158   17.365
 159   31.3968
 160   57.086
 161   73.169
 162   72.0854
 163   84.0519
 164   60.3481
 165   82.2013
 166   95.5853
 167   78.0141
 168   70.3062
 169   86.0969
 170   96.1316
 171   47.477
 172   58.7019
 173   70.4258
 174   44.5003
 175   59.1384
 176    4.49974
 177    9.97994
 178    5.89405
 179    7.0199
 180   13.2095
 181    4.22042
 182    6.89713
 183   11.7024
 184    3.49227
 185    4.54907
 186    3.3729
 187    2.94653
 188    2.27427
 189    2.44706
 190    0
 191    4.20798
 192    2.39127
 193    6.58165
 194    2.68933
 195    3.3279
 196    2.42404
 197    3.11246
 198    2.95019
 199    2.05072
 200    5.9213
 201   14.3707
 202   10.8551
 203    4.97102
 204   30.1814
 205    5.41613
 206    3.14987
 207   16.1878
 208  141.661
 209  165.193
 210  190.234
 211  201.086
 212  339.587
 213  259.377
 214  226.974
 215  186.59
 216  281.229
 217  247.603
 218  264.328
 219  298.969
 220  282.571
 221  313.978
 222  301.707
 223  269.545
 224  223.64
 225  308.703
 226  325.463
 227  339.153
 228  318.827
 229  377.176
 230  362.723
 231  300.299
 232  202.808
 233  190.313
 234  264.63
 235  174.95
 236  157.259
 237  224.149
 238  209.026
 239  213.218
 240    3.4394
 241   10.8564
 242    6.88823
 243    9.09331
 244    9.18646
 245    6.13096
 246    4.55117
 247    4.49834
 248    3.56782
 249    5.74142
 250    2.22609
 251    4.54262
 252    0.10825
 253    2.87617
 254    1.63772
 255    2.25454
 256    3.62709
 257    3.01482
 258    5.23482
 259    3.64917
 260    4.56319
 261    2.53574
 262    1.03224
 263    0.93877
 264    5.39621
 265    7.27267
 266    9.01749
 267   12.4316
 268   16.5046
 269    8.9771
 270    7.60609
 271    9.75448
 272  287.057
 273  235.911
 274  218.409
 275  185.263
 276  185.974
 277  253.009
 278  283.105
 279  250.276
 280  313.785
 281  304.168
 282  289.221
 283  261.893
 284  354.524
 285  331.587
 286  370.444
 287  326.423
 288  347.798
 289  273.609
 290  210.729
 291  293.236
 292  289.588
 293  323.377
 294  298.55
 295  236.834
 296  204.208
 297  177.862
 298  167.371
 299  169.733
 300  169.655
 301  170.462
 302  207.444
 303  205.534
 304    6.40106
 305    7.11509
 306   27.8684
 307    5.21631
 308    8.85257
 309    6.55777
 310    6.46018
 311   41.8306
 312    6.97549
 313    2.10713
 314    5.07059
 315    6.56262
 316    1.49705
 317    3.22394
 318    4.50293
 319   10.5897
 320    2.53957
 321    2.67272
 322    2.31643
 323    5.88313
 324    1.44563
 325    3.3407
 326    1.18595
 327   16.6752
 328    3.50659
 329    5.65313
 330    8.53917
 331    5.83376
 332    4.67015
 333    5.0278
 334    3.0832
 335   19.4032
 336   52.736
 337   84.1829
 338   76.6827
 339   85.0541
 340   69.6804
 341   65.4904
 342   66.8986
 343  106.463
 344   48.8425
 345   59.5584
 346   69.7793
 347   76.9008
 348   81.4714
 349   75.0194
 350   85.2133
 351  121.473
 352   27.3172
 353   17.6971
 354   18.1254
 355   26.3731
 356    8.1464
 357    9.55038
 358    4.58312
 359   14.7109
 360    6.16563
 361    9.05104
 362    8.96244
 363    9.55948
 364   13.2975
 365    4.6738
 366    4.04907
 367    8.98736
 368    5.23345
 369    5.02816
 370    5.41551
 371    8.31665
 372    5.19202
 373    2.72263
 374    3.47199
 375    2.87049
 376    0.11782
 377    3.79073
 378    1.49653
 379    2.64333
 380    2.82843
 381    1.01346
 382    3.74526
 383   10.4317
 384    1.33
 385    1.6813
 386    0.60118
 387    2.73467
 388    1.44351
 389    1.14613
 390    1.63085
 391    4.91826
 392    4.27255
 393    2.18047
 394    2.19575
 395    2.28521
 396    4.02645
 397    1.89882
 398    1.22048
 399    3.41098
 400    2.6959
 401    3.49035
 402    8.73946
 403    5.7562
 404    3.30674
 405    5.86676
 406    1.5609
 407   19.4704
 408    5.97456
 409    4.5627
 410    4.51026
 411    5.26643
 412    3.64658
 413    5.9048
 414    1.55368
 415   15.4632
 416    4.59691
 417    4.09385
 418    5.21452
 419    8.91306
 420    7.54105
 421    6.27644
 422    4.74742
 423   24.1198
 424    1.40569
 425    6.44773
 426    5.4661
 427    7.34799
 428    4.87897
 429    5.12194
 430    2.25222
 431   16.6607
 432    4.11066
 433    1.57199
 434    2.99478
