This file was gnenerated on 2021-02-07 00:21:37.552170 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      5.7074
   1      6.9535
   2      5.9782
   3      4.9365
   4     12.3703
   5     29.9137
   6     18.4143
   7     13.6084
   8      6.1427
   9     24.4934
  10     11.3919
  11     15.3331
  12     26.6729
  13     35.5003
  14     78.0674
  15     59.3103
  16      8.2459
  17     16.5247
  18     24.9901
  19     51.861
  20    113.753
  21    163.869
  22    186.895
  23    411.581
  24     16.1658
  25     16.764
  26     40.1207
  27    178.636
  28    261.805
  29    361.908
  30    600.913
  31    830.313
  32     13.5903
  33     24.4762
  34     45.1577
  35    142.37
  36    182.745
  37    352.098
  38    705.771
  39    815.734
  40     15.7408
  41      8.6522
  42     35.0679
  43     53.0007
  44    120.977
  45    134.587
  46    277.765
  47    322.585
  48      4.3126
  49     13.5557
  50     21.6183
  51     15.1723
  52     49.5534
  53     31.1202
  54     60.3464
  55     68.0785
  56      5.1335
  57      3.2648
  58      4.7134
  59     21.4624
  60      6.1687
  61     15.9198
  62     47.0451
  63     27.3963
  64      6.8982
  65      9.0326
  66      5.0438
  67      7.5792
  68     13.7787
  69     17.923
  70     35.3874
  71     34.4437
  72      5.8473
  73     25.8228
  74     79.5507
  75     43.465
  76     64.3777
  77     71.7752
  78    114.084
  79     83.2248
  80     50.5697
  81     76.2633
  82    135.24
  83    207.354
  84    454.565
  85    648.391
  86    997.598
  87   1573.43
  88     62.7902
  89    141.184
  90    276.175
  91   1546.79
  92   2957.85
  93   4998.44
  94   7093.97
  95   8169.31
  96     44.9184
  97    235.358
  98    386.793
  99   1466.45
 100   3410.73
 101   4909.87
 102   7436.51
 103   7699.15
 104     18.9718
 105     67.5791
 106    197.295
 107    321.917
 108    603.471
 109    856.308
 110   1223.91
 111   1357.91
 112     12.6815
 113     20.0951
 114     16.1
 115     32.4245
 116     54.5724
 117    164.135
 118    169.454
 119    100.473
 120      5.6903
 121      1.3261
 122     13.3942
 123     13.5295
 124     17.2012
 125     54.9051
 126     68.0383
 127     29.3345
 128      5.9101
 129      8.0997
 130     11.3257
 131     15.0149
 132     16.8515
 133     21.3555
 134     24.7341
 135     46.7981
 136     20.0592
 137     44.8798
 138     96.5685
 139     85.6852
 140     73.4216
 141    104.653
 142    140.881
 143    182.787
 144     46.0068
 145    148.494
 146    489.785
 147    862.202
 148   1333.72
 149   1629.65
 150   1702.25
 151   1759.4
 152    921.718
 153   2826.35
 154   5326.16
 155   7698.54
 156   9768.82
 157  11075.9
 158  11655.9
 159  10417.9
 160    864.1
 161   2681.9
 162   5187.64
 163   8174.33
 164  10225.7
 165  11355.3
 166  12805.4
 167  11335.3
 168     48.9039
 169    312.666
 170    788.675
 171   1076.37
 172   1431.94
 173   1671.44
 174   1928.84
 175   1905.75
 176     16.3928
 177     25.8061
 178     23.442
 179     38.7225
 180    114.055
 181    165.752
 182    151.794
 183    167.181
 184      5.5589
 185      5.3635
 186     14.6039
 187     29.0279
 188     47.3198
 189     24.2487
 190     37.6184
 191     50.0305
 192     11.7923
 193     10.096
 194     15.9827
 195     25.2415
 196     37.1234
 197     25.002
 198     22.467
 199     30.5898
 200     21.5008
 201     18.981
 202     65.4602
 203     46.993
 204     84.1733
 205    129.141
 206    221.414
 207    215.113
 208     99.3377
 209    422.813
 210    619.075
 211   1016.72
 212   1389.11
 213   1917.47
 214   2125.49
 215   1830.54
 216   1446.38
 217   4018.68
 218   6727.53
 219   8512.67
 220  10480.3
 221  11684
 222  12025.8
 223  11511.2
 224   1391.95
 225   4165.63
 226   6871.61
 227   9367.5
 228  10947.7
 229  11827.1
 230  12136.1
 231  11327
 232     88.1911
 233    342.807
 234    884.587
 235   1243.91
 236   1756.6
 237   1844.52
 238   2063.68
 239   2274.42
 240     14.293
 241     22.8366
 242     57.1528
 243     86.2254
 244    146.984
 245    113.105
 246    139.459
 247    175.123
 248     11.6884
 249     17.5904
 250     19.0476
 251     59.494
 252     36.5939
 253     28.4887
 254     57.5813
 255     25.8371
 256     17.0091
 257      7.2889
 258     16.0681
 259     18.9842
 260     31.155
 261     12.3259
 262     17.5587
 263     22.4193
 264     12.0999
 265     61.4322
 266     33.019
 267     49.1993
 268     73.4437
 269    129.628
 270    111.1
 271     93.7131
 272    104.603
 273    332.007
 274    431.431
 275    751.472
 276   1288.59
 277   1865.01
 278   2080.11
 279   2057.59
 280   1526.73
 281   3912.34
 282   6174.41
 283   8774.23
 284  10302.4
 285  10754
 286  11454
 287   9537.78
 288   1463.64
 289   4040.96
 290   6097.88
 291   8640.64
 292  10112.2
 293  11339.6
 294  11833.3
 295  10535.1
 296     83.4527
 297    322.997
 298    639.239
 299   1234.82
 300   1370.05
 301   1573.02
 302   2074.63
 303   1641.83
 304     17.2529
 305     43.7523
 306     36.0563
 307     53.2828
 308     61.4237
 309    118.654
 310    213.673
 311    193.201
 312      8.4421
 313     12.7994
 314     10.1456
 315     11.6813
 316     16.8853
 317     49.1359
 318     38.6607
 319     44.5028
 320      3.5479
 321     11.5371
 322      9.9667
 323      8.6656
 324     11.412
 325     31.6538
 326     12.7278
 327     20.4026
 328     12.6122
 329     18.1842
 330     49.6315
 331     73.0901
 332     52.8709
 333    103.611
 334    166.684
 335     89.4349
 336     80.1704
 337    240.208
 338    533.949
 339    957.856
 340    905.83
 341   1163.7
 342   1015.63
 343    905.484
 344   1194.16
 345   3728.5
 346   6070.51
 347   7743.44
 348   9264.94
 349   8745.7
 350   6917.44
 351   5362.27
 352   1229.98
 353   3571.99
 354   5752.18
 355   7685.04
 356   8851.56
 357   9017.42
 358   8083.68
 359   5808.49
 360    165.733
 361    200.022
 362    510.427
 363    789.442
 364   1137.76
 365   1174.54
 366   1382.8
 367   1095.95
 368     12.47
 369     16.8268
 370     43.0047
 371     35.8423
 372     55.3123
 373     71.311
 374    115.335
 375     60.3716
 376      5.9575
 377     33.4294
 378     17.9671
 379     58.5332
 380     34.1909
 381     22.652
 382     21.4407
 383     31.631
 384      9.9195
 385      4.75
 386      5.7143
 387      8.4352
 388      7.3512
 389      7.5806
 390      9.4087
 391     10.0797
 392     10.3018
 393     33.0189
 394     17.0864
 395     30.7342
 396     27.244
 397     16.3861
 398     33.4015
 399     45.598
 400     65.069
 401    163.005
 402    209.174
 403    304.744
 404    304.473
 405    229.888
 406    189.735
 407     92.9226
 408    816.626
 409   2089.65
 410   2114.4
 411   1947.57
 412   1441.16
 413    809.828
 414    455.055
 415    494.463
 416    993.961
 417   2108.67
 418   2201.79
 419   2078.58
 420   1330.06
 421    695.549
 422    516.832
 423    345.141
 424     73.8899
 425    190.467
 426    292.555
 427    446.987
 428    351.869
 429    260.692
 430    123.86
 431    148.413
 432      4.7778
 433      9.015
 434      9.5699
 435     41.0971
 436     41.7364
 437     31.4938
 438     39.3377
 439     63.0026
 440      5.1045
 441      4.1014
 442      2.5674
 443     49.1434
 444     16.3241
 445      7.5794
 446      6.9882
 447     16.0825
 448      1.2122
 449      6.3564
 450      4.028
 451     15.8676
 452     33.8012
 453      8.2631
 454      7.3417
 455     10.3724
 456      3.2988
 457      9.6195
 458     17.4494
 459     25.3035
 460      6.5222
 461      6.8409
 462      8.8027
 463      8.9244
 464      9.2946
 465     32.9982
 466     37.5618
 467     31.2587
 468     74.6062
 469     14.9993
