This file was gnenerated on 2021-06-17 21:31:57.163795 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
  14    0.4541
  24    2.168
  26   14.3972
  27    6.6667
  28    0.8584
  34    0.5481
  35   13.6165
  40    0.2775
  43    0.1587
  44    0.5314
  47    0.9294
  60    0.1587
  71    0.5749
  72    0.5837
  73   22.5308
  77    3.619
  78    4.5665
  81   22.5308
  82   24.9588
  83    0.461
  84    4.1145
  85    2.8952
  86    3.619
  87    2.8952
  88   14.8108
  90   20.8904
  91    9.0896
  92   13.642
  93   11.4954
  94    0.802
  96   57.8324
  97   44.9823
  98   28.5246
  99   25.3464
 100    4.8609
 101   17.4811
 102    0.9294
 104   18.275
 105   26.7956
 106   30.0539
 107    1.0086
 108    3.162
 109    4.8533
 113    7.7639
 114   21.4654
 118    0.4265
 130    0.2792
 131    0.9278
 133    0.5518
 134    0.5749
 137    7.3593
 138    2.223
 139    5.187
 144   44.4056
 145   38.8067
 146   65.6289
 147   31.2839
 148   26.6469
 149    7.0188
 150    0.7204
 151   19.3206
 152  134.486
 153  118.982
 154  105.774
 155  112.105
 156   78.3608
 157   47.8404
 158   45.9871
 159   13.3083
 160  258.836
 161  226.903
 162  202.048
 163  181.845
 164  106.243
 165  127.729
 166   79.7695
 167   33.4622
 168  103.944
 169  114.056
 170  140.915
 171  142.67
 172  114.161
 173   79.2272
 174   40.2494
 175    8.7556
 176   40.8042
 177   69.0801
 178    4.2644
 179   22.6366
 180   15.6051
 181    0.6274
 193   13.3592
 194    9.2575
 195    0.1604
 198    0.6789
 199    0.9846
 200   46.0216
 201   90.254
 202   55.9649
 203   23.2774
 204   27.0259
 205    0.4196
 206    2.5893
 207    0.9132
 208  182.194
 209  158.24
 210  173.335
 211  288.154
 212  277.77
 213   98.2167
 214   29.0376
 215   33.4689
 216  198.875
 217  257.635
 218  229.92
 219  236.283
 220  249.654
 221  177.496
 222  138.097
 223   89.7158
 224  390.496
 225  374.866
 226  327.3
 227  344.96
 228  304.012
 229  186.756
 230   81.4666
 231   53.2807
 232  282.445
 233  330.051
 234  307.156
 235  310.298
 236  184.5
 237  161.304
 238   67.3585
 239   73.9984
 240   74.5344
 241   93.8521
 242   63.8933
 243   29.7286
 244   79.3304
 245   54.7609
 246   21.4224
 247   25.9234
 248    4.5248
 249   11.8776
 250    0.8569
 256    1.2135
 257    1.7226
 264  117.625
 265   96.8876
 266   69.5675
 267   52.7529
 268   43.0513
 269   22.4082
 270   13.1652
 271    2.3069
 272  242.987
 273  327.003
 274  339.633
 275  221.904
 276  248.693
 277  199.834
 278  132.073
 279   45.1133
 280  335.703
 281  380.261
 282  389.766
 283  361.335
 284  332.843
 285  207.725
 286  108.724
 287   32.7232
 288  321.632
 289  383.326
 290  347.266
 291  222.549
 292  232.887
 293  180.248
 294   92.0067
 295   45.9513
 296  191.202
 297  196.734
 298  219.857
 299  200.538
 300  178.423
 301   90.7409
 302   60.3673
 303   39.9073
 304   21.2664
 305  129.634
 306   44.1902
 307   76.8387
 308   46.6976
 309   38.761
 310    9.384
 311    4.692
 314    0.2324
 315   12.9642
 320   17.2022
 321   10.5346
 322    4.2421
 324    0.4832
 326    1.2714
 327    0.6357
 328   56.4028
 329    9.2539
 330   40.567
 331   57.7376
 332   24.2473
 333    6.9046
 334   14.8215
 335    6.0291
 336  190.219
 337  176.525
 338  145.746
 339  106.232
 340  138.395
 341   73.7125
 342   58.1654
 343   30.9692
 344  291.894
 345  261.082
 346  194.4
 347  149.908
 348  205.012
 349  177.341
 350  125.526
 351   64.8675
 352   64.3055
 353  110.718
 354   45.1414
 355   93.8465
 356  119.66
 357   49.5456
 358   46.1404
 359    0.9474
 360   30.5165
 361   17.8464
 362   71.2085
 363   75.3277
 364    4.0969
 365    6.881
 368    4.3614
 369   28.1488
 370   22.401
 371   56.7488
 376    7.4605
 384    0.7259
 389    0.285
 395   11.1687
 396    8.1167
 400    0.8463
 401    1.4839
 402   26.5575
 403   14.743
 404   10.7624
 405    0.47
 408  117.163
 409   63.0294
 410   10.6429
 411   27.9912
 412    0.833
 414    0.777
 416   19.2888
 417   19.6018
 418   10.3116
 419   24.986
 422    5.2187
 424    1.121
 426   15.864
 427   11.1091
 429   11.7371
 441    0.7467
 446    0.285
 453    0.8784
 456    0.2794
 458    1.1138
 460    3.1742
 468    0.5651
 475   12.6613
 476    0.468
 481    0.0433
 488    0.8933
 506    0.7467
 507    0.4748
