This file was gnenerated on 2021-06-17 21:35:33.873821 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   1    0.1746
   9    9.475
  13    0.407
  14    0.814
  18    0.6917
  25    0.6974
  26    0.7037
  34    2.8395
  35    3.4705
  36    2.524
  37    1.893
  38    2.2364
  42    6.6255
  43    0.6597
  46    0.5366
  73    7.201
  74   18.7753
  80    0.3246
  81    4.927
  82   10.268
  89    2.3184
  90   44.1609
  91   19.0445
  92    0.269
  93    2.5226
  94   15.4565
  96   12.2519
  97   29.4922
  98    5.7044
  99   10.9406
 100    4.974
 101   10.2299
 102    1.262
 103    2.524
 104   18.9359
 105    1.5311
 106    9.8297
 112    1.5477
 128    0.6552
 136    0.6725
 137    0.807
 138    5.427
 144   20.5313
 145    7.7521
 146    5.497
 147   21.8414
 148   16.2208
 149    3.1465
 150    2.653
 151    2.2015
 152   96.4486
 153   55.1822
 154   68.9168
 155   57.8152
 156   27.0544
 157   45.4876
 158    3.301
 160  110.193
 161   97.0401
 162   96.2481
 163   13.458
 164   26.9833
 165   60.9123
 166   10.2646
 167    0.7462
 168   25.0863
 169   34.0282
 170   39.4924
 171   10.4004
 173    5.004
 174    1.2465
 175    0.6339
 177    0.6602
 178    4.692
 179    4.1732
 183    0.7242
 189    0.3867
 192   13.0588
 200   18.2808
 201    0.6694
 202   22.3816
 203    0.4353
 208   98.8703
 209   68.909
 210   81.1581
 211   33.2923
 212   10.8249
 213   33.0285
 214    4.5488
 216  767.865
 217  853.517
 218  642.197
 219  602.917
 220  519.37
 221  418.607
 222  246.447
 223  111.732
 224  616.603
 225  825.165
 226  681.896
 227  550.255
 228  376.673
 229  355.657
 230  155.932
 231   65.9518
 232  103.122
 233   51.2765
 234   76.9835
 235   51.1404
 236   26.3526
 237   23.7709
 238    3.6961
 239    0.7242
 240    4.9263
 241   24.4034
 242    0.14
 243    0.8282
 245    0.9875
 247    0.6575
 249   24.7312
 254    0.5593
 255    0.9744
 260    0.000600001
 264    2.2049
 265   35.5463
 266   36.2075
 268    0.2639
 272  201.133
 273   87.8789
 274   84.1154
 275   25.3632
 276    5.5761
 277    2.31
 279    0.4981
 280  586.628
 281  587.596
 282  585.619
 283  555.995
 284  408.088
 285  237.459
 286  222.4
 287   97.9062
 288  906.855
 289  822.672
 290  837.174
 291  802.099
 292  591.069
 293  497.444
 294  301.415
 295  188.532
 296  150.468
 297   80.6226
 298  137.169
 299   65.7247
 300   47.6364
 301    0.4356
 302    7.706
 304   20.3539
 305   22.3236
 306   11.7819
 307    2.866
 308   14.89
 309    6.8642
 312    0.0957
 318    0.6575
 328    1.9008
 330   15.5925
 331    5.775
 334    0.5181
 336   32.1633
 337   33.8448
 338   64.2818
 339   29.7025
 340    7.9473
 342    0.7639
 344  108.769
 345   53.7602
 346   64.3426
 347   51.572
 348   29.7117
 349   30.2374
 350    6.5081
 352  140.267
 353  110.706
 354  121.575
 355  100.894
 356   26.0496
 357   56.2241
 358    0.3955
 360   42.1048
 361   30.3388
 362   11.8629
 367    0.8383
 368   39.6379
 369    4.5914
 370    0.9171
 371    0.3985
 372    2.1082
 373    0.2987
 377    0.3651
 384    0.6339
 393    0.6917
 396    0.0913
 400    0.5775
 401   20.756
 402    9.5719
 403    3.1673
 406    0.0913
 408    8.8662
 411    2.7099
 414    0.5296
 415    0.0913
 416    1.2309
 417   62.6775
 418   12.0361
 419   14.6318
 420    1.9914
 424    0.1531
 425   25.6788
 429    0.1451
 432    0.2906
 438    0.6188
 464    0.0991
 465   24.4664
 466   13.4288
 467    0.3218
 468    0.2527
 475    2.7672
 496    0.4503
 506    0.4769
 507    0.4769
