This file was gnenerated on 2021-06-21 16:43:10.034505 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0.4813
   2    0
   3    0
   4    0.7211
   5    0
   6    0
   7    0
   8    0
   9    0.85
  10    0
  11    0
  12    0.8677
  13    0
  14    0.4259
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0.6105
  21    0
  22    0
  23    0.0455
  24    0
  25    0
  26    0.4836
  27    0.9173
  28    0.1895
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0.3083
  35    0.0292
  36    0
  37    0
  38    0.7786
  39    2.8808
  40    0
  41    0
  42    0.9825
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0.4006
  59    0
  60    0
  61    0
  62    0.7657
  63    0
  64    0
  65    0.5787
  66    0.5511
  67    0
  68    0
  69    0
  70    0
  71    0
  72    1.7398
  73    0
  74    0.8561
  75    1.2161
  76    0.185
  77    0
  78    0
  79    0
  80    0.8974
  81    0
  82    0.3249
  83    0.8163
  84    0.93
  85    2.023
  86    0
  87    0
  88    0.5793
  89    0.2492
  90    0
  91    1.3623
  92   11.6932
  93   23.282
  94    9.1516
  95    6.093
  96    0.0761
  97    0.9674
  98    0
  99    2.7067
 100    0.3548
 101   27.977
 102    1.4468
 103    0.8151
 104    0
 105    0.6571
 106    0
 107    0.6386
 108    0
 109    0
 110    0.7822
 111    0.6314
 112    0.625
 113    0
 114    0
 115    0.9072
 116    0
 117    0
 118    0
 119    0.0431
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.5787
 129    0.9662
 130    0.2634
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137    0.1025
 138    0
 139    0
 140    0.9182
 141    0
 142    0
 143    0.8561
 144    5.9232
 145   19.1662
 146   14.26
 147   18.2079
 148   46.6177
 149   22.8867
 150    8.746
 151    5.7248
 152   39.2245
 153   76.9168
 154  100.098
 155   74.9461
 156  102.46
 157   86.3522
 158   59.3148
 159   18.9566
 160   39.9864
 161   39.7825
 162   51.6922
 163   37.9612
 164   12.9956
 165   33.4014
 166   15.8839
 167    2.5518
 168    0.0749
 169    0.3672
 170    0.4564
 171    0.5928
 172    0.5212
 173    0
 174   24.0369
 175    9.6261
 176    0
 177    0
 178    1.8487
 179    0.2339
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0.2339
 186    0.8624
 187    0.2506
 188    1.1578
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0.6064
 197    0
 198    0
 199    0.3894
 200    0.2997
 201    0.472
 202    0.3971
 203    0.1838
 204    0
 205    0
 206    0
 207    0.3742
 208   19.3171
 209   13.39
 210   29.1028
 211   46.4822
 212   73.1282
 213   65.3348
 214   29.6602
 215   10.8026
 216   60.9215
 217   61.032
 218   79.5199
 219  131.076
 220  107.933
 221   54.572
 222   88.5857
 223   33.8376
 224  104.05
 225   93.0207
 226  125.891
 227  144.579
 228  155.373
 229   58.7548
 230   26.6319
 231   16.6497
 232    9.6475
 233    4.2197
 234   33.3408
 235   26.8452
 236    3.9061
 237   24.0404
 238   30.1534
 239    6.2602
 240    0
 241    0
 242    0
 243    0.9863
 244    0
 245    0.6042
 246    0
 247    0.5211
 248    0.7272
 249    0
 250    0
 251    0
 252    0
 253    0.9863
 254    0.6522
 255    0
 256    0.3211
 257    0
 258    0
 259    0
 260    0.1193
 261    0
 262    0.6336
 263    0
 264    0.4308
 265    0.472
 266    0
 267    0.7633
 268    1.1502
 269    1.4572
 270    0
 271    0
 272   27.1693
 273   22.3096
 274   14.6652
 275   10.1111
 276   48.182
 277   32.903
 278    5.528
 279    0.9744
 280   72.6135
 281   87.8489
 282   89.777
 283   78.8105
 284   64.6351
 285   94.9351
 286   67.2748
 287   57.9893
 288  131.044
 289  120.87
 290  191.027
 291  155.345
 292  115.139
 293   95.0341
 294   38.171
 295   28.5565
 296   69.549
 297   44.6039
 298   19.2765
 299   29.6619
 300   34.2632
 301   38.2369
 302   59.8791
 303   23.1955
 304    0.472
 305    0.1489
 306    0
 307    0
 308    0.7786
 309    0
 310    1.0985
 311    0.8965
 312    0.2114
 313    0.4378
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0
 326    0
 327    0
 328    0
 329    0.2189
 330    0.0284
 331    0.0532
 332    0.9056
 333    0
 334    0
 335    0
 336    0.4866
 337    1.5574
 338    0
 339    0.4957
 340    0
 341    0
 342    1.5234
 343    0
 344   28.5222
 345   22.813
 346   14.4879
 347   10.4366
 348   40.5249
 349   18.8731
 350    9.969
 351    4.6249
 352   62.7753
 353  111.96
 354  154.845
