This file was gnenerated on 2021-06-22 18:06:40.505613 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.56816
   1    0.62975
   2    0.08596
   3    1.51961
   4    3.97823
   5    1.87832
   6    1.37274
   7    1.21836
   8    3.36139
   9    0.77378
  10    3.42254
  11    2.63004
  12    0.02949
  13    1.03842
  14    2.88786
  15    1.85344
  16    4.6394
  17    1.89302
  18    4.79607
  19    3.52246
  20    3.85787
  21    4.42868
  22    0.88475
  23    1.36756
  24    4.43099
  25    4.65351
  26    5.80285
  27    4.1384
  28    4.32277
  29    2.47482
  30    4.20228
  31    1.1819
  32    3.66202
  33    2.88444
  34    2.13884
  35    5.12385
  36    4.19166
  37    3.3733
  38    2.91682
  39   21.3872
  40    1.51772
  41    3.34062
  42    2.16436
  43    2.32616
  44    2.91356
  45    1.4045
  46    2.39763
  47   11.2731
  48    0.78233
  49    1.47175
  50    3.67137
  51    3.71161
  52    2.12087
  53    1.96253
  54    1.74108
  55   12.505
  56    0.80503
  57    0.73736
  58    1.11992
  59    1.52658
  60    2.1212
  61    1.70647
  62    0
  63    4.71092
  64    0.84327
  65    1.26062
  66    2.91389
  67    1.88039
  68    3.00081
  69    3.38854
  70    3.88383
  71    0.71385
  72    6.01004
  73    5.23777
  74    6.15766
  75    5.58582
  76    4.67579
  77    1.77007
  78    4.71857
  79    3.01711
  80    6.42802
  81    5.2182
  82   11.6618
  83   20.9532
  84   35.9976
  85   17.6193
  86   31.513
  87    7.06315
  88   55.3041
  89   56.5989
  90   54.6891
  91  110.182
  92   82.3808
  93   87.6635
  94   81.4615
  95   60.7346
  96   15.2855
  97   16.2683
  98   20.2566
  99   47.7824
 100   29.2217
 101   31.8781
 102   27.6994
 103   23.817
 104    2.47826
 105    1.47726
 106    1.58357
 107    3.2053
 108    4.27907
 109    6.83174
 110    5.43849
 111    3.93539
 112    1.51294
 113    5.46198
 114    2.04411
 115    3.2333
 116    2.02599
 117    1.34922
 118    1.54062
 119    9.19468
 120    0.41514
 121    2.09686
 122    2.35545
 123    3.55287
 124    1.909
 125    2.35718
 126    0.49428
 127    0.1128
 128    2.38906
 129    3.21907
 130    4.988
 131    1.9268
 132    1.72702
 133    2.80983
 134    1.98449
 135    1.02709
 136   12.5363
 137   10.4505
 138   35.4774
 139   11.3555
 140   31.6103
 141   10.5241
 142   24.1067
 143    7.14888
 144  182.862
 145  176.332
 146  153.269
 147  180.629
 148  156.994
 149  151.858
 150  169.803
 151   97.0652
 152  205.959
 153  254.753
 154  185.773
 155  214.15
 156  255.888
 157  218.97
 158  251.673
 159  220.796
 160  111.068
 161  100.898
 162  100.813
 163  122.762
 164  149.92
 165  187.594
 166  172.078
 167  166.128
 168    6.93763
 169    3.65917
