This file was gnenerated on 2021-06-22 18:07:43.704548 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.1094
   1    1.63056
   2    1.37996
   3    0.52327
   4    0.29706
   5    1.04688
   6    0
   7   12.4232
   8    3.02668
   9    1.02272
  10    1.63135
  11    3.50168
  12    3.2169
  13    1.87804
  14    1.11393
  15    2.32343
  16    3.31005
  17   18.0044
  18    3.94838
  19    2.98689
  20    3.32924
  21    1.87018
  22    4.17068
  23   11.0491
  24   24.9572
  25   55.8397
  26   13.2804
  27    8.60854
  28   23.409
  29   12.3861
  30   13.7825
  31   14.457
  32   19.4724
  33    6.82986
  34   19.6372
  35    5.54993
  36    8.78698
  37   15.9474
  38    5.90581
  39    7.61523
  40    1.42186
  41    0.88726
  42    2.62918
  43    2.41718
  44    3.26768
  45    3.22447
  46    2.61478
  47   25.4704
  48    1.3303
  49    0.13758
  50    3.85042
  51    1.52149
  52    3.7771
  53    3.26448
  54    2.04665
  55   25.1226
  56    0.90803
  57    1.87836
  58    2.26238
  59    3.1521
  60    3.04693
  61    2.56563
  62    0
  63    0.90332
  64    3.09737
  65    3.47073
  66    3.62872
  67    5.92103
  68    1.01002
  69    0
  70    2.03884
  71   16.4063
  72    3.57505
  73    4.9067
  74    4.49864
  75    4.12399
  76    3.60272
  77    6.11755
  78    3.67683
  79    3.12694
  80   12.1545
  81   13.4968
  82   16.6684
  83    9.66129
  84   57.097
  85   62.1885
  86   46.5584
  87    8.35454
  88  108.301
  89   87.0876
  90  109.479
  91  156.905
  92   85.096
  93  123.277
  94   96.8571
  95   92.0887
  96   84.3923
  97   89.615
  98   77.8151
  99   71.1896
 100   56.6576
 101   73.393
 102  100.887
 103   59.2199
 104    4.30218
 105    3.44524
 106    6.47979
 107    6.149
 108    5.19342
 109   13.4027
 110   29.4003
 111   21.6493
 112    2.64009
 113    2.10667
 114    5.5454
 115    5.67767
 116    3.3712
 117    0.40439
 118    3.16469
 119    1.49741
 120    1.61418
 121    0
 122    2.51768
 123    2.36132
 124    3.00638
 125    0.28228
 126    0.05779
 127   10.2155
 128    3.57266
 129    3.62077
 130    0.65915
 131    1.67272
 132    6.90785
 133    1.06702
 134    2.58072
 135    6.02122
 136   19.4898
 137   42.3684
 138   35.2726
 139   21.8854
 140   16.4769
 141   31.4913
 142   12.2992
 143   43.0876
 144   72.1358
 145   51.9533
 146  107.172
 147  126.27
 148  145.761
 149  130.626
 150  101.215
 151   90.8541
 152  114.007
 153  123.529
 154  122.675
 155  165.544
 156  120.886
 157  114.811
 158  108.349
 159  108.308
 160   72.613
 161   91.718
 162   93.7685
 163   73.6291
 164  130.342
 165   77.9272
 166   86.3042
 167   97.6131
 168  120.408
 169   73.705
 170  103.881
 171  146.854
 172  114.226
 173   65.0491
 174   68.0245
 175   71.2325
 176    2.14197
 177    6.63259
 178   39.3353
 179   24.9447
 180    6.47631
 181    7.0439
 182    4.89845
 183   12.7121
 184    1.7131
 185    4.74425
 186    3.57149
 187    2.28334
 188    3.58635
 189    2.03479
 190    0.35847
 191   18.4967
 192   11.2159
 193   23.4114
 194   18.1445
 195   13.7059
 196    9.23016
 197   35.4361
 198   21.9002
 199   16.6349
 200   94.417
 201   93.9382
 202   84.1434
 203   66.566
 204  106.69
 205  116.074
 206   98.1501
 207  125.725
 208  115.028
 209   98.817
 210  207.992
 211  132.813
 212  140.211
 213  141.39
 214  126.745
 215   86.7611
 216   91.2906
 217   85.4118
 218   94.9357
 219   88.3449
 220   84.4199
 221   76.7386
 222   71.3187
 223   94.3915
 224  162.392
 225  171.03
 226  110.762
 227  122.215
 228   90.3969
 229  103.325
 230   81.9475
 231   91.8427
 232  111.203
 233  104.953
 234   92.6127
 235  112.5
 236  123.621
 237   95.7809
 238  117.133
 239   83.8979
 240   51.7384
