This file was gnenerated on 2021-06-21 16:43:36.638996 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   0
   3   0
   4   0.5137
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0
  12   0
  13   0
  14   0
  15   0
  16   0
  17   0
  18   0
  19   0
  20   0
  21   0
  22   0
  23   0.3645
  24   0
  25   0.329
  26   0
  27   0
  28   0
  29   0
  30   0.3706
  31   0
  32   0
  33   0.8265
  34   0.5237
  35   0
  36   1.0218
  37   0
  38   1.135
  39   0
  40   0
  41   0
  42   0
  43   0
  44   0
  45   0
  46   0.0302
  47   0
  48   0
  49   0
  50   0
  51   0
  52   0
  53   0.0117
  54   0
  55   0
  56   0
  57   0
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0.0572
  65   0
  66   0
  67   0
  68   0
  69   0
  70   1.549
  71   0
  72   0.8612
  73   0
  74   0
  75   0
  76   0.3511
  77   0
  78   1.1998
  79   0
  80   2.9267
  81  18.6103
  82  13.1145
  83  35.4167
  84  26.1324
  85   7.1809
  86   3.3706
  87   7.1476
  88  23.2024
  89  55.3538
  90  62.948
  91  17.0288
  92  20.7832
  93  37.8178
  94   0.3862
  95   1.4182
  96  51.0622
  97  55.0858
  98  64.7983
  99  25.4455
 100  11.5473
 101  28.4883
 102  25.178
 103   7.7589
 104   6.8719
 105  46.6679
 106  35.5179
 107   5.2436
 108   2.4762
 109  60.6994
 110  34.7323
 111   4.7768
 112   0
 113   0
 114   0.5016
 115   0
 116   0
 117   0.1006
 118   0
 119   0
 120   0
 121   0
 122   0.8373
 123   0.4284
 124   0
 125   0
 126   0
 127   0
 128   0
 129   0
 130   0
 131   0
 132   0
 133   0.8381
 134   0
 135   0
 136   0.2226
 137   0.9663
 138   0
 139   0.5658
 140   0.6502
 141   0
 142   0.5661
 143   0.2594
 144  23.6582
 145  10.6177
 146  40.8933
 147  58.597
 148  57.7759
 149  31.0542
 150  23.1766
 151   4.1972
 152  54.1407
 153   5.548
 154   4.4178
 155  33.9972
 156  57.3357
 157  29.9719
 158  13.6511
 159   6.0298
 160  61.3724
 161  50.799
 162  40.6466
 163  17.1995
 164  67.6713
 165  46.9389
 166  23.9049
 167  18.5029
 168  53.6348
 169  36.1663
 170  34.7038
 171  31.5068
 172  31.4023
 173  66.9844
 174  32.0636
 175   4.6211
 176   0.5315
 177   0
 178   0.4193
 179   0.8131
 180   0.1942
 181   0.1942
 182   0.5017
 183   0.1222
 184   0
 185   0
 186   0
 187   0
 188   0.5845
 189   0
 190   0
 191   0
 192   0
 193   0
 194   0
 195   0.1503
 196   0
 197   0
 198   0
 199   0.7334
 200   0
 201   0
 202   0
 203   0.7899
 204   0
 205   0
 206   0.2594
 207   0.7697
 208  40.3055
 209  18.8173
 210  53.0066
 211  31.3719
 212  22.131
 213  44.1079
 214  27.6124
 215   5.7442
 216  78.2784
 217  62.5769
 218  45.6464
 219  25.1641
 220  52.0087
 221  30.9692
 222  34.4342
 223   9.5203
 224  50.2971
 225  58.2884
 226  30.5424
 227  18.5863
 228   7.1322
 229  40.1262
 230  45.3045
 231  15.1253
 232  17.1606
 233  28.2587
 234  20.782
 235  11.2833
 236  26.6183
 237  15.7756
 238  16.2946
 239   9.3338
 240   0
 241   0
 242   0
 243   0
 244   0.7545
 245   0
 246   0
 247   0.5017
 248   0.7475
 249   0.615
 250   0
 251   0
 252   0
 253   0
 254   0.6674
 255   0
 256   0.6396
 257   0
 258   0.7334
 259   0.794
 260   0
 261   0
 262   0
 263   0
 264   1.2082
 265   0.307
 266   0
 267  26.0279
 268   0
 269   1.2806
 270   1.6218
 271   0.2988
 272  31.594
 273  33.7958
 274  11.377
 275  41.9367
 276  43.7758
 277  51.0354
 278  21.9885
 279   7.7428
 280  44.491
 281  53.1826
 282  39.0888
 283  86.1693
 284   5.6693
 285  32.2686
 286  48.3749
 287  13.8835
 288  18.975
 289  57.3034
 290  62.2212
 291  97.4904
 292  73.7193
 293  29.7126
 294  16.7079
 295  25.9317
 296   8.3726
 297  64.9266
 298  29.8806
 299  31.6469
 300  25.9004
 301  22.8477
 302  31.1892
 303  10.1106
