This file was gnenerated on 2021-06-21 17:02:37.010234 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0.5541
  17    0
  18    0
  19    0
  20    0.3396
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0.1242
  27    0.0119
  28    0.8843
  29    0
  30    0
  31    0
  32   18.3482
  33   13.2882
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40   10.5855
  41   10.9851
  42    8.8927
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0.8601
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    6.986
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0.0342
  64    0
  65    0.1505
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73   12.762
  74   20.4192
  75    0
  76    0
  77    0
  78    0
  79    0
  80   23.506
  81    0
  82    4.7515
  83    0
  84    0
  85    0
  86    0
  87    0
  88   48.1657
  89    3.358
  90   24.4116
  91   19.0832
  92   16.643
  93   20.559
  94    0
  95    0
  96   54.867
  97   12.9266
  98    9.1741
  99   10.7836
 100    0.8088
 101    0
 102    0
 103    0
 104    9.1955
 105   14.8648
 106   16.1369
 107    1.3442
 108    0
 109    0
 110    0
 111    0
 112    0
 113    5.1229
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    4.1916
 121    7.6846
 122    0
 123    0
 124    0
 125    0
 126    0.111
 127    0.1332
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137   10.2096
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144   54.1983
 145   32.8584
 146   35.2104
 147    5.3478
 148    0.00440001
 149    0
 150    0
 151    1.3345
 152  101.659
 153  104.626
 154   74.4841
 155  100.283
 156   15.8414
 157    6.4536
 158    0.4752
 159    0.4752
 160  224.664
 161  220.779
 162  189.476
 163  141.465
 164  114.4
 165  127.892
 166   66.5211
 167   22.2984
 168   62.6861
 169  115.839
 170  118.853
 171   78.4724
 172   38.8294
 173   66.1173
 174   27.0352
 175    7.3008
 176    5.2395
 177   30.1212
 178    8.0537
 179   31.0038
 180    0
 181    0.965
 182   13.338
 183    0
 184    1.7465
 185    0
 186    0
 187    0
 188    0.1239
 189    0
 190    0
 191    0
 192    7.2468
 193    0
 194    4.774
 195    0
 196    0
 197    7.3112
 198    0
 199    0
 200   10.36
 201    7.5125
 202    2.387
 203   12.3574
 204   10.6548
 205   10.6856
 206    0
 207    2.4912
 208   53.2838
 209   70.7268
 210   98.1301
 211  103.474
 212   46.6327
 213   24.8823
 214   21.5846
 215    4.5184
 216  373.353
 217  397.35
 218  260.319
 219  234.247
 220  162.805
 221  126.444
 222   93.3489
 223   42.2912
 224  482.722
 225  472.35
 226  490.262
 227  413.327
 228  371.206
 229  302.749
 230  149.035
 231   42.3612
 232  268.932
 233  303.778
 234  229.021
 235  161.939
 236  172.685
 237  121.605
 238   69.8771
 239   48.4804
 240   24.8323
 241   36.356
 242   18.6184
 243   12.4606
 244   21.3148
 245    1.7263
 246    0
 247    0
 248    0
 249   12.6954
 250   17.0001
 251    0
 252    0
 253    0.8692
 254    0
 255    0
 256    4.3315
 257    0
 258    0.1239
 259    0
 260    0
 261   20.2464
 262    0
 263    0
 264   43.4919
 265   13.5803
 266    6.4622
 267   24.7914
 268    9.5136
 269   20.3634
 270   14.0898
 271    0
 272  250.82
 273  224.712
 274  354.563
 275  188.045
 276  249.999
 277  168.423
 278   82.9461
 279   28.7593
 280  562.602
 281  503.785
 282  415.211
 283  474.728
 284  332.493
 285  257.246
 286  162.153
 287   55.3194
 288  426.25
 289  368.58
 290  392.849
 291  347.192
 292  257.758
 293  196.942
 294  149.778
 295  118.298
 296  170.05
 297  116.37
 298   35.254
 299   49.6837
 300   57.0835
 301   35.342
 302    2.4433
 303    2.4642
 304   45.3904
 305    6.3743
 306   26.317
 307   22.145
 308    2.575
 309    0
 310    0
 311    0
 312    1.0746
 313    0
 314    0
 315    0
 316    1.1301
 317    0
