This file was gnenerated on 2021-06-11 12:27:29.098372 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    15.1224
   1    22.1053
   2    12.0469
   3    13.0997
   4    19.3891
   5    12.4957
   6    12.4826
   7    39.4307
   8   159.846
   9   485.59
  10   359.301
  11   349.61
  12   331.232
  13   284.693
  14   235.555
  15   115.393
  16   626.196
  17  1287.09
  18  1343.9
  19  1610.36
  20  1426.37
  21  1178.61
  22  1120.81
  23   678.724
  24   870.717
  25  1044.4
  26  1445.98
  27  1226.76
  28  1230.17
  29  1145.73
  30   959.402
  31   619.907
  32   663.998
  33   920.115
  34  1127.79
  35   995.165
  36   968.012
  37  1156.03
  38   961.83
  39   784.242
  40   760.863
  41  1317.74
  42  1259.79
  43  1386.87
  44  1308.13
  45  1150.4
  46  1258.35
  47   696.92
  48   204.442
  49   287.875
  50   328.895
  51   437.314
  52   444.866
  53   355.484
  54   365.624
  55   191.161
  56    22.4346
  57    14.5583
  58    20.8036
  59    30.9816
  60    16.8794
  61    23.3414
  62    12.168
  63    10.9446
  64    25.6563
  65    28.6933
  66    41.5131
  67    33.3183
  68    29.9925
  69    24.3846
  70    40.8005
  71    15.7581
  72   467.04
  73  1031.53
  74  1144.14
  75  1054.22
  76  1247.95
  77  1074.14
  78   771.941
  79   625.615
  80  1922.88
  81  3661.89
  82  3991.14
  83  4034.11
  84  4380
  85  3550.52
  86  3098.32
  87  1784.86
  88  2143.22
  89  3859.35
  90  4063.69
  91  4189.38
  92  3910.2
  93  3386.71
  94  2808.94
  95  1901.22
  96  2224.33
  97  3363.83
  98  3518.27
  99  3336.01
 100  3329.77
 101  3542.74
 102  3230.36
 103  2005.62
 104  2019.59
 105  4029.49
 106  4267.11
 107  3616.5
 108  3886.46
 109  3499.08
 110  3161.18
 111  1928.27
 112   814.95
 113  1162.91
 114  1297.76
 115   974.78
 116  1134.99
 117  1152.92
 118  1024.33
 119   546.789
 120    39.0024
 121    26.2971
 122    40.6627
 123   120.411
 124    52.4093
 125    26.8284
 126    20.3179
 127    24.2996
 128    58.5695
 129   154.267
 130   129.775
 131    81.5771
 132   101.38
 133    91.8662
 134    98.268
 135    66.3803
 136  1103.76
 137  1686.11
 138  1914.13
 139  1847.55
 140  1897.76
 141  1898.75
 142  1838.5
 143  1068.05
 144  3103.8
 145  5572.68
 146  6069.25
 147  5848.26
 148  5299.31
 149  5576.87
 150  4791.65
