This file was gnenerated on 2021-06-22 18:06:56.489749 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.9402
   1    1.3783
   2    1.68096
   3    0.80161
   4    2.02054
   5    1.84371
   6    0.27104
   7    0
   8    2.72702
   9    0.78817
  10    0.07169
  11    0
  12    1.59039
  13    1.8137
  14    0.53551
  15   25.9793
  16    1.89068
  17    2.38705
  18    1.14304
  19    1.47775
  20    2.35599
  21    5.57887
  22    4.18678
  23   10.6444
  24    4.93323
  25    2.19394
  26    5.06151
  27    3.14795
  28    2.55805
  29    3.1841
  30    1.4478
  31    3.42809
  32    2.88006
  33    3.47935
  34    1.90432
  35    4.34905
  36    4.10969
  37    1.4894
  38    1.91039
  39   22.3139
  40    3.55501
  41    0.47565
  42    6.42831
  43    1.2831
  44    2.98989
  45    4.65318
  46    4.44033
  47   28.669
  48    2.13478
  49    1.44735
  50    3.62655
  51    1.7847
  52    0.88617
  53    2.43832
  54    1.45836
  55    0.46566
  56    0.174
  57    0.88022
  58    2.23499
  59    0
  60    2.4466
  61    1.21227
  62    1.89744
  63    2.56163
  64    1.78868
  65    0.34518
  66    4.97046
  67    1.10357
  68    3.98102
  69    2.24788
  70    0.38985
  71    2.04602
  72    7.32898
  73    5.85547
  74   12.4726
  75   10.0703
  76   25.9177
  77    8.76204
  78   24.3004
  79   13.9909
  80   38.881
  81   29.8547
  82   21.9288
  83   20.8991
  84   36.4203
  85   36.9854
  86   50.6082
  87   51.3251
  88   14.843
  89   64.8232
  90   34.6357
  91   36.2237
  92   32.8048
  93   87.8522
  94   37.6898
  95   24.6405
  96   61.3544
  97   49.7562
  98   30.4458
  99   39.319
 100   26.2584
 101   36.4173
 102   32.044
 103   29.4431
 104   13.9478
 105   20.5163
 106   30.2472
 107   18.0275
 108   23.3588
 109   35.0893
 110   30.1378
 111   31.6796
 112    7.82409
 113   10.9203
 114   19.2445
 115    5.49568
 116    8.21197
 117    6.2583
 118   22.8275
 119   44.7605
 120    0.93573
 121    2.27995
 122    4.65938
 123    2.21299
 124    3.28339
 125    2.54416
 126    2.18758
 127   22.8629
 128    6.3114
 129    1.8936
 130    4.78504
 131    3.26534
 132    3.83109
 133    3.46819
 134    4.35255
 135   17.2022
 136   48.6487
 137   34.4061
 138   28.562
 139   27.3456
 140   25.8695
 141   27.971
 142   30.7503
 143   46.6473
 144  160.588
 145   99.5977
 146  147.968
 147  115.554
 148   96.5139
 149  119.77
 150  131.437
 151  138.882
 152  103.869
 153  149.437
 154  108.346
 155  166.917
 156  151.975
 157  177.155
 158  139.271
 159  114.404
 160  117.703
 161  104.044
 162  132.009
 163  142.054
 164  160.856
 165  153.095
 166  128.037
 167  118.454
 168  108.569
 169  100.613
 170   97.5412
 171  168.199
 172  149.975
 173  136.95
 174  120.375
 175   96.8546
 176   18.233
 177   71.079
 178   45.6668
 179   48.9593
 180   27.2611
 181   32.3929
 182   39.7332
 183   38.6276
 184    2.1752
 185    3.07431
 186    3.92539
 187    3.8768
 188    3.72082
 189   16.8117
 190    2.9914
 191    5.66799
 192    4.29398
 193    2.7448
 194    8.3123
 195    6.54941
 196    5.71193
 197    3.93206
 198    2.96853
 199    1.78564
 200   24.5824
 201   55.4558
 202   39.2504
 203   23.5577
 204   27.3373
 205   24.3294
 206   26.051
 207   28.2378
 208   85.3805
 209  127.849
 210   84.9234
 211   91.5592
 212   97.3661
 213  119.283
 214   95.5211
 215  103.757
 216   73.0417
 217  110.636
 218  119.892
 219  133.439
 220  141.473
 221  109.994
 222  124.113
 223  127.544
 224  123.1
 225   88.53
 226   80.0636
 227  113.687
 228  237.104
 229  142.333
 230  125.309
 231  118.53
 232   93.3451
 233  117.9
 234  169.771
 235  123.494
 236  105.775
 237   99.5013
 238  115.32
 239  159.497
 240   41.6086
 241   49.4114
 242   42.302
 243   26.5695
 244   23.0185
 245   27.0345
 246   65.9253
 247   81.0102
 248    3.06516
 249    2.61546
 250    1.81741
 251    5.42851
 252    2.62653
 253    2.66686
 254    2.39995
 255    3.88116
 256    1.92827
 257    9.59113
 258    6.07003
 259    6.21636
 260    3.41306
 261    3.85773
 262    2.69531
 263    4.60378
 264   20.6558
 265   34.1319
 266   29.0592
 267   30.3528
 268   28.827
 269   26.0653
 270   41.7836
 271   26.3054
 272  112.096
 273  114.73
 274  119.221
 275  107.473
 276  121.757
 277  143.308
 278  121.346
 279  101.185
 280  111.429
 281  108.723
 282  109.697
 283   95.475
 284  112.027
 285   95.2284
 286  116.946
 287  150.951
 288   73.9737
 289   92.2086
 290  102.218
 291  132.696
 292  119.041
 293  117.908
 294  106.443
 295  120.498
 296  143.932
 297  169.847
 298  126.357
 299  109.992
 300  110.399
 301   78.0545
 302   99.9496
 303  125.622
 304   66.0566
 305   45.9884
 306   25.1272
