This file was gnenerated on 2021-02-07 01:15:33.038623 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0    131.628
   1    161.543
   2    226.612
   3    134.175
   4     68.7623
   5     59.6435
   6     56.0133
   7     26.733
   8   1171.19
   9   1543.8
  10   1217.26
  11    882.242
  12    404.365
  13    134.542
  14     89.9031
  15     74.3185
  16   4494.48
  17   5941.19
  18   4801.04
  19   2490.8
  20    914.081
  21    343.112
  22    172.42
  23     80.7964
  24   5528.19
  25   6239.44
  26   5036.99
  27   2747.74
  28   1282.03
  29    570.428
  30    161.87
  31    139.021
  32   5371.23
  33   6382.01
  34   5310.76
  35   3103.88
  36   1265.51
  37    439.906
  38    181.925
  39     84.0701
  40   4376.69
  41   5639.12
  42   4786.41
  43   2188.27
  44    991.888
  45    430.18
  46    159.407
  47    126.529
  48   1341.65
  49   1657.06
  50   1359.18
  51    692.597
  52    378.483
  53    143.714
  54    123.434
  55     36.0898
  56    189.302
  57    292.254
  58    250.395
  59    176.369
  60     66.2925
  61     53.1908
  62     33.8657
  63     39.9343
  64    181.044
  65    199.415
  66    307.342
  67    190.128
  68     85.3349
  69    111.741
  70     63.4864
  71     24.205
  72   1461.2
  73   1855.87
  74   1601.7
  75   1367.78
  76    872.912
  77    365.174
  78    262.816
  79     78.9223
  80   4904.43
  81   6773.74
  82   6682.83
  83   6883.75
  84   3296.37
  85   1168.6
  86    415.898
  87    136.442
  88   5943.87
  89   8603.97
  90   8855.27
  91   7565.08
  92   3883.83
  93   1717.34
  94    631.74
  95    175.476
  96   6832.09
  97   7717.73
  98   8902.63
  99   7918.19
 100   4117.55
 101   1513.2
 102    361.795
 103    189.013
 104   4995.84
 105   6759.35
 106   7620.57
 107   5967.1
 108   2976.33
 109   1121.59
 110    325.856
 111    124.759
 112   1388.86
 113   1968.49
 114   2250.41
 115   1516.8
 116    736.251
 117    332.742
 118    202.938
 119     60.8323
 120    335.164
 121    278.201
 122    243.6
 123    194.859
 124    138.914
 125    114.33
 126     42.4176
 127     30.4521
 128    261.2
 129    370.413
 130    322.591
 131    223.233
 132    120.414
 133    171.552
 134    108.979
 135     42.2377
 136   1210.33
 137   1338.09
 138   1781.6
 139   1905.21
 140   1348.81
 141    791.242
 142    261.635
 143    152.327
 144   4700.02
 145   6518.1
 146   7570.34
 147   9202.42
 148   8426.55
 149   4221.15
 150    884.971
 151    252.077
 152   6405.84
 153   9027.37
 154  10537.5
 155  11149.6
 156   8914.59
 157   4765.54
 158   1177.48
 159    328.878
 160   8047.29
 161   9461.36
 162  10147.6
 163  10496.1
 164   9413.67
 165   4422.36
