This file was gnenerated on 2021-02-07 01:50:11.288544 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     9.7829
   1    40.7214
   2    54.008
   3    16.0993
   4    12.3374
   5    37.9922
   6    15.0676
   7    27.5606
   8   415.941
   9   855.86
  10   658.695
  11   592.411
  12   703.458
  13   456.251
  14   515.33
  15   166.13
  16   721.295
  17   961.491
  18  1070.15
  19   900.449
  20  1102.64
  21  1210.87
  22   694.393
  23   192.751
  24   825.217
  25   647.319
  26   864.352
  27   849.562
  28  1019.8
  29  1054.01
  30   978.416
  31   230.479
  32   688.314
  33   970.19
  34  1053.34
  35  1072.21
  36  1010.17
  37   974.222
  38   969.929
  39   216.533
  40   712.504
  41   957.438
  42   983.327
  43   844.859
  44   940.122
  45  1064.15
  46   957.764
  47   240.903
  48   284.735
  49   474.686
  50   403.014
  51   400.322
  52   427.14
  53   416.789
  54   547.069
  55    42.2846
  56    15.6547
  57    12.9523
  58    17.5524
  59    55.8654
  60     9.2767
  61    13.9961
  62    14.6693
  63    14.0891
  64    15.7473
  65    74.5068
  66    85.3978
  67   115.556
  68   144.808
  69   204.299
  70   109.297
  71    52.5361
  72  1151.97
  73  1853.56
  74  1919.65
  75  1757.38
  76  1625.45
  77  1856.28
  78  1928.75
  79   633.776
  80  1838.89
  81  2870.38
  82  3023.3
  83  3340.68
  84  3477.03
  85  3394.88
  86  3017.68
  87  1318.11
  88  2048.98
  89  2473.97
  90  2686.27
  91  2944.4
  92  3041.19
  93  3366.68
  94  3194.21
  95  1518.01
  96  1868.57
  97  2750.38
  98  3525.58
  99  3142.69
 100  3474.89
 101  3262.27
 102  2794.27
 103  1292.64
 104  1691.17
 105  2710.55
 106  2997.68
 107  2770.69
 108  2827.53
 109  3391.09
 110  3107
 111  1295.3
 112   922.692
 113  1395.02
 114  1347.69
 115  1409.9
 116  1432.01
 117  1298.81
 118  1565.41
 119   756.905
 120    28.5002
 121    24.6765
 122    34.1349
 123    42.4945
 124    33.7485
 125    56.8941
 126    52.9274
 127    21.5252
 128    61.5287
 129   123.125
 130   162.37
 131   164.107
 132   204.395
 133   248.078
 134   137.211
 135   103.862
 136  1555.7
 137  2478.31
 138  2565.42
 139  2481.61
