This file was gnenerated on 2021-06-22 18:02:10.960111 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.58312
   1    0.95141
   2    2.03316
   3    0.57523
   4    1.52963
   5    3.28938
   6    0.51906
   7    0.51004
   8    1.34826
   9    1.0585
  10    2.87505
  11    1.64361
  12    1.579
  13    1.34135
  14    0.79658
  15    0.34282
  16    2.30211
  17    3.2956
  18    2.67997
  19    2.42773
  20    2.1888
  21    1.52889
  22    2.93814
  23    1.00176
  24    4.66391
  25    5.16991
  26    1.02163
  27    2.05071
  28    2.26651
  29    0.66449
  30    1.72975
  31    2.16488
  32    1.64456
  33    2.21805
  34    2.40858
  35    4.26798
  36    8.11942
  37    2.90297
  38    2.27777
  39    4.31104
  40    2.83471
  41    3.22057
  42    2.09361
  43    2.74879
  44    0.86301
  45    4.48337
  46    3.54116
  47    1.45908
  48    0.76314
  49    1.23402
  50    2.2604
  51    1.58362
  52    1.7065
  53    1.95425
  54    1.77159
  55    2.73563
  56    0
  57    3.02263
  58    1.23747
  59    1.55777
  60    1.80167
  61    2.04343
  62    1.0991
  63    0.2389
  64    0
  65    1.87076
  66    0.82888
  67    1.47508
  68    0.43293
  69    0.03456
  70    2.85823
  71    1.2529
  72    2.54966
  73    1.49441
  74    3.18927
  75    3.45575
  76    4.46789
  77    3.50107
  78    2.4724
  79    0.61985
  80    0.93947
  81    3.1165
  82    5.41873
  83    7.52012
  84    5.02157
  85    0.39691
  86    2.65089
  87   42.7159
  88    8.85891
  89   12.1125
  90    8.70076
  91    5.05396
  92   10.4148
  93    6.6883
  94    3.31179
  95    3.99523
  96    1.45742
  97    1.61256
  98    3.61744
  99    4.29515
 100    6.80771
 101    8.60629
 102    3.56954
 103    8.97869
 104    4.50868
 105    4.28394
 106    2.7578
 107    5.58601
 108    2.37992
 109    6.13465
 110    4.02899
 111   16.8952
 112    1.46378
 113    4.17247
 114    2.22759
 115    2.20671
 116    3.64713
 117    1.8903
 118    1.46971
 119   22.0868
 120    2.07387
 121    1.35066
 122    2.19865
