This file was gnenerated on 2021-02-07 01:52:14.630319 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   161.699
   1   260.263
   2   261.689
   3   298.604
   4   383.748
   5   288.797
   6   254.854
   7   183.908
   8   964.54
   9  1067.32
  10  1420.31
  11  1585.89
  12  1811.62
  13  1840.74
  14  1647.86
  15  1372.91
  16  1680.34
  17  2032.48
  18  2345.63
  19  2525.15
  20  2703.8
  21  2658.27
  22  3494.63
  23  2650.94
  24  1938.23
  25  2655.75
  26  2529.43
  27  2876.36
  28  2708.16
  29  2723.2
  30  3358.86
  31  2828.78
  32  2554.06
  33  2926.25
  34  2818.75
  35  2975.41
  36  2433.66
  37  2911.72
  38  3647.74
  39  2450.38
  40  2006.54
  41  2084.5
  42  2046.27
  43  2407.19
  44  2532.69
  45  2977.4
  46  3459.41
  47  2164.77
  48  1334.19
  49  1159.4
  50  1458.52
  51  1652.09
  52  1334.47
  53  1309.21
  54  1840.87
  55  1195.15
  56   167.492
  57   227.866
  58   317.467
  59   332.94
  60   231.041
  61   225.765
  62   172.32
  63   142.307
  64   175.713
  65   296.988
  66   271.782
  67   402.895
  68   336.173
  69   262.13
  70   203.821
  71   111.525
  72  1036.66
  73  1608.49
  74  1691.87
  75  1959.84
  76  2181.5
  77  1905.56
  78  1987.05
  79  1226.77
  80  2061.45
  81  2519.6
  82  3214.22
  83  3384.97
  84  3610.29
  85  3172.47
  86  3374.44
  87  2799.82
  88  2006.29
  89  2996.55
  90  3036.33
  91  3297.9
  92  3836.82
  93  3085.39
  94  4285
  95  2947.69
  96  2888.19
  97  3892.56
  98  3675.89
  99  3009.81
 100  3262.11
 101  3400.44
 102  3603.42
 103  2569.67
 104  2712.09
 105  3224.82
 106  3038.21
 107  3262.94
 108  3109.44
 109  2975.28
 110  3664.75
 111  2307.94
 112  1409.7
 113  1516.46
 114  1379.9
 115  1947.5
 116  2032.32
 117  1778.92
 118  1848.91
 119  1470.77
 120   299.917
 121   279.275
 122   333.698
 123   338.111
 124   325.055
 125   359.347
 126   303.953
 127   110.258
 128   225.365
 129   261.712
 130   339.897
 131   290.838
 132   272.691
 133   318.082
 134   298.479
 135   100.615
 136  1473.12
 137  1962.1
 138  1635.14
 139  1740.77
 140  2083.55
 141  2085.6
 142  2193
 143  1163.53
 144  2642.88
 145  3288.59
 146  3570.15
 147  3569.45
 148  4149.85
 149  3699.06
 150  3023.35
 151  2092.94
 152  2820.99
 153  3549.53
 154  3655.99
 155  3860.4
 156  3936.27
 157  3385.62
 158  3411.26
 159  2359.49
 160  3265.58
 161  3669.27
 162  4142.44
 163  4014.14
 164  3630.29
 165  3416.07
 166  3983.44
 167  2414.41
 168  3495.88
 169  3977.68
 170  4114.48
 171  3507.4
 172  3355.27
 173  2860.84
 174  3460.97
 175  2451.28
 176  1805.32
 177  2071.41
 178  1810.51
 179  2107.65
 180  2039.96
 181  1921.56
 182  2151.57
 183  1594.01
 184   237.253
 185   209.769
 186   309.134
 187   344.143
 188   228.778
 189   386.968
 190   232.108
 191    95.2131
 192   161.252
 193   244.645
 194   284.94
 195   244.838
 196   330.408
 197   271.898
 198   164.856
 199    61.318
 200  1259.13
 201  2107.13
 202  2146.69
 203  1740.56
 204  2084.22
 205  2171.66
 206  1955.23
 207  1199.11
 208  3150.2
 209  3566.14
 210  4401.31
 211  4053.54
 212  4001.05
 213  3932.41
 214  3311.01
 215  2286.41
 216  3312.11
 217  4107.66
 218  4533.95
 219  4125.29
 220  4146.13
 221  3820.15
 222  3038.15
 223  2359.98
 224  3481.85
 225  3904.12
 226  4429.85
 227  4170.79
 228  4075.54
 229  3622.53
 230  3557.67
 231  2246.25
 232  3403.02
 233  4426.05
 234  4557.56
 235  4207.83
 236  3793.49
 237  3880.29
 238  3338.57
 239  2254.63
 240  1803.05
 241  2105.09
 242  2162.85
 243  1887.17
 244  1962.73
 245  2203.89
 246  1905.85
 247  1080.14
 248   206.824
 249   405.031
 250   238.719
 251   230.651
 252   218.137
 253   139.651
 254   207.708
 255    91.4693
 256   149.771
 257   271.111
 258   308.337
 259   291.768
 260   243.365
 261   205.386
 262   170.624
 263    74.8518
 264  1457.99
 265  2249.15
 266  2556.52
 267  2233.87
 268  2015.16
 269  2090.82
 270  2210.56
 271  1349.39
 272  3578.88
 273  3729.23
 274  4401.06
 275  4323.8
 276  3917.8
 277  3981.51
 278  3732.31
 279  2237.2
 280  3340.27
 281  3874.28
 282  4921.77
 283  4441.66
 284  3965.37
 285  4161.94
 286  3786.03
 287  2372.78
 288  3997.68
 289  5049.52
 290  4830.32
 291  4644.3
 292  4212.55
 293  4296.7
 294  3442.45
 295  2303.83
 296  3622.09
 297  4710.34
 298  5115.02
 299  4795.2
 300  4029.22
 301  3830.71
 302  3896.03
 303  2232.48
 304  1955.32
