This file was gnenerated on 2021-06-21 16:57:04.090986 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0.5298
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    2.1472
  17    0
  18    0
  19    0.2959
  20    0.9528
  21    0
  22    0
  23    0
  24    3.1968
  25   25.1748
  26    7.932
  27    0
  28    0
  29    0
  30    0.8749
  31    0
  32    4.3626
  33   34.1298
  34   42.1248
  35    3.5464
  36    0
  37    0
  38    0
  39    0.5994
  40    0
  41    0.2955
  42    0.2955
  43    6.2878
  44    6.7952
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    3.6968
  52    1.8484
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59   11.5525
  60    0.7665
  61    0
  62    0.7665
  63    0
  64    0
  65    0.4654
  66    0
  67    0
  68    0.8251
  69    0
  70    0
  71    0.1425
  72    0
  73    0
  74    0
  75    0.7431
  76    0
  77    0
  78    0
  79    0
  80    0
  81    0
  82    0.6894
  83    0
  84    0
  85    0
  86    0
  87    0
  88    3.6749
  89    3.4892
  90    0
  91    0
  92   43.7424
  93    0
  94    0.8749
  95    0
  96   48.5593
  97   61.97
  98   53.2306
  99   22.5381
 100   83.6365
 101   32.6004
 102   24.4467
 103    0
 104   56.1047
 105   47.6816
 106  129.112
 107  122.481
 108   77.2858
 109   46.9852
 110   15.9264
 111    2.3974
 112   48.5534
 113   41.6701
 114   11.011
 115   16.2845
 116   35.1905
 117    5.0831
 118    2.7726
 119    0
 120    0.2069
 121    0.4434
 122    0
 123    7.8557
 124   23.3045
 125    0
 126    0
 127    0
 128    2.389
 129   12.3486
 130    0
 131    0
 132    0
 133    0
 134    0.089
 135    0
 136    6.7356
 137    5.2078
 138    0
 139    0
 140    0.1518
 141    0
 142    0
 143    0
 144    0.8075
 145    8.2035
 146    0.7971
 147    0.3226
 148    0.8672
 149    0
 150    1.719
 151    0.1502
 152   39.6082
 153  108.196
 154  110.192
 155   36.3265
 156   54.0566
 157   10.0234
 158    6.2949
 159    3.1859
 160  253.368
 161  304.618
 162  227.641
 163  164.39
 164  170.221
 165  140.259
 166  153.455
 167   80.7696
 168  275.738
 169  294.44
 170  311.553
 171  263.862
 172  214.902
 173  220.354
 174  147.511
 175   31.0139
 176  107.789
 177   96.6726
 178   50.5118
 179   54.3479
 180   30.2207
 181   52.8206
 182   13.5679
 183    2.64
 184   39.0913
 185   20.9093
 186    7.7576
 187   22.3031
 188    0
 189    0
 190    0.435
 191    0
 192    0.146
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0.3977
 199    0
 200    0
 201   50.2256
 202   22.8148
 203    2.786
 204    0
 205    0.1518
 206    0
 207    0
 208   98.5617
 209   80.752
 210   80.7645
 211   63.6297
 212   58.4915
 213   21.6869
 214    1.5336
 215    0
 216  237.894
 217  256.725
 218  231.661
 219  221.881
 220  212.774
 221   83.9837
 222   80.4206
 223   18.623
 224  268.312
 225  308.714
 226  349.024
 227  277.439
 228  295.052
 229  195.862
 230  149.527
 231   42.4024
 232  164.968
 233  257.306
 234  287.856
 235  191.302
 236  143.089
 237   64.5001
 238   56.395
 239   15.9522
 240   31.4844
 241   57.7137
 242   98.4252
 243   24.4549
 244   24.988
 245   13.9775
 246    3.9175
 247    0
 248    0
 249   15.082
 250    9.4743
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0.9987
 258    0
 259    0
 260    0
 261    0.235
 262    0
 263    0
 264   74.7164
 265   90.5676
 266   35.2552
 267    8.2552
 268   25.0112
 269    0
 270    0
 271    0.1502
 272  188.646
 273  174.39
 274  157.904
 275  183.245
 276  158.875
 277  133.524
 278  125.893
 279   40.7221
 280  323.132
 281  347.952
 282  316.893
 283  285.698
 284  229.222
 285  170.969
 286  109.814
 287   37.5983
 288  246.318
 289  302.736
 290  239.798
 291  178.122
 292  119.884
 293  101.058
 294   61.8587
 295   10.5446
 296   73.345
 297   45.5828
 298   46.5512
 299   25.1896
 300   13.0733
 301    0.1913
 302    0
 303    0
 304    0
 305   13.1794
 306   28.398
 307    6.5856
 308    0.768
 309    0
 310    0
 311    0
 312   11.3886
 313    7.4578
 314    0.8962
 315    0
 316    0.4449
 317    0
 318    0
 319    0
 320    0.1014
 321    0
 322    0.7115
 323    0
 324    0
 325    0
 326    0
 327    0
 328   42.7926
 329   91.9028
 330   68.3115
 331   79.1694
 332   59.8781
 333   19.6521
 334    5.572
 335    1.821
 336  255.045
 337  253.087
 338  339.52
 339  281.125
 340  334.912
 341  278.746
 342  164.601
 343   83.82
 344  190.324
 345  230.147
 346  302.758
 347  190.043
 348  178.457
 349  133.622
 350   75.755
 351   19.5291
 352  123.782
 353   81.3883
 354   87.8672
 355   23.9434
 356    2.61
 357    1.2252
 358    0
 359    0
 360    0
 361    0.2063
 362   17.5094
 363   13.0578
 364   10.1948
 365    1.1575
 366    0
 367    0
 368    0
 369    0
 370    5.346
 371    1.7115
 372    0
 373    0
 374    0.1857
 375    0.564
 376    0
 377    0
 378    0
 379    0
 380    0
 381    0
 382    0
 383    0
 384   14.5204
 385    4.684
 386    8.0883
 387    0
 388    0.3377
 389    0.1518
 390    0
 391    0
 392   77.8703
 393   21.5636
 394   45.6065
 395   10.3461
 396    1.8736
 397    3.144
 398    7.254
 399    3.627
 400   61.4585
 401  121.43
 402   99.3107
 403   74.0663
 404   80.8616
 405   55.9159
 406   21.1644
 407   12.7534
 408   48.8868
 409   17.6202
 410   70.8823
 411   36.7967
 412   46.823
 413   13.9338
 414    0.5426
 415    0.1687
 416    9.8029
 417   27.216
 418    4.7884
 419    2.949
 420    1.7694
 421    9.774
 422    0
 423    0
 424    7.3725
 425    2.949
 426    0
 427    0
 428    0
 429    0
 430    0
 431    0
 432    0
 433    0.8167
 434    0
 435    0
 436    0
 437    0
 438    0
 439    0
 440    0
 441    0
 442    0
 443    0
 444    0
 445    0
 446    0
 447    0
 448   10.3048
 449    0
 450    0
 451    0
 452    0.2281
 453    0
 454    0
 455    0
 456    6.4366
 457    0
 458    0
 459    0
 460    0
 461    0
 462    0
 463    0
 464    0.9156
 465    1.8312
 466   14.6798
 467    0
 468    0
 469    0
 470    0
