This file was gnenerated on 2021-02-07 00:38:19.011211 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     1.8163
   1     5.1295
   2    11.1706
   3     5.2127
   4     7.8977
   5     3.8464
   6     5.6213
   7     2.2529
   8    10.2194
   9    21.0238
  10    21.3523
  11    46.5308
  12    63.2629
  13    14.7014
  14    14.331
  15     9.0087
  16    46.0989
  17    99.1763
  18   429.055
  19   722.017
  20   488.783
  21   501.538
  22   599.186
  23   360.956
  24    71.4456
  25   287.466
  26  1327.02
  27  2113.65
  28  1781.48
  29  1840.16
  30  1982.99
  31  1258.24
  32    44.3724
  33   218.539
  34  1384.31
  35  2434.43
  36  2235.81
  37  1903.68
  38  1822.7
  39  1191.22
  40    42.7808
  41   137.947
  42   422.072
  43   707.897
  44   590.452
  45   758.638
  46   647.825
  47   255.21
  48    35.4
  49    22.5923
  50    19.3257
  51    29.9115
  52    22.8059
  53    10.3292
  54    13.9167
  55     7.8794
  56    22.1196
  57     6.5696
  58     8.4367
  59     7.9738
  60    18.9762
  61     8.0923
  62    10.0401
  63     7.5158
  64     9.151
  65    11.4606
  66    19.4342
  67    16.4581
  68     9.4102
  69    20.2771
  70    18.7089
  71    10.5087
  72    21.3703
  73    61.9419
  74   108.403
  75   111.662
  76    41.0382
  77    47.3449
  78    29.9608
  79    19.9087
  80   436.515
  81  1270.34
  82  1665.75
  83  1699.9
  84  1874.92
  85  1674.25
  86  1228.76
  87   571.35
  88   906.098
  89  3096.58
  90  5812.77
  91  5508.93
  92  5582.87
  93  5710.78
  94  4810.43
  95  1974.25
  96   874.055
  97  3515.58
  98  5896.27
  99  5629.74
 100  5807.12
 101  5198.83
 102  4199.95
 103  1658.39
 104   244.47
 105  1117.04
 106  1644.63
 107  1676.92
 108  2020.76
 109  2039.18
 110  1352.06
 111   528.522
 112    54.7784
 113    49.5003
 114    54.8694
 115    60.9865
 116    46.4579
 117    61.4093
 118    63.9187
 119    33.8076
 120     7.4962
 121    12.5689
 122    20.225
 123    26.1412
 124    16.287
 125    10.2475
 126    11.6
 127     6.5163
 128    24.9548
 129    57.6743
 130    19.5481
 131    31.0238
 132    24.652
 133    70.8479
 134    25.4789
 135    16.7955
 136   168.602
 137   174.881
 138   195.27
 139   214.334
 140   193.2
 141   113.372
 142   100.232
 143    48.9187
 144  1605.11
 145  2754.39
 146  2754.83
 147  2729.84
 148  2469.13
 149  2400.6
 150  1357.27
 151   824.151
 152  4879.71
 153  8051.23
 154  9146.32
 155  8216.84
 156  8667.7
 157  7794.08
 158  5337.54
 159  1883.18
 160  5634.45
 161  7955.76
 162  8458.58
 163  8525.52
 164  8586.28
 165  7856
 166  5774.44
 167  2534.43
 168  1699.12
 169  2851.13
 170  2609.09
 171  2801.2
 172  2918.31
 173  2293.26
 174  1931.52
 175   807.629
 176    83.1227
 177   154.495
 178   125.836
 179    95.7581
 180   132.265
 181   111.671
 182    84.9829
 183    95.2212
 184    25.2808
 185    18.6995
 186    37.8946
 187    39.5578
 188    29.5118
 189    26.2061
 190    12.2931
 191     7.0674
 192    48.7922
 193    53.3005
 194    36.0498
 195    34.8476
 196    38.3754
 197    61.3365
 198    45.7852
 199    37.4461
 200   192.914
 201   262.333
 202   236.098
 203   300.951
 204   254.062
 205   290.067
 206   228.726
 207    69.8525
 208  2378.95
 209  3044.74
 210  2907.16
 211  3230.3
 212  2757.83
 213  2451.17
 214  1891.69
 215   593.316
 216  7549.59
 217  9121.4
 218  9005.73
 219  8744.1
 220  9238.8
 221  7520.8
 222  4986.97
 223  1765.83
 224  7449.92
 225  9054.52
 226  9301.15
 227  9255.04
 228  9112.46
 229  8304.05
 230  5595.36
 231  2404.74
 232  2526.68
 233  3066.24
 234  3018.56
 235  3192.16
 236  2966.59
 237  2328.75
 238  1709.41
 239   836.078
 240   191.583
 241   254.24
