This file was gnenerated on 2021-06-23 12:14:39.971972 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     5.13561
   1    27.68
   2     0.91076
   3     9.5921
   4     0.9621
   5     0.91356
   6     0.85352
   7     0
   8    48.9494
   9    41.7347
  10     5.96865
  11     2.2602
  12     7.83479
  13     6.14238
  14     0
  15     0.65676
  16    63.4228
  17    59.8339
  18    27.406
  19    39.5328
  20    30.8299
  21     5.73543
  22     0.40446
  23     0
  24   216.412
  25   177.003
  26   119.971
  27    94.1507
  28    56.297
  29    26.4912
  30    11.9691
  31     3.27804
  32   230.774
  33   152.127
  34   134.189
  35   132.009
  36    97.6131
  37    66.3776
  38    11.7586
  39     1.70258
  40    53.3182
  41    15.369
  42    68.2075
  43    28.6768
  44    25.7105
  45     3.55561
  46    26.5468
  47     8.97845
  48     2.30348
  49     0.65896
  50     0.97475
  51    10.171
  52    14.5504
  53     7.63361
  54     0
  55     0.66269
  56     0
  57     1.68367
  58     0
  59    22.9242
  60    44.3023
  61     0
  62     0.61901
  63     0.000580001
  64    22.9881
  65    20.4459
  66     2.6742
  67     6.51469
  68     6.31814
  69     0
  70     0.50113
  71     0
  72   101.289
  73   114.626
  74    51.5415
  75    72.1436
  76     2.15528
  77     0.55939
  78     1.13716
  79     0
  80   382.007
  81   381.612
  82   316.896
  83   171.772
  84    88.5741
  85   139.674
  86    69.5159
  87    28.2962
  88  1183.77
  89  1022.18
  90   777.372
  91   793.343
  92   544.443
  93   423.228
  94   243.051
  95   123.5
  96   955.838
  97   978.832
  98   901.386
  99   795.583
 100   746.124
 101   526.919
 102   248.3
 103   142.836
 104   199.528
 105   298.699
 106   320.59
 107   159.995
 108    94.2507
 109    91.3347
 110    35.0018
 111    20.4039
 112   113.481
 113   111.463
 114    62.9743
 115    13.1482
 116    43.7206
 117    49.237
 118    16.7613
 119     3.18902
 120    24.9338
 121    13.2911
 122    31.0756
 123    10.8533
 124    35.8756
 125    37.4403
 126     0.03917
 127     1.95923
 128    34.95
 129    17.4936
 130    38.3857
 131    60.4678
 132    45.8153
 133     0.99171
 134     0.9103
 135     0.9103
 136   279.142
 137   374.181
 138   205.78
 139   201.007
 140   139.525
 141    73.2689
 142    23.2101
 143     5.97641
 144  1097.28
 145  1197.83
 146  1166.37
 147   892.863
 148   666.256
 149   562.867
 150   365.416
 151   140.138
 152  1889.27
 153  1759.76
 154  1603.57
 155  1275.99
 156  1044.79
 157   728.151
 158   390.069
 159   163.351
 160  1930.98
 161  1928.19
 162  1634.83
 163  1254.82
 164  1084.57
 165   863.815
 166   564.572
 167   248.392
 168  1222.7
 169  1309.37
 170  1234.26
 171  1000.27
 172   862.43
 173   598.569
 174   368.488
 175   127.597
 176   480.444
 177   390.252
 178   210.28
 179   198.718
 180   152.866
 181   115.869
 182    36.1463
 183    10.6639
 184    74.8955
 185    79.8997
 186    54.0724
 187    46.2586
 188     2.88523
 189     4.2152
 190     1.61447
 191     0
 192   159.495
 193   100.359
 194   114.673
 195   226.575
 196   111.248
 197   105.451
 198    12.8333
 199     4.74407
 200  1005.92
 201   853.732
 202   931.759
 203   874.841
 204   652.067
 205   523.583
 206   335.401
 207   133.649
 208  1455.15
 209  1316.91
 210  1492.39
 211  1343.93
 212   934.877
 213   682.1
 214   509.878
 215   212.879
 216  1785.98
 217  1619.12
 218  1674.67
 219  1300.64
 220  1092.3
 221   767.778
 222   604.528
 223   233.59
 224  1782.01
 225  1765.09
 226  1722.22
 227  1255.82
 228  1061.75
 229   704.324
 230   441.998
 231   125.201
 232  1507.41
 233  1587.97
 234  1380.28
 235  1135.61
 236   981.993
 237   672.109
 238   452.841
 239   134.299
 240  1062.62
 241  1035.91
 242   904.918
 243   739.865
 244   638.756
 245   474.791
 246   342.859
 247   136.281
 248   161.18
 249   133.414
 250   137.061
 251   133.035
 252    57.6294
 253    64.086
 254    29.5693
 255    13.6765
 256   276.962
 257   263.85
 258   119.833
 259   129.938
 260    77.8148
 261    54.4779
 262    10.1806
 263     4.28322
 264  1218.26
 265  1110.63
 266   916.065
 267   705.395
 268   581.622
 269   447.699
 270   224.478
 271   110.015
 272  1893.29
 273  1631.34
 274  1544.34
 275  1203.95
 276   927.563
 277   804.512
 278   450.367
 279   182.944
 280  1778.7
 281  1888.19
 282  1696.31
 283  1333.79
 284  1128.62
 285   987.334
 286   491.704
 287   168.331
 288  1968.77
 289  2005.06
 290  1591.76
 291  1264.52
 292   888.373
 293   765.544
 294   567.077
 295   277.969
 296  1544.27
 297  1711.44
 298  1503.46
 299  1115.57
 300   950.776
 301   662.774
 302   483.19
 303   248.479
 304   985.7
 305   905.993
 306   779.694
 307   765.563
 308   695.749
 309   477.729
 310   280.835
 311   115.83
 312   145.311
 313    89.8011
 314    93.36
 315   104.215
 316    68.3138
 317    57.5122
 318    31.0995
 319     4.82396
 320    92.323
 321    84.4146
 322    44.6025
 323    22.7144
 324    11.7641
 325     0.35044
 326     0
 327     0
 328   340.377
 329   369.033
 330   280.852
 331   177.718
 332   135.448
 333    59.3896
 334    23.4849
 335    10.6652
 336  1039.04
 337   984.539
 338   882.795
 339   781.705
 340   656.715
 341   403.352
 342   252.591
 343    87.1056
 344  1729.82
 345  1863.88
 346  1691.08
 347  1667.85
 348  1416.41
 349   893.286
 350   455.466
 351   138.675
 352  1795.79
 353  1713.2
 354  1658.52
 355  1297.59
 356   969.13
 357   579.457
 358   422.865
 359   229.379
 360   959.773
 361   947.887
 362  1011.83
 363   801.087
 364   668.37
 365   546.636
 366   387.417
 367   180.68
 368   248.019
 369   307.782
 370   243.863
 371   192.417
 372   185.177
 373    89.9196
 374    54.4388
 375    53.2989
 376    88.898
 377    78.1472
 378    26.595
 379    16.3965
 380    11.744
 381     3.35786
 382    18.092
 383     1.81693
 384    41.8427
 385     0
 386    10.2383
 387     1.09642
 388     0.35164
 389     1.15
 390     0.3231
 391     0
 392    43.0962
 393   122.622
 394    58.3787
 395    66.8753
 396    25.4643
 397    14.2195
 398     3.38238
 399     0
 400   322.357
 401   426.817
 402   305.636
 403   219.442
 404   127.099
 405    43.1636
 406    19.1054
 407     7.09536
 408   988.518
 409   923.449
 410   764.603
 411   882.958
 412   688.726
 413   477.163
 414   283.958
 415    78.0055
 416  1139.43
 417  1050.41
 418   954.145
 419   916.119
 420   657.339
 421   503.305
 422   338.604
 423   150.544
 424   250.27
 425   277.544
 426   370.284
 427   213.105
 428   160.003
 429    64.2497
 430    23.1099
 431    17.6694
 432    88.835
 433   113.566
 434    68.3779
 435    59.5151
 436    49.348
 437    10.6128
 438     1.08568
 439    36.2393
 440    25.3006
 441    43.222
 442    13.5693
 443    46.886
 444     0
 445     1.27655
 446     0
 447    15.9455
 448     0.00737
 449     0
 450     0
 451     0.6168
 452     0.41341
 453     0
 454     0.2182
 455     0
 456    39.2281
 457    37.627
 458     6.1146
 459     3.55894
 460     0
 461     0.74813
 462     4.93011
 463     0.75605
 464    97.0883
 465   113.522
 466    49.9756
 467    24.8419
 468     8.01713
 469     2.49501
 470    15.4189
 471     1.42235
 472   222.116
 473   180.897
 474   270.835
 475   166.358
 476   103.456
 477    83.5465
 478    37.2978
 479     5.10118
 480   241.538
 481   156.189
 482   159.014
 483   118.863
 484    53.172
 485    45.3821
 486    52.7758
 487     4.3279
 488   105.02
 489    95.426
 490    87.6137
