This file was gnenerated on 2021-06-22 20:01:53.477436 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0
   1      0.70691
   2      0.75126
   3      0
   4      1.45432
   5      0
   6      0.64549
   7      0.02252
   8      0
   9      0.94907
  10      2.2182
  11      0.87895
  12      0.26141
  13      0
  14      0.25197
  15      0
  16      3.17782
  17      0
  18      2.64732
  19      1.66508
  20      0.72532
  21      2.34501
  22      0.00311
  23      0
  24      2.78933
  25      3.06935
  26      2.30445
  27      0.84927
  28      2.44264
  29      2.14159
  30      0.9979
  31      0.60826
  32      0.94157
  33      1.28485
  34      0.81983
  35      1.1205
  36      0.38141
  37      0
  38      0
  39      0.21438
  40      2.47089
  41      0.18589
  42      0.82854
  43      0.12453
  44      3.1065
  45      0.72629
  46      2.31505
  47      0
  48      0.10658
  49      0
  50      0.30158
  51      0.45531
  52      0.14137
  53      0.53117
  54      0.40079
  55      5.07028
  56      0
  57      0.70958
  58      2.12541
  59      0
  60      0.13032
  61      2.13692
  62      0
  63      0.34514
  64      0.28342
  65      0.59239
  66      0.3814
  67      0.62263
  68      0.84849
  69      0.90073
  70      0
  71      0
  72      1.1724
  73      0.17464
  74      0
  75      0.87738
  76      0.5016
  77      0.44408
  78      0
  79      1.15862
  80      7.29623
  81      4.23446
  82      0.66842
  83      2.83901
  84      1.73336
  85      2.43565
  86      0.89743
  87      0.23464
  88      1.53309
  89     16.4604
  90      2.2147
  91      7.01666
  92      3.72044
  93     10.7808
  94      0.2957
  95      9.47827
  96      3.2419
  97     22.9923
  98     21.5522
  99      3.23159
 100      1.62319
 101      2.05612
 102      2.9882
 103      0.96264
 104      4.4762
 105      1.90236
 106      4.17806
 107      2.29316
 108      1.83204
 109      0.7599
 110      0.64985
 111      0
 112      1.7819
 113      2.8804
 114      1.29945
 115      1.39467
 116      0.35593
 117      0.64339
 118      0.35196
 119      2.7709
 120     19.644
 121      0.94752
 122      0.24683
 123      0
 124      2.54743
 125      0.18415
 126      0.96627
 127      0.1135
 128      0
 129      2.14244
 130      0.72547
 131      0.67027
 132      0
 133      1.46458
 134      1.02499
 135      0
 136      1.1838
 137      3.77238
 138      2.74027
 139      1.39236
 140      0.93063
 141      1.27695
 142      1.1227
 143      0.46914
 144     76.286
 145     44.8618
 146     87.0201
 147     16.7222
 148     43.3314
 149     42.4831
 150     20.0222
 151      3.19009
 152    379.976
 153    452.335
 154    530.692
 155    502.072
 156    312.091
 157    240.004
 158     41.3426
 159     14.1945
 160    434.573
 161    691.782
