This file was gnenerated on 2021-06-17 21:17:56.449535 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.4542
   4   0.2727
   9   0.8766
  10   0.4505
  12   0.9305
  18   0.2555
  19   0.3574
  21   0.389
  22   0.389
  28   2.1731
  29   1.4597
  34  24.375
  35  11.569
  36   4.1346
  37   0.8468
  38   4.7904
  39  95.808
  40   0.1885
  41   1.7157
  42  14.4164
  43   8.4623
  44   0.1126
  48   0.0185
  52   0.6079
  53   1.3814
  56   1.467
  68   0.3686
  72   0.7271
  73   0.2914
  75   0.8302
  76   0.9094
  77   0.7601
  80   0.3564
  81   0.3564
  85   0.8609
  86   0.6668
  87   0.2727
  88   2.3922
  89   3.8003
  90   4.8284
  91  23.0256
  92   9.6138
  93  60.6135
  94  20.0272
  95   2.8032
  96  20.2074
  97  26.598
  98  25.4763
  99  33.2637
 100  28.7661
 101   4.8509
 102  44.3988
 103  21.2707
 104   2.1747
 105  11.4648
 106  10.4027
 107  15.8773
 108  12.6677
 109   6.6524
 110   9.8273
 111   7.5114
 112   2.2175
 113   0.6797
 114   1.3907
 115   0.1196
 119   1.3846
 121   0.1986
 122   0.9289
 127   0.6075
 128   0.2688
 129  15.4104
 130  18.8913
 131  21.3674
 136  10.5984
 137   0.8923
 138   5.7648
 139  13.4222
 140   8.1277
 141   0.7069
 142   0.4028
 143   1.2432
 144  43.062
 145   2.8302
 146   3.3912
 147   5.0826
 148   3.9368
 149   9.0441
 150   6.2873
 151   2.2821
 152  37.0171
 153  17.2324
 154   5.9876
 155  29.7679
 156  16.0724
 157  77.8373
 158  32.6096
 159  17.0287
 160  53.4824
 161  46.8601
 162  24.5475
 163  18.3038
 164  59.3696
 165  29.5282
 166  11.1428
 167   8.6151
 168  29.9558
 169  59.4334
 170  31.5409
 171  26.7856
 172  27.1877
 173  25.0351
 174  37.9201
 175  13.6398
 176   8.4928
 177  10.1643
 178  14.5525
 179  12.3336
 180   4.7998
 181   0.3063
 182   0.2197
 192   0.1526
 193  25.2732
 194  12.7497
 195  16.3378
 198   1.2374
 199   0.8151
 200   7.0311
 201  33.0081
 202  49.7818
 203  38.431
 204  18.243
 205  19.1884
 206   9.5934
 207   5.2359
 208  28.388
 209  33.0943
 210  57.6884
 211  28.0773
 212   8.9266
 213  18.1147
 214  11.8761
 215   6.5037
 216  56.8827
 217  33.6454
 218  19.2149
