This file was gnenerated on 2021-06-11 11:08:09.435571 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     12.3246
   1      4.0871
   2      9.1042
   3     10.0525
   4     13.1262
   5     13.071
   6     18.6999
   7     12.9705
   8     14.2449
   9     23.494
  10     30.0565
  11     78.9515
  12     64.1599
  13     54.78
  14     62.6903
  15     83.7568
  16     17.4662
  17     54.0146
  18     82.9521
  19    106.584
  20    164.238
  21    260.421
  22    428.968
  23    528.858
  24     23.0491
  25     68.92
  26    306.272
  27    752.6
  28   1945.23
  29   4104.04
  30   6367.88
  31   7691.67
  32     25.02
  33    131.376
  34    289.331
  35    705.735
  36   1942.88
  37   4130.87
  38   6334.53
  39   7157.84
  40     29.327
  41     59.233
  42     38.0463
  43    107.022
  44    130.693
  45    338.763
  46    439.273
  47    460.613
  48      5.3114
  49     14.2735
  50     13.5572
  51     37.312
  52     76.4306
  53     45.2263
  54    117.867
  55     94.2907
  56      8.4644
  57      8.4111
  58     19.0997
  59     25.3162
  60     25.2294
  61     39.3098
  62     33.8349
  63     18.4825
  64      4.4543
  65      4.0424
  66      9.9683
  67     32.5274
  68     15.4023
  69     20.5074
  70     16.3687
  71     41.6091
  72     23.991
  73     15.6111
  74     22.2492
  75     27.0892
  76     43.3418
  77     72.5128
  78     89.7113
  79    169.158
  80     26.6713
  81     77.4973
  82     89.5396
  83    254.67
  84    496.51
  85    436.069
  86    602.145
  87    635.609
  88    188.498
  89   1197.94
  90   3242.66
  91   6337.03
  92   8824.58
  93  10075.7
  94  10384.5
  95   9287.62
  96    120.831
  97   1024.57
  98   3068.33
  99   6029.62
 100   8812.24
 101  10461.9
 102  10869.9
 103   9310.99
 104     31.2461
 105    105.684
 106     83.0858
 107    256.111
 108    461.036
 109    611.569
 110    742.312
 111    801.036
 112     18.5764
 113     29.248
 114     43.2954
 115     34.6496
 116     64.5304
 117     52.2094
 118     90.1599
 119     79.6368
 120      7.2678
 121      9.0351
 122     14.6614
 123      8.3423
 124     17.7866
 125     14.0147
 126     30.7319
 127     25.5113
 128      6.3626
 129     11.9229
 130     10.2315
 131     27.7871
 132     20.119
 133     23.6077
 134     21.6245
 135     36.3244
 136     13.4632
 137     37.5588
 138     30.5101
 139     67.4363
 140     62.5341
 141     47.5655
 142     51.6546
 143     87.699
 144     23.0245
 145     54.8013
 146    192.027
 147    274.564
 148    499.787
 149    650.816
 150    973.933
 151    943.166
 152   1266.27
 153   3854.34
 154   6193.28
 155   8545.01
 156   9461.14
 157  10866.3
 158  10447.2
 159   9194.63
 160   1210.46
 161   3808.01
 162   6411.08
 163   8045.54
 164   9062.99
 165  10209.7
 166  10445
 167   9658.08
 168     48.0788
 169    109.033
 170    194.623
 171    327.963
 172    448.307
 173    583.015
 174    902.195
 175    781.686
 176     11.0167
 177     28.8451
 178    116.663
 179    158.028
 180    100.302
 181     85.1431
 182    120.815
 183    126.347
 184     12.4344
 185      4.7993
 186     12.5182
 187     10.3435
 188     19.2804
 189     20.5535
 190     24.0252
 191     26.5668
 192      5.7118
 193     12.4589
 194      5.6414
 195     15.3424
 196     13.4687
 197     17.0733
 198     17.4965
 199     20.9421
 200     23.0448
 201     21.2331
 202     31.1001
 203     43.9779
 204    104.122
 205     69.7184
 206     62.8469
 207    113.926
 208     41.6683
 209     85.7279
 210    161.939
 211    284.204
 212    452.987
 213    723.721
 214    743.733
 215    731.947
 216   1292.47
 217   3618.52
 218   6206.22
 219   7735.85
 220   9521.29
 221  11427
 222  11576.7
 223   9545.35
 224   1327.7
 225   3760.51
 226   5848.73
 227   7840.43
 228   9598.36
 229  10748.6
 230  10870.7
 231   9927.61
 232     61.8733
 233    116.313
 234    130.978
 235    263.878
 236    539.542
 237    593.722
 238   1064.49
 239    631.057
 240     22.7607
 241     20.8871
 242     62.0575
 243     68.7027
 244     90.3661
 245     94.5917
 246     97.7267
 247    113.807
 248      7.7704
 249      7.2393
 250     15.6707
 251     28.2495
 252     24.8101
 253     23.1346
 254     23.8182
 255     50.4139
 256      9.3118
 257     13.6659
 258     10.4734
 259     20.9797
 260     52.8081
 261     11.5906
 262     22.9311
 263      6.1041
 264     20.3568
 265     23.3022
 266     45.0263
 267     74.0671
 268     73.3967
 269    131.286
 270    114.052
 271    106.959
 272     26.2428
 273     63.2662
 274    227.483
 275    252.177
 276    496.717
 277    563.519
 278    817.681
 279    688.996
 280   1405.54
 281   3708.05
 282   6426.11
 283   8354.71
 284   9940.91
 285  10382.8
 286  10493.9
 287   9229.79
 288   1394.73
 289   3922.52
 290   6798.84
 291   8871.71
 292   9892.8
 293  10539.1
 294  10226.4
 295   9100.99
 296     35.0006
 297     80.0141
 298    190.966
 299    302.65
 300    445.358
 301    595.758
 302    884.171
 303    640.728
 304     15.8176
 305     19.7396
 306     45.5799
 307     72.0477
 308     57.5944
 309     86.658
 310    163.24
 311     44.2722
 312      7.6782
 313     11.6859
 314     11.1919
 315     15.4108
 316     11.2738
 317     14.4476
 318     25.3094
 319     18.9366
 320      8.137
 321      8.1426
