This file was gnenerated on 2021-06-21 16:57:04.931493 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0.6634
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0.7939
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0.2776
  28    0
  29    0
  30    0.6644
  31    0
  32    0.9634
  33    0
  34    0
  35    0
  36    0.8007
  37    0
  38    0
  39    0
  40    0.6678
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0.7296
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0.7691
  66    0
  67    0
  68    0.0917
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    0
  81    0.7865
  82    0.3556
  83    0.3556
  84    0
  85    0
  86    0
  87    0
  88   25.5457
  89   11.3508
  90   17.8914
  91    0
  92    0
  93    0
  94    0
  95    0.1298
  96    0
  97    0
  98    0
  99    0.3431
 100    1.6663
 101    0
 102    0
 103    0
 104    0.9763
 105    0
 106    0
 107    0
 108   17.698
 109    0
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0.9001
 123    0
 124    0.2749
 125    0
 126    0
 127    0.9634
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0.0155
 134    0
 135    0.3726
 136    0
 137   11.1104
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144   11.6319
 145   12.8728
 146   52.1947
 147    0
 148    0
 149    0
 150    0.8588
 151    0
 152   53.4376
 153   35.7173
 154   83.8067
 155   61.4478
 156   40.8809
 157   22.7085
 158    4.1694
 159    5.0262
 160  124.728
 161  130.05
 162   95.5687
 163   44.0182
 164   98.0782
 165   71.753
 166    9.0278
 167    0
 168   23.6777
 169    4.2385
 170    8.173
 171   11.7044
 172   17.3814
 173    6.1296
 174    0.8541
 175    0.6935
 176    7.7132
 177    6.1026
 178    0.9001
 179    0
 180    0
 181    0.1464
 182    0
 183    0
 184    0.5159
 185    0
 186    0.5159
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0.000400001
 194    0
 195    7.2956
 196    0
 197    0.4564
 198    0
 199    0
 200   20.8488
 201   12.985
 202   13.536
 203    5.6557
 204   10.8012
 205    0.0384
 206    0
 207    0
 208  128.365
 209  118.469
 210   60.3804
 211   22.3713
 212   60.942
 213   14.0213
 214    0
 215    2.9982
 216  506.238
 217  446.133
 218  453.064
 219  404.322
 220  314.902
 221  248.744
 222  134.061
 223   31.4469
 224  982.836
 225  808.093
 226  856.908
 227  690.655
 228  630.692
 229  581.021
 230  410.762
 231  228.602
 232  117.703
 233  146.204
 234  164.596
 235   53.7426
 236   45.8712
 237  120.491
 238   13.8648
 239   35.5995
 240   18.6375
 241   34.3068
 242    0
 243   14.6045
 244    0
 245    4.425
 246    0.9691
 247    0
 248    0
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0.1576
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264   18.364
 265    7.4889
 266   21.8615
 267    0
 268    0
 269    0
 270    0
 271    1.3035
 272  142.311
 273  174.172
 274  160.431
 275   99.8492
 276   43.2474
 277   23.9446
 278    7.5622
 279    0
 280  950.361
 281  980.456
 282  970.881
 283  849.702
 284  695.522
 285  495.755
 286  345.516
 287  110.619
 288  470.708
 289  492.501
 290  357.152
 291  319.6
 292  253.467
 293  221.527
 294  122.397
 295   49.9943
 296   82.7751
 297  130.347
 298   53.3586
 299    2.8092
 300   24.2868
 301    2.8335
 302   16.3794
 303    0.8149
 304    0.0465
 305   13.4753
 306   24.8252
 307    0.3339
 308    0
 309    0.885
 310    0.7884
 311    0
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0.4236
 319    0
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0.4245
 326    0
 327    0
 328    0.4583
