This file was gnenerated on 2021-06-09 14:01:21.928549 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      1.5523
   1      7.8714
   2      8.1986
   3      4.4086
   4      3.8814
   5      5.4777
   6      6.6216
   7      3.7588
   8      2.1031
   9      2.3757
  10     17.5217
  11     14.7891
  12      9.6282
  13      4.5776
  14     24.9606
  15     45.7232
  16     10.4193
  17      7.1485
  18     13.9826
  19     14.9278
  20     14.2996
  21     32.7915
  22     67.353
  23     26.103
  24      3.0261
  25     10.1637
  26     15.0739
  27     19.1444
  28     18.0804
  29     28.6664
  30     37.5087
  31     32.0301
  32      7.1344
  33     22.5186
  34     13.5325
  35     19.7716
  36     27.1289
  37     33.4613
  38     43.6096
  39     53.8808
  40      5.9252
  41     22.4765
  42     14.5651
  43     16.4574
  44     20.872
  45     35.4285
  46     23.9971
  47     21.5631
  48      3.4222
  49      4.9507
  50     11.5679
  51      8.9081
  52      5.8607
  53      6.169
  54     11.6224
  55     32.0177
  56     12.052
  57      6.8145
  58      4.218
  59      1.9367
  60      4.9063
  61      9.5895
  62     30.3263
  63     10.1359
  64      4.5978
  65      3.7641
  66      5.8673
  67      7.0643
  68      4.464
  69     30.3922
  70     10.3987
  71     36.9158
  72      9.2759
  73     11.1589
  74     16.908
  75     12.3851
  76     20.5451
  77     31.633
  78     47.066
  79     51.5903
  80     10.0215
  81     19.2106
  82     13.2899
  83     57.0498
  84    101.696
  85     70.1151
  86     81.4569
  87     55.9185
  88     12.8296
  89     25.3438
  90     67.0106
  91     90.1402
  92    174.201
  93    204.892
  94    216.926
  95    262.524
  96     11.0071
  97     31.2043
  98     52.0832
  99     76.3381
 100    152.961
 101    279.105
 102    302.34
 103    222.946
 104     12.0134
 105     17.6258
 106     33.0871
 107     25.8916
 108     53.106
 109     48.1613
 110     47.7441
 111     97.3488
 112      4.4158
 113      9.0609
 114     16.8569
 115     18.0574
 116     26.4704
 117     17.473
 118     29.894
 119     21.2588
 120      8.9327
 121      9.0176
 122      4.6434
 123      4.5965
 124     11.3832
 125     34.2611
 126     58.2749
 127     17.685
 128      7.8196
 129     25.9065
 130     11.8918
 131      7.0609
 132     21.17
 133     19.5123
 134     15.9398
 135     20.3908
 136     15.8852
 137     21.8037
 138     18.5612
 139     64.52
 140     77.1148
 141     43.8389
 142     70.5867
 143     99.6959
 144     39.018
 145    104.254
 146    153.2
 147    229.232
 148    512.643
 149    301.803
 150    656.163
 151    607.04
 152    169.56
 153    620.066
 154   1063.64
 155   1897.82
 156   2613.06
 157   2772.6
 158   3353.82
 159   3150.89
 160    142.897
 161    514.934
 162   1061.62
 163   2119.81
 164   2686.12
 165   3144.26
 166   3496.97
 167   3285.76
 168     29.3611
 169     32.1772
 170    150.51
 171    290.19
 172    440.179
 173    495.182
 174    589.915
 175    637.58
 176     36.4399
 177     16.2532
 178     16.5586
 179     42.24
 180    114.456
 181     54.8834
 182     54.6887
 183     62.8849
 184      7.6378
 185      5.7224
 186     12.9341
 187      9.7408
 188     14.5383
 189     15.6005
 190     63.3277
 191     31.297
 192      8.055
 193      9.9227
 194     29.4516
 195     13.0679
 196     17.6785
 197     25.3831
 198     35.796
 199     41.4707
 200      7.1301
 201     18.756
 202     61.9033
 203     34.0078
 204     65.8143
 205    105.746
 206    182.284
 207     94.7639
 208     68.1898
 209    163.859
 210    553.608
 211    671.716
 212   1256.16
 213   1658.35
 214   2213.39
 215   1929.98
 216   2535.39
 217   7104
 218  12052
 219  15357.3
 220  18220.1
 221  20945.7
 222  21799.7
 223  19660.8
 224   2474.33
 225   7034.96
 226  11560.8
 227  15922.3
 228  19569.2
 229  20416.6
 230  22458.1
 231  20479.4
 232     35.7326
 233    144.728
 234    535.527
 235    699.199
 236   1151.43
 237   1756.22
 238   2197.11
 239   2090.61
 240     23.8755
 241     59.1551
 242     30.8985
 243    106.714
 244     66.4786
 245    123.058
 246     92.3419
 247    138.013
 248      8.8772
 249     21.8479
 250     10.6366
 251     13.9144
 252     20.8172
 253     31.0208
 254     21.718
 255     20.6449
 256      8.8962
 257      6.4298
 258      7.5379
 259     31.8399
 260     22.0528
 261     43.712
 262     22.7909
 263     22.9361
 264     11.0458
 265     28.5617
 266     47.3407
 267     38.7728
 268     92.0621
 269    121.78
 270    189.902
 271    194.136
 272     45.804
 273    134.112
 274    402.717
 275    633.954
 276   1101.16
 277   1415.27
 278   1913.25
 279   2074.51
 280   2241.33
 281   6236.76
 282  11228
 283  15465.2
 284  18718.3
 285  21281.8
 286  21272.6
 287  19082.3
 288   2590.91
 289   7417.15
 290  11492.5
 291  17498.7
 292  19749.2
 293  20760.3
 294  21277.9
