This file was gnenerated on 2021-06-22 22:06:01.288756 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      1.85559
   1      0.06934
   2      0.10616
   3      0
   4      0
   5      0.23393
   6      0
   7      0.20411
   8      0
   9      0
  10      0.97986
  11      0
  12      0.80805
  13      0.78106
  14      0.35516
  15      0.98252
  16      0.17528
  17      0.80668
  18      0.03406
  19      0.86031
  20      1.80446
  21      2.21456
  22      0.09306
  23      0.49406
  24      2.17002
  25      0.87251
  26      1.47033
  27      0.95773
  28      1.89765
  29      1.94525
  30      1.7048
  31      0.83564
  32      1.90357
  33     36.013
  34      1.69082
  35      2.191
  36      1.41785
  37      0
  38      0.53408
  39      0.39917
  40      1.23255
  41      1.48324
  42      1.44569
  43      1.56197
  44      7.37034
  45      0
  46      0.92666
  47      1.30431
  48      0.59242
  49      0.73831
  50      0.25642
  51      0.74149
  52      4.33789
  53      2.98145
  54      1.52853
  55      0
  56      0.61967
  57      0.75772
  58      0.90143
  59      0
  60      0
  61      1.62348
  62      0.19103
  63      0
  64     24.8636
  65      0
  66      0.28085
  67      2.05758
  68      0
  69      0
  70      0
  71      0.66584
  72     18.7999
  73     72.9792
  74     23.1596
  75      0.57621
  76      0.99217
  77     24.7595
  78      6.94687
  79      3.4733
  80     56.5391
  81     75.9292
  82     77.8266
  83     50.4878
  84     20.4634
  85     15.5951
  86      1.32394
  87      0
  88    191.36
  89    109.706
  90     65.0879
  91    100.378
  92     28.8983
  93     26.9818
  94      9.1016
  95      1.93191
  96     27.0559
  97     62.2991
  98     28.9869
  99     22.0398
 100     33.4126
 101      1.49903
 102     45.2858
 103      3.71893
 104     23.2604
 105     20.4336
 106      9.04961
 107     20.3574
 108     10.5132
 109      2.74493
 110      3.66049
 111      1.05406
 112      2.24542
 113      1.02249
 114      0.9947
 115      1.24954
 116      3.40743
 117      0.76691
 118      1.59817
 119      2.22573
 120      1.70067
 121      0
 122      0
 123      0.39417
 124      0
 125      0.29132
 126      0.93571
 127      1.91872
 128      0.26669
 129      0
 130      1.42825
 131      4.87428
 132      5.26967
 133      0.82736
 134      0.40141
 135      0.76691
 136     79.5983
 137     71.2751
 138     62.453
 139     64.4509
 140     51.685
 141     11.8337
 142     29.8168
 143     10.7546
 144    637.282
 145    747.058
 146    613.485
 147    464.871
 148    396.393
 149    148.428
 150     35.2514
 151      9.64228
 152   1680.41
 153   1681.15
 154   1462.66
 155   1440.68
 156    994.811
 157    630.86
 158    295.46
 159     62.1414
 160    696.571
 161    942.822
 162    831.254
 163    495.181
 164    296.264
 165    231.732
 166    102.517
 167      6.71619
 168    134.409
 169    222.579
 170    189.774
 171    140.345
 172     73.9601
 173     20.6708
 174     12.7769
 175      2.39705
 176      0.97592
 177     15.468
 178     52.1803
 179     10.8665
 180      0.96406
 181      0.10927
 182      0.27029
 183      1.37007
 184      0
 185      0
 186      0.27881
 187      1.85817
 188      4.79617
 189      2.09753
 190      3.77754
 191      0.91773
 192      1.66165
 193      1.20166
 194      0.68334
 195      8.68783
 196     14.4034
 197      4.16486
 198      2.6632
 199      0.59728
 200    227.818
 201    125.789
 202    179.179
 203     99.7856
 204     79.636
 205    102.587
 206     88.3064
 207     12.4073
 208   1520.35
 209   1568.95
 210   1531.06
 211   1066.77
 212    746.109
 213    635.702
 214    203.166
 215     53.0606
 216   9412.92
 217  10213.9
 218   9908.25
 219   8973.31
 220   7373.49
 221   5769.63
 222   3702.31
 223   1461.09
 224   3950.32
 225   4516.53
 226   4186.63
 227   3092.3
 228   2466.46
 229   1883.75
 230    920.181
 231    373.566
 232    699.248
 233    664.989
 234    658.311
 235    484.674
 236    280.779
 237    150.153
 238     44.5733
 239     46.2035
 240     40.7129
 241     39.6348
 242     12.22
 243     56.3114
 244     62.7327
 245      6.31644
 246      6.00881
 247      1.8577
 248      1.33036
 249      1.95709
 250      0.82139
 251      0.89232
 252      0.86326
 253      0.46812
 254      0.43998
 255      1.87239
 256      0
 257      0.95812
 258      1.81999
 259      2.73504
 260      0.82851
 261      1.47038
 262      1.72195
 263      0.24275
 264     22.5003
 265     64.3025
 266     35.3467
 267     72.5141
 268     13.3658
 269     21.6844
 270     11.149
 271      8.86137
 272    640.289
 273    517.461
 274    403.766
 275    297.988
 276    330.556
 277    134.517
 278     77.0453
 279     49.539
 280   4075.07
 281   4080.01
 282   3691.32
 283   3385.34
 284   2734.07
 285   1364.04
 286    800.041
 287    274.406
 288   8737.79
 289   8622.79
 290   8556.22
 291   8107.91
 292   7368.94
 293   5597.31
 294   3507.48
 295   1383.75
 296   1520.44
 297   1633.66
 298   1458.87
 299   1175.34
 300    712.017
 301    424.623
 302    228.761
 303    126.002
 304    123.012
 305    124.238
 306    110.648
 307     41.6621
 308     34.131
 309     11.8111
 310     32.3397
 311      3.0564
 312      4.24775
 313      0.697
 314      2.79115
 315      0.86515
 316      1.15627
 317      0.32782
 318     10.1603
 319      0.21705
 320      0.64057
 321      0.91398
 322      0.69793
 323      1.56446
 324      0.19306
 325      1.66752
 326      0
 327      0
 328      2.79378
 329     18.5092
 330      2.486
 331     22.0398
 332     10.3835
 333      9.20879
 334      1.29144
 335      1.67111
 336    137.833
 337     91.4665
 338     77.5398
 339    111.654
 340     52.9782
 341     25.4629
 342      4.68898
 343      5.42218
 344    569.186
 345    731.607
 346    964.139
 347    463.713
 348    292.318
 349    138.086
 350     56.1018
 351     12.7553
 352   1408.59
 353   1678.68
 354   1498.37
 355   1373.74
 356    930.089
 357    597.726
 358    255.269
 359     39.4044
 360    722.386
 361    905.563
 362    826.082
 363    533.418
 364    375.65
 365    207.375
 366     82.6594
 367     22.4908
 368     81.4577
 369    105.777
 370    141.28
 371     45.4886
 372     19.6025
 373     27.2113
 374     18.8454
 375      6.55241
 376      2.34274
 377     15.617
 378      1.80872
 379     13.1939
 380      2.20618
 381      0.89275
 382      2.45947
 383      0.95942
 384      0.86651
 385      1.09823
 386      0.33703
 387      0
 388      0.5515
 389      0
 390      0.25418
 391      0
 392      0
 393      1.38642
 394      0
 395      2.32042
 396      0
 397      2.25914
 398      1.576
 399      0.55784
 400      7.11106
 401      0.28807
 402      1.65177
 403      1.79562
 404      0.85992
 405      0.98087
 406      0.29088
 407      0.28114
 408     39.2296
 409     35.6252
 410     61.065
 411     39.7257
 412     29.5449
 413     30.0025
 414      3.92392
 415      0
 416     97.9832
 417    132.613
 418     68.0442
 419     76.5112
 420     52.1095
 421      6.033
 422     21.746
 423      1.54859
 424     45.6072
 425     75.1906
 426    101.189
 427     52.8444
 428     44.3845
 429     54.7916
 430     17.4086
 431      0.87996
 432     37.0972
 433     47.3451
 434      1.5895
 435      2.25686
 436     23.9125
 437      0.52804
 438      0
 439      0.73824
 440      0.28284
 441      0.73783
 442      0
 443      2.25716
 444      0.52804
 445      0
 446      1.39413
 447      0.90436
 448      1.78514
 449      1.3752
 450      0
 451      0
 452      0
 453      0.21953
 454      0
 455      1.60902
 456      0.9482
 457      0.51395
 458      1.11266
 459      0.61373
 460      0
 461      0.05297
 462      0.72799
 463      0.49813
 464      1.77129
 465      2.45698
 466      0.73188
 467      0.11036
 468      1.27625
 469      0
 470      2.18503
 471      0.30486
 472      4.40004
 473      3.48358
 474      0
 475      1.12936
 476      1.77416
 477      1.8117
 478      1.11342
 479      0
 480      0.97661
 481      0.77932
 482      1.46017
 483     13.0292
 484     20.3037
 485      0.66983
 486      0
 487      0.04198
 488     16.6725
 489     11.0932
 490      1.95727
 491     18.1495
 492      0
 493      0.63657
 494      0
 495      0
 496      0
 497      1.71017
 498      1.19534
 499      1.49208
 500      0
 501      0
 502      0
 503      0.62518
 504      0.97391
 505      0.06088
 506      0
 507      0.09003
 508      1.22261
 509      0
 510      0
 511      0
