This file was gnenerated on 2021-06-23 11:42:25.767269 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.70431
   1     0
   2     0
   3     2.01474
   4     0
   5     1.47938
   6     0
   7     0.93326
   8     0
   9     1.49674
  10     0.30516
  11     0
  12     0.21115
  13     0.45144
  14     0.65639
  15     0
  16     2.17498
  17     4.13742
  18     8.73181
  19    30.2544
  20     2.80708
  21     0.50777
  22     1.4383
  23     0
  24     5.83565
  25    18.1045
  26     9.83177
  27     0.54224
  28    16.899
  29    23.3458
  30    11.9679
  31    10.5792
  32     2.81026
  33    52.2788
  34    22.348
  35     2.37239
  36     8.17131
  37    13.8083
  38    10.0915
  39     0.0122
  40    15.0336
  41    11.5288
  42    34.7415
  43     0
  44     2.58874
  45     7.90788
  46     0.49222
  47     0
  48    19.2702
  49     4.95326
  50    25.4553
  51     2.89192
  52     0
  53     0
  54     0
  55     0.41188
  56     0
  57     0.9111
  58     0.97444
  59     0.25634
  60     0.99516
  61     1.59735
  62     0
  63     0.2212
  64    13.6798
  65     6.47397
  66     2.97219
  67     0.6751
  68     0
  69     0
  70     0.73556
  71     1.32668
  72     8.124
  73    31.5083
  74     0
  75    12.78
  76     4.28985
  77     0.40777
  78     1.34821
  79     0.97355
  80    52.2659
  81   132.784
  82    37.2574
  83    40.1346
  84    79.9357
  85    25.9867
  86    12.5649
  87     0.94179
  88   187.671
  89   143.5
  90   106.581
  91    41.3126
  92    40.3135
  93    28.4854
  94     4.37658
  95    24.326
  96   115.981
  97   251.153
  98   149.749
  99   107.282
 100    23.9583
 101    27.8256
 102    10.3095
 103     1.47695
 104    82.591
 105    61.4751
 106   120.998
 107    36.5714
 108     4.37145
 109     5.39964
 110     3.10467
 111    29.3213
 112    48.2497
 113     6.61295
 114    19.3754
 115    12.185
 116     1.50394
 117     1.01058
 118     0.37511
 119    13.2684
 120     0.9428
 121     1.49213
 122    13.8538
 123     0
 124     0.6856
 125     0.72216
 126     7.88817
 127     7.73034
 128     4.19907
 129     1.03537
 130     0.76552
 131     0
 132     2.33664
 133     0.90604
 134     0.50856
 135     7.91867
 136    67.1979
 137   118.197
 138   101.696
 139    46.9632
 140    18.7653
 141     4.31611
 142     7.88593
 143     4.6593
 144   408.878
 145   433.238
 146   365.692
 147   280.016
 148   204.506
 149   107.22
 150    17.7577
 151     2.98091
 152  1583.82
 153  1338.09
 154  1042.91
 155   895.813
 156   681.532
 157   511.231
 158   328.037
 159    72.868
 160  1401.42
 161  1505.65
 162   977.04
 163   750.438
 164   606.873
 165   339.808
 166   173.643
 167    33.6017
 168   491.679
 169   473.935
 170   349.771
 171   242.409
 172   136.153
 173    32.8898
 174     3.09204
 175     0.68616
 176   134.417
 177   122.629
 178    40.9029
 179    44.5594
 180    15.835
 181     0
 182     0
 183     0.12861
 184    20.2608
 185     1.91611
 186     0.45078
 187     0.79902
 188     1.11486
 189     0.70589
 190    16.8725
 191     5.22588
 192    46.3073
 193    66.3188
 194     3.2055
 195     1.33044
 196     1.37557
 197     1.45722
 198     0.48792
 199     0
 200   158.532
 201   105.443
 202    37.018
 203    16.061
 204    38.293
 205     1.71415
 206    16.4546
 207    36.4982
 208  1110.99
 209  1138.07
 210   852.634
 211   559.955
 212   341.987
 213   188.999
 214   100.038
 215    44.2909
 216  6634.69
 217  6304.28
 218  5947.1
 219  5048.34
 220  4255.29
 221  3161.06
 222  2264.76
 223   933.314
 224  6272.52
 225  6193
 226  5670.21
 227  5003.67
 228  4119.49
 229  3114.23
 230  1969.09
 231   797.533
 232  1028.58
 233   839.221
 234   718.509
 235   428.607
 236   405.131
 237   166.505
 238    40.0666
 239     6.05846
 240   114.26
 241    77.3049
 242    96.2403
 243    20.0111
 244     7.44746
 245     1.41291
 246     0
 247     1.04824
 248    19.3983
 249     3.84744
 250     0.63293
 251     5.92084
 252    14.9814
 253     0
 254    29.15
 255     0
 256     3.86621
 257    25.2221
 258     8.23857
 259     0.46618
 260    29.2375
 261     1.32737
 262     0.72917
 263    14.1053
 264   140.258
 265   127.265
 266    80.0029
 267    59.8388
 268    26.5188
 269     9.98606
 270    28.1726
 271    23.8507
 272   974.83
 273   832.4
 274   604.135
 275   453.29
 276   221.541
 277   190.357
 278   128.225
 279    39.6384
 280  6423.39
 281  6316.37
 282  5384.48
 283  4945.78
 284  3925.02
 285  3023.7
 286  1955.91
 287   757.621
 288  6608.43
 289  6031.06
 290  5518.84
 291  5392.27
 292  4390.33
 293  3261.36
 294  2050.34
 295   867.304
 296   909.238
 297   906.025
 298   902.571
 299   711.889
 300   418.42
 301   114.069
 302    59.692
 303    23.9269
 304   226.208
 305   164.459
 306    82.8834
 307    63.5917
 308    36.717
 309     8.19722
 310    14.2044
 311     0.90391
 312    41.0192
 313    13.4679
 314     9.5
 315     0
 316     0.99943
 317     0.32293
 318     6.62732
 319     0.15992
 320     0.72864
 321     1.3678
 322     0
 323     2.4054
 324     0
 325     0
 326     0.65127
 327     1.16993
 328   109.263
 329    71.0636
 330    27.4587
 331    24.9422
 332     1.56053
 333     1.26069
 334     1.08174
 335     0
 336   544.72
 337   422.237
 338   168.825
 339   179.523
 340   134.297
 341    79.613
 342    33.2549
 343    14.6636
 344  1305.29
 345  1343.85
 346   991.532
 347   726.43
 348   449.897
 349   437.934
 350   196.437
 351    53.6098
 352  1570.14
 353  1491.93
 354  1237.02
 355  1067.14
 356   628.255
 357   363.887
 358   175.679
 359    44.269
 360   353.952
 361   487.916
 362   528.988
 363   320.94
 364   166.075
 365    51.913
 366    30.8722
 367    10.498
 368    91.2656
 369    58.3028
 370    39.4143
 371    46.1954
 372    34.1528
 373    11.6701
 374     0.07669
 375    14.9178
 376    17.3688
 377     1.092
 378     1.67898
 379     2.56202
 380     0.67581
 381     0.77173
 382     4.00007e-05
 383     4.23954
 384     1.80006
 385     0
 386     0
 387     1.2939
 388     1.1132
 389     1.25169
 390     0
 391     0
 392    17.6934
 393    13.8807
 394    13.1802
 395     2.67777
 396     1.44763
 397     0.48788
 398     2.1782
 399     1.21151
 400    84.0919
