This file was gnenerated on 2021-06-22 21:03:49.266030 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      1.5965
   1      0.17318
   2      0.10462
   3      0.69564
   4      0.71548
   5      0
   6      0
   7      0.49484
   8      0.37307
   9      1.54249
  10      3.05131
  11      3.18576
  12      0.82773
  13      1.0154
  14      0.82498
  15      1.24345
  16      1.14958
  17      1.36354
  18      1.83029
  19      0.37192
  20      1.81483
  21      0.37192
  22      0.97882
  23      1.31357
  24      0.53567
  25      3.12415
  26      0.89578
  27      1.50889
  28      2.10687
  29      1.73903
  30     12.2637
  31     11.0712
  32      0.71265
  33      0.9869
  34      0.79812
  35      2.0405
  36      0.97479
  37      3.31108
  38      0.98689
  39      0.83288
  40      1.34191
  41      1.84834
  42      0
  43      1.08787
  44      4.19626
  45      1.71596
  46      1.30399
  47      0
  48      0.81061
  49      1.65005
  50      0.62258
  51      2.19587
  52      0.7749
  53      0.06667
  54      1.31742
  55      0.95617
  56      0.93803
  57      1.23589
  58      0.79411
  59      0.58024
  60      0.47219
  61      0
  62      0.35494
  63      0.39176
  64      0
  65      0.68833
  66      0.45483
  67      0
  68      0.79194
  69      0.33472
  70     16.0532
  71      0
  72      1.7367
  73      0.97683
  74      0.57187
  75      0.82463
  76      1.95797
  77      0.29
  78     17.2321
  79      0
  80      4.0439
  81      1.66394
  82      2.84772
  83     13.0533
  84     22.592
  85      0.94372
  86      0.69966
  87      2.10202
  88     21.8086
  89     15.2786
  90     37.7067
  91     33.4616
  92      4.87532
  93     19.816
  94     26.9805
  95     13.4417
  96     76.434
  97     52.0078
  98     40.03
  99     65.2035
 100     46.0578
 101     12.1353
 102      2.13038
 103      0.31308
 104     46.2272
 105    102.599
 106     30.843
 107     21.381
 108     17.5231
 109     26.316
 110      1.23244
 111      0.35741
 112      1.89312
 113      3.81777
 114      0.96407
 115     13.7485
 116      0
 117      1.78093
 118      1.57977
 119      0
 120      0
 121      0.71596
 122      0.82245
 123      0
 124      0.92163
 125      1.9943
 126      0
 127      0
 128      0.84872
 129      0.9584
 130      1.19117
 131      0.9923
 132      0.6915
 133      1.36286
 134      1.28633
 135      0
 136      1.03886
 137      5.48891
 138     13.0101
 139      2.16269
 140      0
 141      1.95931
 142     34.1615
 143     25.5009
 144     72.2307
 145    154.455
 146     54.1099
 147    130.096
 148     49.8948
 149     29.2174
 150     11.8466
 151     51.4601
 152    660.743
 153    672.833
 154    498.198
 155    504.873
 156    411.265
 157    241.851
 158    112.555
 159     18.5118
 160   1191.51
 161   1369.87
 162   1368.44
 163    982.698
 164    711.573
 165    483.065
 166    214.901
 167     65.8327
 168    405.971
 169    357.889
 170    331.643
 171    232.224
 172    204.585
 173    159.139
 174     73.4737
 175     22.663
 176     37.5826
 177     42.5726
 178     66.367
 179      5.48958
 180      6.87712
 181      4.1295
 182      2.41384
 183     10.1083
 184      1.84231
 185      0.92298
 186      1.17363
 187      1.36299
 188      2.5979
 189      2.47439
 190      0.24646
 191      0
 192      1.62836
 193      0.1631
 194      1.64458
 195      1.61328
 196      1.36447
 197      0.64169
 198      1.19061
 199      2.22315
 200     14.6448
 201     36.8305
 202     77.2595
 203     61.6683
 204     50.7395
 205     23.0951
 206      0.90965
 207     34.6696
 208    450.082
 209    659.702
 210    646.126
 211    511.423
 212    388.458
 213    181.446
 214     68.6982
 215     61.2791
 216   4492.12
 217   4273.09
 218   4309.53
 219   4235.47
 220   3389.46
 221   2354.5
 222   1163.27
 223    447.684
 224  10074
 225  10433.8
 226  10210.7
 227   9369.76
 228   8575.08
 229   6594.4
 230   4330.84
 231   1704.18
 232   1302.15
 233   1318.61
 234   1327.21
 235    915.576
 236    931.88
 237    418.31
 238    160.673
 239     15.9472
 240     49.005
 241     20.6179
 242     79.5001
 243     50.0326
 244     42.0256
 245      7.23442
 246     18.3913
 247     17.0301
 248      2.2843
 249      2.03147
 250      1.35092
 251      0.82463
 252      1.48988
 253      0.21554
 254      0.38782
 255      0.82838
 256      0.84408
 257      2.02945
 258      2.0201
 259      0.03564
 260     37.7896
 261     69.3106
 262     11.6045
 263      8.66533
 264     29.7665
 265     42.7608
 266     87.9266
 267     69.3954
 268     79.051
 269     32.5244
 270     12.9213
 271     27.6979
 272   1028.05
 273   1664.67
 274   1489.27
 275   1219.83
 276    855.05
 277    482.879
 278    171.745
 279     34.8726
 280   9158.98
 281   8949.88
 282   9559.1
 283   9409.52
 284   8109.32
 285   6439.57
 286   4228.23
 287   1658.14
 288   4576
 289   4442.94
 290   4485.04
 291   3914.09
 292   3567.42
 293   2596.52
 294   1320.39
 295    395.193
 296    533.452
 297    619.581
 298    534.967
 299    531.782
 300    408.172
 301    197.463
 302     31.0951
 303      1.29185
 304     25.3512
 305      5.1745
 306      2.9179
 307     20.3956
 308     43.5198
 309      6.10292
 310     19.2481
 311      0.83983
 312      2.41858
 313      1.1848
 314      0.3837
 315      0.43751
 316      1.04654
 317      1.20022
 318      3.46649
 319     21.8276
 320      1.33707
 321      1.36231
 322      2.71296
 323      1.61301
 324      0.28161
 325      0.23573
 326      0.56924
 327      0.42536
 328     38.9487
 329      3.40088
 330      3.06047
 331     24.5062
 332     16.0913
 333     19.2843
 334      7.517
 335      1.24414
 336    385.142
 337    348.965
 338    255.373
 339    331.446
 340    282.161
 341    168.073
 342     54.2603
 343     11.5216
 344   1130.31
 345   1475.84
 346   1310.28
 347   1112.12
 348    981.971
 349    463.117
 350    216.909
 351     90.1093
 352    565.341
 353    650.863
 354    778.795
 355    574.588
 356    428.62
 357    171.314
 358    164.611
 359     57.4312
 360     62.3712
 361     85.3845
 362    105.601
 363     19.3419
 364      7.5268
 365     10.0442
 366      2.58263
 367      1.28698
 368      6.14963
 369      2.71362
 370      2.84069
 371     31.8985
 372     15.7195
 373      1.30178
 374      0.04925
 375      3.94526
 376      1.3349
 377      0.47984
 378      1.00422
 379      1.45582
 380      0
 381      0.82927
 382     15.0168
 383      7.46485
 384      0.04107
 385      0
 386      1.36001
 387      1.74433
 388      0.48868
 389      0.50275
 390      0.56582
 391      0.96661
 392      2.94585
 393      2.81313
 394      2.06118
 395      1.56247
 396      7.17117
 397      5.73533
 398      4.79677
 399      4.54651
 400     46.5965
 401     60.4168
 402     31.0288
 403     18.809
 404     19.9905
 405      6.43578
 406     17.7722
 407      5.98212
 408     78.1096
 409     98.6635
 410     50.5189
 411     15.2289
 412     20.2377
 413     16.7115
 414      8.19793
 415     10.2318
 416     38.7031
 417      6.83415
 418     21.3991
 419     67.4743
 420     10.5473
 421      7.63572
 422      9.04714
 423      1.47238
 424      0.92294
 425      5.84766
 426     15.4068
 427     32.2063
 428     14.7645
 429      5.69574
 430      5.95697
 431      8.07727
 432      0.91988
 433      1.43509
 434      0.60043
 435      0.00939
 436      0.06678
 437      2.05885
 438      0.90275
 439      1.38361
 440      0
 441      0.32348
 442      0
 443      0
 444      0
 445      1.90977
 446      0.01806
 447      0.10865
 448      0.13919
 449      0.21
 450      0.85092
 451      0.41762
 452      0.33704
 453      0
 454      0
 455      0.04528
 456      1.70701
 457      0.35003
 458      0
 459      0
 460      0
 461      0.77888
 462      0
 463      0
 464      3.1385
 465      0.48332
 466      2.10442
 467      1.15175
 468      1.98789
 469      1.7317
 470      1.12823
 471      0
 472      0.76084
 473      0.68072
 474      0.33069
 475      0.50906
 476      0.97599
 477      1.08728
 478      2.09258
 479      0.86287
 480      2.62977
 481      0.82708
 482      1.85565
 483      1.39865
 484      2.42746
 485      0.7549
 486      1.37438
 487      0.60154
 488      1.68766
 489      3.56986
 490      0.97666
 491      0.34112
 492      0.97394
 493      0.252
 494      2.20662
 495      1.60781
 496      1.2604
 497      0.68212
 498      0.36148
 499      2.15511
 500      0.63936
 501      0
 502      0.95767
 503      0
 504     12.2596
 505      0
 506      1.28092
 507      0.92788
 508      0.82594
 509      0.9528
 510      0.14824
 511      0.98488
