This file was gnenerated on 2021-06-09 14:08:15.909894 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     98.0261
   1    201.804
   2    150.468
   3    184.668
   4    142.554
   5    122.312
   6     93.1341
   7     77.0168
   8    361.233
   9    649.053
  10    463.672
  11    589.589
  12    683.978
  13    480.617
  14    300.324
  15    272.703
  16   1442.64
  17   2226.83
  18   2722.85
  19   2663.24
  20   3174.6
  21   2937.17
  22   2333.55
  23   1362.68
  24   2884.44
  25   5782.2
  26   6547.65
  27   6854.39
  28   7522.88
  29   6584.94
  30   5406.11
  31   2467.16
  32   2549.25
  33   5181.09
  34   6769.05
  35   7008.7
  36   8008.45
  37   7373.07
  38   6023.84
  39   2757.65
  40   1343.33
  41   1857.96
  42   2420.89
  43   3648.66
  44   3101.63
  45   3025.89
  46   2251.56
  47   1300.49
  48    230.228
  49    307.176
  50    547.09
  51    656.458
  52    669.317
  53    571.878
  54    415.857
  55    211.682
  56     73.4387
  57     88.5421
  58    122.675
  59    105.64
  60    114.373
  61    142.395
  62    118.433
  63    108.417
  64    111.352
  65    131.967
  66    234.814
  67    161.661
  68    128.323
  69    125.147
  70    109.233
  71     66.6918
  72    350.901
  73    542.719
  74    620.503
  75    554.994
  76    469.564
  77    476.701
  78    380.796
  79    284.726
  80   1851.52
  81   3020.45
  82   3507.26
  83   3351.21
  84   3688.41
  85   2931.55
  86   2593.56
  87   1276.43
  88   3383.48
  89   7471.49
  90   8829.6
  91   9329.34
  92   8792.77
  93   7928.62
  94   6369.66
  95   3011.3
  96   3064.35
  97   7018.23
  98   8407.58
  99   9645.53
 100   9840.92
 101   8703.51
 102   7580.58
 103   3138.97
 104   1455.78
 105   2776.96
 106   3314.7
 107   3891.26
 108   4392.73
 109   3665.96
 110   2710.2
 111   1299.62
 112    251.907
 113    370.446
 114    543.019
 115    632.554
 116    596.389
 117    517.412
 118    501.328
 119    297.038
 120     84.4102
 121     79.0764
 122    135.138
 123    143.535
 124    122.965
 125    142.639
 126     81.4649
 127     58.3709
 128     75.1944
 129     82.8092
 130     87.1495
 131     86.9473
 132    100.427
 133    122.36
 134    115.127
 135     72.1702
 136    366.641
 137    534.179
 138    469.031
 139    531.518
 140    546.55
 141    445.197
 142    313.625
 143    284.083
 144   1745.14
 145   3281.93
 146   4158.89
 147   4309.02
 148   4158.16
 149   3245.2
 150   3638.88
 151   1502.05
 152   4275.39
 153   9078.3
 154  10870.1
 155  11289.8
 156  10816
 157   9312.89
 158   7916.94
 159   3964.72
 160   3859.36
 161   8576.12
 162   9962.68
 163  11459
 164  11657.3
 165  10065.2
 166   8626.21
 167   3966.17
 168   1536.93
 169   3140.71
 170   4050.34
 171   4215.29
 172   4502.8
 173   3312.12
 174   3237.87
 175   1576.07
 176    397.523
 177    534.344
 178    697.047
 179    538.882
 180    686.345
 181    577.985
 182    442.241
 183    346.563
 184    122.772
 185    118.536
 186    134.124
 187    107.657
 188    107.442
 189    159.006
 190     65.9695
 191     65.9742
 192     51.0942
 193     93.411
 194     66.9184
 195     81.6956
 196     83.8723
 197     77.1819
 198     76.6551
 199     62.993
 200    230.595
 201    450.098
 202    437.692
 203    426.597
 204    460.229
 205    417.371
 206    382.336
 207    365.265
 208   1996.94
 209   4145.46
 210   4683.83
 211   4544.86
 212   4127.23
 213   3651.26
 214   3911.23
 215   1735.73
 216   4904.08
 217  10557.2
 218  12786.7
 219  12331
 220  11100
 221  11200.9
 222  10031.2
 223   3913.57
 224   4620.87
 225   9950.73
 226  11780.6
 227  13381.4
 228  13369.4
 229  12318.5
 230  11609.7
 231   4200.7
 232   1518.41
 233   3449.65
 234   4354.98
 235   4705.89
 236   4760.92
 237   4682.76
 238   3468.86
 239   1708.85
 240    230.88
 241    365.276
 242    434.613
 243    608.975
 244    547.878
 245    513.5
 246    505.107
 247    236.039
 248     73.9521
 249     90.2912
 250    166.971
 251    103.439
 252     96.3303
 253    128.372
 254     87.7369
 255     65.2948
 256     92.4779
 257     63.7471
 258     69.3367
 259     80.7571
 260     39.9785
 261     50.3347
 262     67.9115
 263     38.578
 264    157.088
 265    395.96
 266    278.435
 267    331.498
 268    236.115
 269    333.2
 270    216.853
 271    166.833
 272   1766.69
 273   4009.64
 274   4335.73
 275   4094.71
 276   4074.24
 277   4559.94
 278   3857.27
 279   1612.63
 280   4276.66
 281  10945.4
 282  11913.6
 283  12807.5
 284  12808.5
 285  12056.4
 286  10418.6
 287   3794.93
 288   3824.92
 289   9944.91
 290  12196.5
 291  13203.8
 292  14497
 293  13717.9
 294  11138.8
 295   3620.19
 296   1625.64
 297   3356.72
 298   4001.91
 299   4549.49
 300   4522.92
 301   4787.15
 302   3668.6
 303   1378.55
 304    178.434
 305    327.866
 306    424.245
 307    312.069
 308    358.119
 309    381.464
 310    298.409
 311    242.63
 312     42.77
 313     77.9911
 314     38.5801
 315     86.0238
 316     57.7164
 317     45.4897
 318     54.6696
 319     62.8008
 320     31.5477
 321     52.8271
 322     32.0019
 323     40.5351
 324     37.2138
 325     37.2163
 326     33.0431
 327     34.1088
 328    113.275
 329    151.228
 330    210.574
 331    164.525
 332    144.866
 333    236.064
 334    155.613
 335     91.3867
 336   1271.59
 337   3265.02
 338   3515.83
 339   3521.98
 340   3779.23
 341   3562.59
 342   3027.57
 343   1330.5
 344   3556.81
 345  10239.3
 346  11807.5
 347  11942.5
 348  11884.9
 349  10624.8
 350   9435.29
 351   3136.08
 352   3148.74
 353   9301.26
 354  10433
