This file was gnenerated on 2021-06-17 21:17:55.875924 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   1   0.7825
   8   0.1656
   9   0.3828
  10   0.0665
  14   0.9817
  16   0.703
  17   0.3828
  18   0.8658
  23   0.4242
  24   1.0038
  30  18.4926
  31  19.3732
  36   0.4971
  40   0.1552
  42   0.7469
  43   1.7227
  51   0.7607
  53   0.9413
  55   0.3531
  57   0.7148
  62   0.953
  74   0.5974
  75  11.648
  76   5.2025
  77   1.8536
  80  19.1879
  81   5.3293
  82   4.398
  83   0.9476
  84   0.6232
  85  18.4364
  86  17.8469
  87   7.8433
  88  21.9747
  89   7.9504
  90   4.1311
  91  13.468
  92   3.832
  93  32.8262
  94   7.9559
  95   0.1468
  96   3.0561
  97   1.1764
  98   1.9925
 100  25.3278
 101  14.3044
 102  12.0581
 103   4.4775
 104   1.6811
 105   1.744
 106  22.7166
 107  28.7522
 108  31.2276
 109  23.9303
 110   7.8371
 111   0.3019
 112   1.0768
 113   7.0812
 114  32.2369
 115  57.0394
 116   7.9143
 117   0.0956
 118   0.4451
 119   0.9566
 120   0.3477
 121   0.1213
 127   0.7742
 133   0.9227
 135   0.9659
 136  16.0369
 137  20.17
 138  33.1225
 139  15.3545
 140  20.0882
 141  29.3261
 142  37.9824
 143   6.623
 144  57.0544
 145  18.1473
 146  32.1921
 147  23.1954
 148   7.4732
 149  40.8009
 150  38.6895
 151  19.1427
 152  35.4683
 153  34.1586
 154  56.4039
 155  34.9676
 156  19.7351
 157  32.1948
 158  25.2774
 159   4.751
 160   4.823
 161  40.9142
 162   7.2101
 163  16.4146
 164  39.1903
 165  32.815
 166  14.4634
 167   5.5244
 168  43.7453
 169  33.7164
 170  12.4913
 171  13.4103
 172  22.813
 173  32.9876
 174  28.2872
 175  25.2623
 176   3.713
 177  13.7066
 178   2.6616
 179  13.4041
 180  30.5834
 181  30.8242
 182   2.3181
 183   1.7907
 186   0.1696
 196   0.2051
 198   0.8197
 200   1.7865
 201   4.4609
 202  14.3638
 203   4.4862
 204   5.1872
 205   3.6623
 206  20.7407
 207   2.3341
 208  53.8857
 209  54.5825
 210  37.6355
 211  46.8065
 212  40.3133
 213  23.659
 214  25.917
 215  22.0052
 216  34.0245
 217  32.9959
 218  90.751
 219  51.4225
 220  29.2523
 221  22.1017
 222  38.6952
 223   8.1455
 224  22.1885
 225  24.3152
 226  46.2485
 227  36.1389
 228  70.2151
 229  51.7466
 230  38.0048
 231  11.3748
 232  41.2222
 233  66.2184
 234  39.3553
 235  53.0596
 236  37.9546
 237  37.6819
 238   9.3864
 239   7.7991
 240  15.8403
 241  33.3947
 242  16.7315
 243   6.0165
 244   1.053
 245  17.0048
 246  22.9061
 247   5.6023
 250   0.3791
 252   0.9295
 255   0.6481
 258   0.6903
 264   2.1295
 265   1.4386
 266   2.9893
 267  16.1517
 268   9.7785
 269   2.1379
 270   1.9159
 271   1.3955
 272  13.1345
 273  45.8232
 274  33.5642
 275  40.5804
 276  23.2654
 277  37.7069
 278  43.4855
 279   3.8643
 280  28.0507
 281  59.2577
 282  24.8987
 283  28.0508
 284  51.3083
 285  27.7564
 286  60.8077
 287  38.8582
 288  16.4782
 289  12.9724
 290  44.3866
 291  44.1806
 292  60.5826
 293  58.4496
 294  61.6344
 295  32.0807
 296  36.5526
 297  36.4869
 298  48.0287
 299  39.8746
 300  18.8444
 301  53.3437
 302  86.081
 303  20.4935
 304  21.4631
 305   8.6338
 306   4.1071
 307  13.0649
 308  15.0759
 309   8.627
 310   3.1293
 311   2.9302
 313   0.1283
 314   0.4983
 315   0.3791
 317   0.5944
 319   0.5035
 320   0.8917
 323   0.9119
 326   0.9745
 328  28.8129
 329  17.0277
 330  20.0706
 331  18.882
 332  36.301
 333  29.8705
 334   3.0268
 335   1.9062
 336  24.4862
 337  27.4079
 338  37.7747
 339  20.1627
 340  17.6669
 341  36.9636
 342  41.241
 343  32.1156
 344  96.7232
 345  38.4794
 346  71.4025
 347  69.4578
 348  87.8283
 349  53.547
 350  33.8924
 351  25.5112
 352  30.4084
 353  94.2326
 354  66.4998
 355  45.8769
 356  41.7582
 357  34.5569
 358  20.1007
 359  10.2219
 360  19.5373
 361  39.361
 362  28.1579
 363  36.5209
 364  62.3421
 365  24.9087
 366  21.5499
 367   5.1105
 368   6.1898
 369   6.5026
 370   1.3557
 371   5.7287
 372  13.8831
 373  12.9778
 374   2.6457
 378   0.5784
 379   0.6527
 381   0.445
 387   0.6079
 388   0.9599
 390   0.3107
 393   3.8644
 394   7.5948
 395   0.425
 396  14.1438
 397  47.3617
 398   1.1009
 399   0.6073
 400   4.538
 401   2.8424
 402  10.255
 403   1.727
 404  13.8058
 405  25.2208
 406  22.6187
 407   1.5417
 408  14.1746
 409  21.9632
 410   5.7517
 411   2.8392
 412   1.3403
 413   0.588
 414   0.0272
 415   2.6469
 416  15.5984
 417  74.1872
 418  46.3112
 419  68.0702
 420  14.0253
 421   7.5986
 422   1.6067
 423   4.7142
 424   0.2063
 425  14.0783
 426  12.255
 427   2.6799
 428   2.9556
 429  11.7726
 430   2.2422
 431   4.2062
 432   0.9192
 433   0.021
 434   2.5197
 435   1.2973
 436   0.5873
 438   1.8225
 439   0.3348
 446   0.344
 461   0.2126
 462   0.9474
 466   0.6422
 468   0.575
 469   0.3769
 470   0.9559
 471   0.9595
 472   0.3778
 477   0.8285
 480   0.1951
 482   0.4135
 483   0.1627
 485   0.7975
 491   0.2035
 498   0.0993
 500   0.1579
 505   0.2099
