This file was gnenerated on 2021-06-09 13:54:33.822160 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0    102.867
   1    102.794
   2     62.8124
   3     55.97
   4    166.182
   5    165.681
   6     97.7109
   7     87.6962
   8    134.838
   9    242.263
  10    338.213
  11    418.038
  12    481.881
  13    367.644
  14    257.167
  15    196.414
  16    552.32
  17   1233.17
  18   1588.63
  19   1774.21
  20   1959.88
  21   1495.44
  22   1214.23
  23    606.537
  24   1363.95
  25   3739.02
  26   9483.51
  27  14963.5
  28  13932.1
  29   9736.38
  30   3568.06
  31   1315.36
  32   1552.72
  33   4016.26
  34  10189.2
  35  15918.4
  36  13972.5
  37   9435.07
  38   3511.19
  39   1400.27
  40    414.9
  41    913.536
  42   1549.38
  43   1906.66
  44   1955
  45   1379.44
  46    926.217
  47    592.947
  48    145.908
  49    227.022
  50    326.575
  51    346.022
  52    275.754
  53    351.566
  54    157.357
  55    179.553
  56     55.3902
  57     59.3661
  58     85.5117
  59     66.2844
  60    149.928
  61     59.96
  62    126.086
  63     63.633
  64     57.1907
  65     85.1878
  66     52.6819
  67     69.0833
  68     72.731
  69     59.2145
  70    133.767
  71     54.2421
  72    192.628
  73    268.053
  74    440.52
  75    261.776
  76    270.948
  77    300.707
  78    255.63
  79    208.514
  80    773.56
  81   1204.03
  82   1680.6
  83   2362.13
  84   2084.6
  85   1667.77
  86   1013.41
  87    520.837
  88   1773.37
  89   4832.69
  90  12360.8
  91  19607.9
  92  19798.1
  93  13035.2
  94   4310.68
  95   1652.73
  96   1790.99
  97   5058.75
  98  12544.5
  99  21109.8
 100  19612
 101  12484.8
 102   4684.91
 103   1664.18
 104    584.189
 105    985.68
 106   1615.52
 107   2010.19
 108   1942.14
 109   1481.68
 110    961.332
 111    573.666
 112    139.978
 113    482.467
 114    398.157
 115    455.07
 116    316.491
 117    265.181
 118    246.232
 119    204.662
 120     73.4455
 121    122.344
 122    112.556
 123    206.829
 124    176.792
 125    161.279
 126     85.3085
 127     34.3134
 128     39.9136
 129     36.9697
 130    105.659
 131    123.418
 132     68.9895
 133     97.2663
 134     80.1972
 135     72.7463
 136    157.971
 137    212.664
 138    346.211
 139    298.379
 140    291.88
 141    316.993
 142    290.078
 143    184.589
 144    618.115
 145   1188.74
 146   1702.6
 147   2196.31
 148   1892.89
 149   1516.11
 150    928.29
 151    361.028
 152   1814.83
 153   5539.57
 154  15375
 155  24020.6
 156  23043.4
 157  15230.9
 158   4482.78
 159   1602.08
 160   1811.43
 161   5387.06
 162  15069.4
 163  24007.4
 164  23610.7
 165  15588.2
 166   5121.2
 167   1764.19
 168    475.936
 169    907.89
 170   1685.37
 171   2359.28
 172   2476.13
 173   1975.94
 174   1253.95
 175    733.85
 176    164.169
 177    316.071
 178    457.214
 179    327.622
 180    350.766
 181    250.049
 182    262.235
 183    122.59
 184     58.58
 185     64.0152
 186    160.188
 187    120.14
 188    131.019
 189     98.6571
 190     56.7508
 191     53.5804
 192     36.665
 193     62.6141
 194     57.6011
 195    114.717
 196     96.809
 197     74.7796
 198     56.3179
 199     66.3185
 200    184.607
 201    239.371
 202    329.962
 203    318.717
 204    370.66
 205    203.566
 206    181.122
 207    103.273
 208    466.009
 209   1029.81
 210   1422.84
 211   1975.16
 212   1784.23
 213   1640.41
 214    888.88
 215    392.816
 216   1493.11
 217   4688.23
 218  17329.2
 219  28343.3
 220  28070.7
 221  18111
 222   5464.41
 223   1639.54
 224   1567.21
 225   5392.99
 226  17507
 227  27843.6
 228  27447.7
 229  17253.5
 230   5262.06
 231   1416.3
 232    460.554
 233    779.943
 234   1492.82
 235   2021.19
 236   1733.65
 237   1515.59
 238    826.258
 239    360.499
 240    208.815
 241    245.575
 242    197.672
 243    356.202
 244    360.256
 245    179.501
 246    133.78
 247    154.309
 248     42.0772
 249     45.4864
 250     93.9506
 251     65.926
 252    129.912
 253     62.4107
 254     43.2777
 255     27.9916
 256     30.6947
 257     31.3211
 258     38.6354
 259     38.3788
 260     90.77
 261     63.5483
 262     48.2764
 263     46.3884
 264    207.035
 265    149.568
 266    161.369
 267    149.705
 268    204.802
 269    190.421
 270    119.121
 271     84.5601
 272    332.504
 273    560.533
 274   1183.75
 275   1620.91
 276   1756.69
 277   1349.11
 278    926.775
 279    338.822
 280   1199.1
 281   4884.45
 282  19054.5
 283  29861.2
 284  30032
 285  18707.4
 286   4559.04
 287   1056.67
 288   1332.25
 289   5281.4
 290  18230.9
 291  29151
 292  28899
 293  17644.8
 294   4486.03
 295   1257.43
 296    366.899
 297    708.274
 298   1045.75
 299   1508.55
 300   1652
 301   1207.68
 302    716.991
 303    299.562
 304     92.9217
 305    172.692
 306    195.718
 307    215.219
 308    245.711
 309    101.331
 310    115.638
 311    127.119
 312     23.0354
 313     55.8031
 314     96.2266
 315     90.871
 316     84.2587
 317     25.9578
 318     26.5388
 319     35.4743
 320     17.7133
 321     26.5543
 322     30.8128
 323     23.1665
 324     26.8131
 325     25.03
 326     24.7813
 327     27.4973
 328     57.5662
 329     61.3455
 330     73.3983
 331     99.2134
 332    113.962
 333    123.415
 334    120.496
 335     95.3318
 336    177.905
 337    469.529
 338    636.29
 339   1025.85
 340   1043.92
 341    852.24
 342    497.812
 343    267.092
 344    724.283
 345   3265.02
 346  16390.4
 347  26815.4
 348  26442.4
 349  16263.7
 350   3527.71
 351    745.035
 352    825.424
 353   3358.72
 354  16337.3
 355  26200.5
 356  26100.6
 357  15602.1
 358   3211.28
 359    779.899
 360    239.367
 361    413.651
 362    770.142
 363   1027.55
 364    984.859
 365    627.573
 366    432.865
 367    263.337
 368     85.2768
 369     97.3893
 370    125.996
 371    159.293
 372    132.568
 373     82.1435
 374    106.143
 375     55.3566
 376     24.4198
 377     35.9061
 378     32.9697
 379     21.486
 380     34.5785
 381     18.5767
 382     26.1498
 383     18.8767
 384     23.2656
 385     30.2667
 386     17.8498
 387     36.3179
 388     21.4277
 389     25.7394
 390     35.462
 391     27.9597
 392     26.3561
 393     43.2891
 394     56.3861
 395    102.604
 396    106.027
 397     79.6258
 398     41.9455
 399     52.0953
 400     72.2899
 401    181.618
 402    409.215
 403    486.292
 404    428.577
 405    356.552
 406    176.382
 407     65.1269
 408    315.032
 409   1171.81
 410  11071.9
 411  18028.5
 412  17348.4
 413  10645.8
 414   1415.01
 415    227.752
 416    311.945
 417   1174.46
 418  11111.8
 419  17659.7
 420  17590.2
 421  10413
 422   1584.08
 423    254.28
 424    114.453
 425    141.159
 426    364.278
 427    413.225
 428    307.617
 429    213.668
 430    220.332
 431    104.512
 432     81.4639
 433     34.92
 434     61.3969
 435     77.3696
 436     60.5552
 437     46.3617
 438     57.6137
 439     22.5383
 440     15.691
 441     11.5433
 442     32.0513
 443     25.1817
 444     23.6273
 445     23.9898
 446     23.8957
 447     33.7364
 448      3.5966
 449     13.4545
 450     22.1613
 451      9.5122
 452      9.7479
 453      9.547
 454     12.8979
 455      3.0039
 456     21.491
 457     38.3134
 458     55.8686
 459     28.7975
 460     31.9444
 461     18.0654
 462     15.2978
 463     25.1169
 464     27.0603
 465     30.0761
 466     88.898
 467     79.1364
 468     54.7785
 469     97.4174
 470     43.1041
 471     27.5128
 472     51.371
 473    332.188
 474   3607.18
 475   5953.08
 476   5795.55
 477   3502.34
 478    194.905
 479     46.8587
 480     79.6639
 481    272.608
 482   3651.08
 483   5838.86
 484   5652.88
 485   3330.95
 486    348.655
 487     66.652
 488     18.3717
 489     36.2231
 490    102.763
 491     90.6126
 492     91.4744
 493     70.6633
 494     36.1433
 495     28.856
 496     30.8261
 497     65.6713
 498     31.5865
 499     17.0524
 500     34.9491
 501     24.3067
 502     19.7544
 503     21.4521
 504      4.6912
 505      7.746
 506      9.5171
 507      9.2027
 508      9.4912
 509     11.3447
 510     11.4083
 511     12.019
