This file was gnenerated on 2021-06-17 21:38:54.291380 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0.6838
   3    0.5841
   8    0.6352
  12    0.8487
  14    0.5658
  16    0.815
  17    1.974
  19    0.1358
  20    0.4584
  22    0.4126
  23    0.9787
  24    4.6176
  26    0.4847
  44    0.638
  46    0.6644
  59    0.7516
  66    1.1958
  67    2.7902
  72    0.5877
  73   15.4134
  74   31.5649
  75    2.7902
  80   10.5851
  81    2.4729
  82    1.032
  83   10.1931
  88   62.2257
  89   59.1742
  90    9.6584
  91   17.6644
  92    7.9033
  93    5.7512
  96    6.9809
  97   31.0695
  98   17.9341
  99    6.4714
 100    0.638
 104    6.6043
 105   17.8165
 109    0.638
 110    0.4847
 112    6.672
 122    0.8705
 126    0.6221
 127    0.4719
 128   12.2018
 129    6.5702
 130    0.6183
 131   17.4216
 132    0.9735
 136   28.9989
 137   42.3505
 138   29.6802
 139   25.035
 144  156.708
 145  134.876
 146  138.66
 147  134.934
 148   63.5965
 149   62.1763
 150   10.5491
 151   18.3996
 152  261.546
 153  267.617
 154  348.88
 155  321.434
 156  182.34
 157  136.491
 158   65.2363
 159   24.5647
 160   75.631
 161  129.438
 162   37.11
 163   34.4871
 164   11.5403
 165   32.8126
 166   18.7326
 167    0.4834
 168   17.0477
 169   11.3657
 170   22.4167
 171    1.6831
 172    6.7141
 173    0.9875
 175    0.8471
 176   27.558
 177   21.7969
 180    0.9875
 181    0.7978
 192    5.2992
 193    4.1521
 195    0.8348
 196    0.0973
 200   44.4184
 201   52.5825
 202   23.5866
 203   11.0678
 204    2.9574
 205    5.5862
 206    0.597
 207    0.1774
 208  249.778
 209  257.509
 210  185.227
 211  166.169
 212  171.996
 213  115.699
 214   90.002
 215    9.6317
 216  297.092
 217  345.591
 218  344.203
 219  327.479
 220  207.876
 221   92.5365
 222  114.985
 223   39.7245
 224  213.408
 225  239.145
 226  279.242
 227  236.915
 228  254.838
 229  191.794
 230   63.4419
 231   24.8602
 232   77.9479
 233   51.7308
 234  102.37
 235   77.2434
 236   81.2319
 237   47.4463
 238   44.1069
 239    5.8704
 240   18.7451
 241   29.1992
 242   28.0577
 243    8.388
 244    0.6644
 248    9.774
 250    0.7442
 256   40.4682
 257   37.466
 260    0.1378
 264   50.949
 265    7.0248
 267    0.698
 269    8.215
 271    0.6542
 272  133.085
 273   90.2688
 274   43.5392
 275   67.8826
 276   44.6227
 277   11.253
 278    3.9485
 279    2.178
 280  320.49
 281  401.209
 282  386.281
 283  303.43
 284  238.283
 285  189.148
 286  148.64
 287   50.951
 288  501.511
 289  520.481
 290  446.736
 291  401.629
 292  293.698
 293  188.513
 294  124.295
 295   85.2084
 296  301.444
 297  361.673
 298  449.837
 299  311.732
 300  240.525
 301  134.203
 302  137.134
 303   35.5135
 304  108.603
 305   44.0206
 306   18.1343
 307   28.7539
 308   26.3678
 309   24.5767
 312   18.76
 313   31.6765
 328    0.3384
 329    0.2267
 331    0.4325
 332    9.9033
 334    1.4894
 336    8.4463
 337   19.5484
 338    6.9936
 339   10.2207
 340   69.3881
 341    5.4473
 343    0.065
 344  156.429
 345   89.5002
 346   60.1836
 347   91.1763
 348   39.1768
 349   27.3647
 350   36.2563
 351    4.7734
 352  281.889
 353  291.573
 354  325.526
 355  204.53
 356  152.905
 357   87.5963
 358   75.5645
 359   17.1289
 360  142.256
 361  142.466
 362  156.639
 363  144.209
 364   86.7482
 365   42.5971
 366   38.4466
 367   19.0303
 368   58.529
 369   22.0055
 370   26.6802
 371    1.2056
 372    3.4426
 373    7.9339
 374   19.2016
 376    0.28
 381    7.8552
 382   23.5656
 383    1.1387
 387    0.3506
 392    0.6231
 396    0.6423
 399    0.3286
 400    2.845
 401   27.4064
 403    0.543
 408   52.9089
 409   20.3901
 410   11.1834
 411   20.1162
 412    3.4792
 416  131.843
 417   44.8265
 418   42.7637
 419   41.4618
 420    6.3842
 421    8.8716
 422    2.8582
 423    2.3532
 424   38.9541
 425   50.436
 426   41.6774
 427   43.4488
 428    5.033
 429    5.643
 430    0.816
 431    5.2947
 432    0.6879
 433    1.277
 434    5.0277
 435    4.7645
 436   20.5032
 442    0.3357
 444    0.938
 447    0.5915
 459    0.7012
 464    0.472
 465    0.0029
 466    0.6231
 471    0.9622
 473    0.9636
 480   24.0584
 481    1.6306
 482    0.3504
 489    0.938
 495    2.3532
 499   17.8864
 500    9.582
 502    0.0029
