This file was gnenerated on 2021-06-17 21:24:22.739196 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   4    0.6666
   9    0.0032
  12    0.2962
  14    0.5085
  19    0.6442
  21    0.6442
  22    0.1248
  24   15.5641
  25   24.6345
  26    1.084
  29    1.9066
  31    0.506
  47    0.6366
  49    0.0198
  50    0.8201
  53    0.1449
  65    1.4264
  72   19.8425
  73    0.5605
  80   32.6107
  81   44.4405
  82   87.9382
  83    0.4954
  84   23.8934
  85    7.826
  87    0.7945
  88  121.851
  89  160.737
  90   99.1763
  91   42.8633
  92   22.5662
  93   28.1469
  94    3.0743
  96   13.2728
  97   33.518
  98   84.1176
  99   21.3666
 100   24.4311
 101   35.0782
 102    3.4664
 105    0.4392
 106    3.0862
 122    0.4812
 124    0.9643
 130    2.9772
 133    1.405
 138   48.5933
 139    6.7598
 142    1.6212
 144   60.8892
 145   40.0493
 146  106.311
 147   65.4479
 148   36.3984
 149   39.6576
 150   34.3016
 151   15.0801
 152  470.961
 153  425.628
 154  473.999
 155  419.312
 156  440.513
 157  354.78
 158  197.532
 159   89.2452
 160  215.925
 161  213.638
 162  244.278
 163  193.043
 164  159.264
 165  104.507
 166   37.1372
 167   17.4466
 168    0.8652
 169   28.2885
 170   26.3089
 171   22.6825
 172    0.4392
 173   23.1962
 174   38.4778
 176    0.3184
 177    0.2969
 178    3.2886
 180    1.3702
 195    0.2388
 196    0.0803
 200   19.0702
 201    1.86
 202   20.3759
 203   45.551
 205    0.0479
 208   42.9013
 209   51.0164
 210   76.4121
 211   60.3424
 212    4.1473
 213    7.0055
 214    0.549
 215    0.9249
 216  436.337
 217  475.189
 218  545.369
 219  542.087
 220  430.172
 221  389.009
 222  247.868
 223   96.3133
 224  518.228
 225  408.461
 226  430.738
 227  489.811
 228  302.527
 229  197.899
 230  210.694
 231   62.5928
 232   32.0079
 233   65.2805
 234   42.2218
 235  107.615
 236    4.343
 237   13.5727
 238   35.9441
 239    7.0468
 241    0.0032
 242    6.0244
 245    0.0222
 257    0.0803
 259    0.117
 261    0.0803
 264    8.3642
 265   24.9002
 266    0.8751
 267    0.8963
 270    0.8963
 272   83.365
 273   51.1208
 274    4.2289
 275   11.7155
 276    6.488
 277    4.147
 278    9.1925
 280  281.411
 281  467.377
 282  416.073
 283  417.7
 284  364.083
 285  327.516
 286  114.747
 287   47.7068
 288  483.125
 289  612.794
 290  598.925
 291  558.376
 292  516.219
 293  300.161
 294  242.824
 295  129.313
 296   70.0522
 297   61.0371
 298  159.142
 299   98.4132
 300   80.3235
 301   63.6822
 302   34.361
 303    0.5973
 304   22.5941
 305   21.7914
 306   22.6248
 309    1.3754
 317    0.3575
 318    0.3575
 321    0.4379
 322    1.3491
 324    0.1507
 330    0.2953
 331    0.9624
 332    0.5085
 336   33.4672
 337    6.7085
 338   12.7167
 339    3.1369
 341    0.7774
 342   15.8999
 344  182.751
 345  258.925
 346  243.386
 347  133.109
 348  189.196
 349  162.096
 350  102.158
 351   35.9704
 352  490.098
 353  424.172
 354  453.775
 355  554.566
 356  516.43
 357  395.001
 358  239.615
 359  111.235
 360   88.2602
 361   65.5467
 362   89.7045
 363   81.7312
 364   79.4525
 365   16.0039
 366   10.1032
 367    5.4355
 368    0.696
 369    2.7024
 370   20.22
 371   12.132
 372   26.3115
 374    0.8611
 379    0.5653
 384    0.3007
 390    0.8648
 393    0.5061
 396    0.2613
 398    0.8648
 400   14.2675
 402    3.2708
 403    3.0784
 404    0.9305
 405    1.5916
 407    0.9624
 408   46.7647
 409   29.7947
 410   15.4194
 411   17.2555
 412   22.7929
 413   12.2175
 414    0.7001
 415    0.105
 416   57.6303
 417   41.2939
 418   67.9656
 419   81.5581
 420   79.0123
 421   21.8611
 422   12.4592
 423   14.41
 424   39.0166
 425   15.0912
 426   13.5181
 427   19.7673
 428   39.2242
 429   53.7614
 430   11.3861
 431    3.6956
 432    0.3575
 434    0.842
 437   21.2497
 441    0.9779
 454    0.9106
 455    0.2963
 458    0.5943
 460    0.7868
 466    0.8117
 469    0.4656
 471   13.6656
 473    0.8824
 474    0.6931
 475   11.5008
 476    0.4858
 479    0.6982
 480   37.1748
 482   14.3973
 484    0.1768
 485    0.906
 486    0.3032
 488   21.7644
 493    5.4355
 496    0.2661
 500    0.9119
