This file was gnenerated on 2021-06-22 23:36:02.351738 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     0
   2     9.96875
   3     0
   4     0
   5     0.34239
   6     0
   7     0
   8     0
   9     0.27957
  10    32.989
  11     0
  12     0.38982
  13     0.50029
  14     1.84646
  15     0.76412
  16     1.67446
  17    13.9412
  18    14.4308
  19     1.46237
  20     0
  21     0
  22     0.74774
  23     0.08464
  24    16.235
  25    33.9447
  26    29.8181
  27     5.1314
  28    15.7752
  29     0.09778
  30     0.9073
  31     1.05878
  32    36.3092
  33    54.8131
  34    25.1419
  35     0
  36     0
  37     0.89241
  38     0.62508
  39     0.53497
  40     0.77218
  41     0
  42     1.6937
  43     1.57096
  44     0.37602
  45     0.72354
  46     0.91223
  47     1.56813
  48     0.3767
  49     0.89574
  50     0
  51     0
  52     0
  53     0
  54     0.55502
  55     0.33509
  56     0.73256
  57     0.45659
  58     0
  59     1.41186
  60     0.45449
  61     0
  62     0.88762
  63     0
  64     0
  65     0
  66     4.80017
  67     1.60638
  68     2.09856
  69     0.5587
  70     0.12998
  71     0
  72    46.3662
  73    56.4544
  74    12.2306
  75    15.2914
  76     1.1531
  77     1.41284
  78     0
  79     0.73202
  80   136.977
  81   205.802
  82   114.859
  83    53.0647
  84    17.0244
  85    15.413
  86     0.79352
  87     1.54573
  88   302.025
  89   260.882
  90   352.812
  91   206.045
  92   119.156
  93    23.8157
  94     8.89686
  95     4.96839
  96   151.744
  97   161.343
  98    37.501
  99    56.7479
 100    34.0555
 101    24.6144
 102     0
 103     0
 104     8.10645
 105    12.4389
 106    46.2265
 107    46.4868
 108    23.2123
 109    13.7029
 110     7.85027
 111     8.48313
 112     0
 113     1.20369
 114     0.25576
 115    20.301
 116     1.45276
 117     0
 118     0.21289
 119     1.38801
 120     2.76329
 121     0.72069
 122     0.38464
 123     0.85314
 124     0.58067
 125     0
 126     0
 127     1.57654
 128    70.3504
 129    37.4518
 130     9.96637
 131     4.86464
 132     0
 133     2.74678
 134     1.56248
 135     0
 136    83.9155
 137   102.749
 138   108.483
 139   153.379
 140    36.2875
 141    51.0939
 142    21.3236
 143    19.6904
 144   965.566
 145  1031.3
 146   826.175
 147   567.325
 148   352.829
 149   258.204
 150   183.153
 151    18.2651
 152  2212.81
 153  2205.93
 154  1988.84
 155  1908.65
 156  1359.08
 157  1057.09
 158   695.523
 159   201.084
 160   688.062
 161   634.29
 162   494.158
 163   471.581
 164   320.116
 165   138.915
 166    45.4869
 167    30.2155
 168   163.504
 169   155.115
 170   213.666
 171   260.116
 172    91.6259
 173    22.2899
 174    25.2698
 175     4.81473
 176    35.8491
 177    36.8625
 178    23.3311
 179    33.6017
 180    39.647
 181     2.83708
 182     1.75539
 183     4.56977
 184     1.278
 185     0.89866
 186     2.51933
 187    17.9787
 188    13.7672
 189     2.03334
 190     0.05086
 191     0.0492
 192    42.1949
 193    10.0971
 194    14.7814
 195     7.99507
 196     0.26496
 197    11.7708
 198     0.12695
 199     0
 200   174.372
 201   151.683
 202   242.384
 203   146.394
 204   131.209
 205    47.0433
 206     1.92142
 207     1.54622
 208  2194.6
 209  2258.1
 210  2173.57
 211  1780.96
 212  1430.92
 213  1187.73
 214   734.574
 215   244.982
 216  7240.68
 217  7447.8
 218  6813.81
 219  6040.65
 220  5209.48
 221  4133.09
 222  2629.48
 223  1064.11
 224  3693.74
 225  4006.3
 226  3493.81
 227  3085.38
 228  2256.29
 229  1608.08
 230   915.584
 231   415.264
 232  1016.94
 233   950.796
 234   635.044
 235   386.838
 236   381.058
 237   174.647
 238    40.763
 239    41.213
 240   188.93
 241   129.282
 242    99.4157
 243    73.7176
 244    86.7786
 245    22.5166
 246     0.3665
 247     7.90133
 248    47.0534
 249    18.8353
 250     0.57499
 251     0.95585
 252     0.62697
 253     0
 254     1.02654
 255     1.25129
 256     0.04815
 257     0
 258     1.37695
 259     2.17168
 260     3.50504
 261     2.47086
 262     2.6131
 263     3.12424
 264   135.253
 265   176.377
 266   118.641
 267    85.1025
 268    54.5021
 269     0.3141
 270     0.73406
 271     1.76286
 272   754.297
 273   845.863
 274   641.351
 275   569.405
 276   282.525
