This file was gnenerated on 2021-06-22 21:04:08.353892 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      2.19814
   1      0.26397
   2      0
   3      0.92156
   4      0
   5      0
   6      0.37091
   7      0
   8      1.14085
   9      0
  10      1.26184
  11      2.31012
  12      0.74887
  13      0
  14      0.88679
  15      0.31344
  16      3.04569
  17      1.39493
  18      0.32281
  19      0.4536
  20      1.78379
  21      0.99291
  22      2.5703
  23      0.31344
  24      0.17906
  25      1.55248
  26      1.06599
  27      1.3484
  28      0.973
  29      0
  30      0
  31      0.7864
  32      2.77082
  33      2.32327
  34      0.87688
  35      0.55533
  36      0
  37      0
  38      0
  39      1.30124
  40      1.41135
  41      0.37574
  42      0.03121
  43      1.57534
  44      0.83378
  45      0.33185
  46      0.12696
  47      0.75428
  48      0
  49      0
  50      0.35461
  51      0
  52      0
  53      1.97741
  54     22.8431
  55      0
  56      0
  57      0
  58      0.42149
  59      0.76232
  60      1.13455
  61      0
  62      0
  63      0
  64      1.80593
  65      0.02002
  66      1.99068
  67      0.31576
  68      0.37091
  69      1.14141
  70      0
  71      0.97154
  72      1.10828
  73      0.84363
  74      2.50682
  75      1.22582
  76      1.21898
  77      0.02025
  78      3.21751
  79      0
  80      2.39654
  81      6.92857
  82     19.0709
  83     16.0583
  84      1.78888
  85      2.00273
  86      2.0071
  87      0.29592
  88     43.8792
  89     45.1743
  90     25.5842
  91     36.809
  92      6.33508
  93      4.24623
  94      7.09059
  95      2.59682
  96     67.4697
  97     58.7264
  98     38.5123
  99     66.2418
 100     92.4463
 101     17.711
 102      0
 103      0.25559
 104     32.5088
 105     10.3967
 106     29.2201
 107     45.4864
 108      0.69651
 109     32.3621
 110     18.9305
 111      6.69606
 112      0.14769
 113     27.2287
 114      1.04867
 115      0.92102
 116      0.78205
 117     12.9645
 118      9.75118
 119      1.31284
 120      0.39598
 121      0
 122      2.56358
 123      0.31383
 124      0
 125      0
 126      0.56349
 127      0.76937
 128      0
 129      1.02963
 130      1.57494
 131      1.45118
 132      0
 133      0.59356
 134      1.4196
 135      0
 136     11.1623
 137      1.90262
 138     21.7751
 139     17.5355
 140      0.9121
 141      1.7477
 142      0.49017
 143      0.48978
 144     56.2655
 145     47.9778
 146     68.2091
 147     62.9901
 148     49.0057
 149     69.1929
 150      2.18652
 151     13.295
 152    438.318
 153    715.621
 154    812.815
 155    680.577
 156    359.704
 157    200.607
 158    120.507
 159     25.5593
 160   1143.65
 161   1357.63
 162   1268.18
 163   1114.5
 164    883.839
 165    558.271
 166    160.592
 167     26.2228
 168    403.913
 169    470.125
 170    321.029
 171    370.594
 172    252.683
 173    140.104
 174     90.1508
 175     15.9219
 176     32.4785
 177     50.9336
 178     31.4345
 179     11.074
 180      0.44874
 181      1.86964
 182      0.8098
 183      2.2209
 184      0
 185      0.3835
 186      0.72495
 187      0
 188      1.15476
 189      0.93089
 190      0.77824
 191      0
 192      1.31725
 193      1.41894
 194      0.43766
 195      0.7715
 196      3.08094
 197      0.2018
 198      2.08502
 199      0.79783
 200     22.0018
 201     20.5073
 202     67.1574
 203     57.9291
 204     43.6752
 205     10.1897
 206      5.61593
 207      7.13926
 208    542.45
 209    644.715
 210    698.713
 211    571.003
 212    386.439
 213    247.502
 214    147.186
 215     51.5012
 216   4261.38
 217   4832.4
 218   4678.28
 219   4494.34
 220   3760.83
 221   2655.41
 222   1439.41
 223    465.806
 224   9114.9
 225  10250.2
 226  10379
 227   9644.23
 228   8610.52
 229   6462.52
 230   4452.6
 231   1856.27
 232   1194.92
 233   1711.07
 234   1142.19
 235   1137.74
 236   1039.74
 237    541.81
 238    209.781
 239     63.5194
 240      9.12579
 241     98.0165
 242     60.7281
 243     73.0269
 244     71.4137
 245     14.4117
 246     22.5478
 247     30.2337
 248      2.91563
 249      0
 250      0.69311
 251      0.28987
 252      0.63907
 253      1.94334
 254      0.75346
 255      0.79915
 256      2.22563
 257      4.08271
 258      0.23811
 259      4.96888
 260      1.28865
 261      0
 262      0.67885
 263      0
 264     39.2161
 265     78.4713
 266     90.5921
 267     72.0305
 268     92.7809
 269     34.8799
 270     44.9876
 271      9.78564
 272   1190.37
 273   1300.64
 274   1100.9
 275    934.811
 276    778.866
 277    447.57
 278    264.933
 279     35.9103
 280   9153.51
 281   9565.27
 282   9196.47
 283   9030.11
 284   8412.1
 285   6507.16
 286   4269.76
 287   1878.11
 288   4596.83
 289   5308.29
 290   4730.63
 291   4375.36
 292   3620.75
 293   2313.85
 294   1348.94
 295    434.413
 296    496.224
 297    617.481
 298    696.267
 299    723.819
 300    603.328
 301    244.249
 302    116.203
 303     63.6901
 304     10.265
 305     55.0729
 306     59.3023
 307      0.46147
 308     16.7643
 309     26.412
 310     20.0423
 311     12.8398
 312      0.38095
 313      2.68455
 314      1.95781
 315      0.5664
 316      1.83134
 317      0.48635
 318      0
 319      0
 320      0.95165
 321      1.25484
 322      0.95748
 323      1.75126
 324      0.53613
 325      0.72104
 326      2.45028
 327      0.98703
 328     11.2928
 329     12.6145
 330      1.68721
 331     19.875
 332      3.23983
 333     11.5196
 334      6.04327
 335      2.95944
 336    281.012
 337    386.782
 338    210.138
 339    217.281
 340    194.889
 341    140.735
 342     30.1616
 343     18.5625
 344   1071.87
 345   1176.94
 346    981.048
 347   1052.71
