This file was gnenerated on 2021-06-21 16:43:39.139516 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0.3525
  10   0
  11   0
  12   0
  13   0
  14   0.2652
  15   0
  16   0.4227
  17   0.0364
  18   0
  19   0
  20   0
  21   0
  22   0
  23   0
  24   0.743
  25   0
  26   0
  27   0
  28   0.4748
  29   0
  30   0.4392
  31   0.2411
  32   0
  33   1.265
  34   1.6806
  35  16.1619
  36  21.4978
  37  10.314
  38   4.8132
  39   0
  40   0.5986
  41   0
  42   0
  43   0.7218
  44   0.5338
  45   1.0571
  46   0
  47   0.9926
  48   0
  49   0
  50   0
  51   0
  52   0
  53   0
  54   0
  55   0.7907
  56   0
  57   0
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0
  68   0
  69   0
  70   0.8546
  71   0
  72   0.0067
  73   0.2247
  74   0
  75   0
  76   0.0848
  77   0
  78   0
  79   0.8021
  80   0.8855
  81   0.6147
  82   0
  83   0
  84   5.4924
  85   0
  86   0.2247
  87   0
  88  15.1378
  89   2.2086
  90  12.1855
  91   2.0181
  92  33.3475
  93  24.3816
  94  15.3888
  95   1.3282
  96  20.9739
  97  15.4192
  98   9.2653
  99   6.0022
 100  24.7728
 101  29.4168
 102  18.5359
 103   9.1532
 104   0
 105   6.6706
 106   2.8988
 107  13.2013
 108   3.2587
 109  15.2028
 110  44.301
 111  22.8695
 112   0.5136
 113   0
 114   0.8267
 115  10.1989
 116   8.9321
 117   0
 118   0
 119   0
 120   0.5262
 121   0
 122   0
 123   0
 124   0.3412
 125   0
 126   0.2732
 127   0
 128   0
 129   0
 130   0
 131   0.6024
 132   0
 133   0
 134   0
 135   0
 136   0.8719
 137   1.917
 138   0.5809
 139   0.472
 140   3.2219
 141   2.5555
 142   2.2261
 143   0.6107
 144  20.397
 145  47.7283
 146  24.0377
 147   5.696
 148   7.0053
 149  51.5579
 150  46.5844
 151  33.6542
 152  47.3306
 153  51.7497
 154  24.9644
 155  16.7379
 156  37.1703
 157  30.5687
 158  20.4147
 159  20.5854
 160  55.5578
 161  57.2087
 162  21.1424
 163  63.8417
 164  97.7928
 165  41.1823
 166  36.6527
 167  17.0912
 168  15.1006
 169  15.8155
 170  46.9329
 171  58.1028
 172  46.9997
 173   5.7447
 174  28.0219
 175  13.6183
 176   5.575
 177  26.01
 178  69.616
 179  18.2266
 180   0.2
 181   9.3658
 182   6.7318
 183   0
 184   0
 185   1.0487
 186   0.0266
 187   0
 188   1.349
 189   0
 190   0
 191   0
 192   0.6904
 193   0
 194   0
 195   0
 196   0
 197   1.474
 198   1.7581
 199   3.1727
 200  33.1582
 201  49.5816
 202  59.38
 203  21.8102
 204   8.5095
 205  20.1015
 206  14.021
 207  13.6825
 208  26.8429
 209  11.6261
 210  33.9039
 211  34.0011
 212  20.5311
 213  98.4844
 214  27.6273
 215   7.453
 216  98.4239
 217  29.4995
 218  57.1618
 219  40.4742
 220  26.682
 221  23.5511
 222  13.3626
 223   7.379
 224  31.0642
 225  43.393
 226  50.6704
 227  98.7975
 228  89.0641
 229  51.7271
 230  12.9136
 231   3.8158
 232  41.0236
 233  60.5347
 234  86.2924
 235  69.254
 236  81.6208
 237  29.25
 238  55.8281
 239   7.0435
 240  21.6973
 241   4.1459
 242  48.8506
 243  14.8857
 244   9.8993
 245  35.406
 246  49.2367
 247   7.9821
 248   0.5848
 249   0.2514
 250   0
 251   0.527
 252   0
 253   0.3221
 254   0
 255   1.0408
 256   0
 257   0
 258   0
 259   0
 260   0.0091
 261   0.3037
 262   0
 263   0
 264  21.4159
 265  25.9339
 266   2.3565
 267   2.9284
 268  14.0871
 269   4.182
 270   0.9272
 271   2.1593
 272  21.2805
 273  39.4506
 274  19.5973
 275  45.3209
 276  12.7227
 277   6.8539
 278   4.4658
 279   8.4331
 280  27.2327
 281   9.9252
 282  42.2839
 283  11.343
 284  37.3971
 285  18.6322
 286  16.5041
 287   4.0715
 288  33.3668
 289  13.7004
 290  19.949
 291  14.4477
 292  34.3854
 293  41.2933
 294  27.0551
