This file was gnenerated on 2021-06-21 16:43:09.990603 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0.0137
   6    0
   7    0
   8    0
   9    0
  10    0.6722
  11    0
  12    0
  13    0
  14    0.1158
  15    0
  16    0.0988
  17    0
  18    0
  19    0
  20    0.8263
  21    0
  22    0
  23    0.2007
  24    0.0988
  25    0.5591
  26    0.914
  27    0
  28    0
  29    0.1139
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0.2565
  38    0
  39    0
  40    0
  41    0.8557
  42    0
  43    0.0411
  44    0
  45    0
  46    0
  47    0
  48    0.6456
  49    0
  50    0.5099
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0.5099
  61    0.193
  62    0.4205
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    2.2465
  72    0
  73    0
  74    0
  75    0
  76    0.3737
  77    0
  78    0.6291
  79    0
  80    0.1122
  81    2.4295
  82    0.8798
  83    0
  84    0
  85    0
  86    1.269
  87    0
  88   23.4896
  89   30.5393
  90    6.4684
  91    0
  92    0.5711
  93    0.00270001
  94    0.6879
  95    0
  96   14.1827
  97    1.4117
  98   19.8387
  99   42.0156
 100   13.5156
 101    0
 102    1.3465
 103    1.8515
 104    0.2498
 105    0.3073
 106    0
 107    0.5421
 108    1.2368
 109    0
 110    0
 111    0.7387
 112    0
 113    0.7438
 114    0.5395
 115    0
 116    0.5099
 117    0
 118    0
 119    0
 120    0
 121    0.2489
 122    0
 123    0.6375
 124    0.2489
 125    0.6459
 126    0
 127    0.1502
 128    0.8994
 129    0
 130    0
 131    0.3775
 132    0
 133    1.5694
 134    0
 135    0
 136    0.1855
 137    0.917
 138    0
 139    0
 140    0
 141    0
 142    0
 143    1.0886
 144   28.4548
 145   63.4388
 146   74.8404
 147   62.836
 148   40.141
 149   25.9814
 150   31.7073
 151    4.0401
 152   25.3655
 153   82.1499
 154   49.8417
 155   48.4854
 156   48.9416
 157   65.5759
 158   77.3763
 159   43.3251
 160   16.1172
 161   48.2706
 162   48.2636
 163   21.6524
 164   22.4771
 165   24.0672
 166   41.8182
 167    4.2236
 168    0
 169   11.1125
 170    0.654
 171    0
 172    0.0213
 173    0.2089
 174    0
 175    0
 176    0
 177    0
 178    0.6256
 179    0.0522
 180    0.6736
 181    0
 182    0.7218
 183    0.7166
 184    0
 185    0
 186    0
 187    0
 188    0.878
 189    0.878
 190    0.3742
 191    0
 192    0
 193    0.5737
 194    0
 195    0.1661
 196    0.4914
 197    0
 198    0
 199    0
 200    0.9771
 201    0.8994
 202    0
 203    0
 204    0.1177
 205    1.2674
 206    1.3968
 207    0
 208    2.9175
 209   32.7999
 210   60.5952
 211   35.2599
 212   25.6503
 213   28.3322
 214   13.857
 215    9.6468
 216  104.751
 217  123.512
 218  138.451
 219  112.569
 220   99.9939
 221   52.9323
 222   57.3723
 223   33.4118
 224   74.7698
 225  103.164
 226  117.634
 227   99.09
 228   66.9001
 229   54.2495
 230   62.2642
 231   34.498
 232   11.734
 233   25.5114
 234    1.0863
 235    4.1566
 236   11.0406
 237    8.0353
 238    0.5421
 239    0.9098
 240    0
 241    0.2226
 242    0
 243    0
 244    0
 245    0
 246    0.6375
 247    0.9572
 248    0.3933
 249    0
 250    0
 251    0
 252    0
 253    0.3576
 254    0
 255    0
 256    0
 257    0.5589
 258    0
 259    0
 260    0
 261    0.4176
 262    0
 263    0
 264    0
 265    0
 266    0.2063
 267    0.4953
 268    0
 269    1.2206
 270    0
 271    0
 272    0.9159
 273    0
 274    8.4088
 275   48.7921
 276    1.1158
 277    0
 278    0.7342
 279    0
 280   82.5368
 281  107.556
 282   71.4896
 283   56.17
 284   50.3235
 285  171.768
 286   51.9943
 287   17.8133
 288   91.3317
 289  131.843
 290  131.937
 291   91.9902
 292   78.4252
 293  153.223
 294  113.189
 295   41.4799
 296   18.8311
 297   30.3967
 298   40.5172
 299   45.4703
 300   18.6132
 301   24.3682
 302   20.8329
 303   16.9699
 304    0.1933
 305    0.6163
 306    0.5892
 307    0
 308    0.8068
