This file was gnenerated on 2021-06-17 21:17:39.663979 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   5    0.0137
  10    0.6722
  14    0.1158
  16    0.0988
  20    0.8263
  23    0.2007
  24    0.0988
  25    0.5591
  26    0.914
  29    0.1139
  37    0.2565
  41    0.8557
  43    0.0411
  48    0.6456
  50    0.5099
  60    0.5099
  61    0.193
  62    0.4205
  71    2.2465
  76    0.3737
  78    0.6291
  80    0.1122
  81    2.4295
  82    0.8798
  86    1.269
  88   23.4896
  89   30.5393
  90    6.4684
  92    0.5711
  93    0.00270001
  94    0.6879
  96   14.1827
  97    1.4117
  98   19.8387
  99   42.0156
 100   13.5156
 102    1.3465
 103    1.8515
 104    0.2498
 105    0.3073
 107    0.5421
 108    1.2368
 111    0.7387
 113    0.7438
 114    0.5395
 116    0.5099
 121    0.2489
 123    0.6375
 124    0.2489
 125    0.6459
 127    0.1502
 128    0.8994
 131    0.3775
 133    1.5694
 136    0.1855
 137    0.917
 143    1.0886
 144   28.4548
 145   63.4388
 146   74.8404
 147   62.836
 148   40.141
 149   25.9814
 150   31.7073
 151    4.0401
 152   25.3655
 153   82.1499
 154   49.8417
 155   48.4854
 156   48.9416
 157   65.5759
 158   77.3763
 159   43.3251
 160   16.1172
 161   48.2706
 162   48.2636
 163   21.6524
 164   22.4771
 165   24.0672
 166   41.8182
 167    4.2236
 169   11.1125
 170    0.654
 172    0.0213
 173    0.2089
 178    0.6256
 179    0.0522
 180    0.6736
 182    0.7218
 183    0.7166
 188    0.878
 189    0.878
 190    0.3742
 193    0.5737
 195    0.1661
 196    0.4914
 200    0.9771
 201    0.8994
 204    0.1177
 205    1.2674
 206    1.3968
 208    2.9175
 209   32.7999
 210   60.5952
 211   35.2599
 212   25.6503
 213   28.3322
 214   13.857
 215    9.6468
 216  104.751
 217  123.512
 218  138.451
 219  112.569
 220   99.9939
 221   52.9323
 222   57.3723
 223   33.4118
 224   74.7698
 225  103.164
 226  117.634
 227   99.09
 228   66.9001
 229   54.2495
 230   62.2642
 231   34.498
 232   11.734
 233   25.5114
 234    1.0863
 235    4.1566
 236   11.0406
 237    8.0353
 238    0.5421
 239    0.9098
 241    0.2226
 246    0.6375
 247    0.9572
 248    0.3933
 253    0.3576
 257    0.5589
 261    0.4176
 266    0.2063
 267    0.4953
 269    1.2206
 272    0.9159
 274    8.4088
 275   48.7921
 276    1.1158
 278    0.7342
 280   82.5368
 281  107.556
 282   71.4896
 283   56.17
 284   50.3235
 285  171.768
 286   51.9943
 287   17.8133
 288   91.3317
 289  131.843
 290  131.937
 291   91.9902
 292   78.4252
 293  153.223
 294  113.189
 295   41.4799
 296   18.8311
 297   30.3967
 298   40.5172
 299   45.4703
 300   18.6132
 301   24.3682
 302   20.8329
 303   16.9699
 304    0.1933
 305    0.6163
 306    0.5892
 308    0.8068
 312    0.423
 320    0.6875
 321    0.2954
 324    0.4525
 325    0.024
 327    0.1233
 329    0.2063
 330    0.9568
 331    1.2344
 332    1.148
 335    0.5823
 336    0.7021
 337    0.5344
 338    0.851
 339    0.3834
 340    1.5951
 341   13.672
 342    0.5922
 344   35.0957
 345   82.5237
 346   28.666
 347   42.5278
 348   39.0416
 349   90.802
 350   68.8096
 351   20.8859
 352   75.2481
 353   52.6374
 354  140.127
 355  120.607
 356  141.988
 357  156.681
 358   68.6953
 359   44.6397
 360   63.8562
 361   33.442
 362   40.998
 363   81.0878
 364   50.721
 365   49.4755
 366   19.9209
 367   18.7252
 368    0.9058
 371   23.64
 376    0.423
 379    1.1252
 383    0.5949
 387    0.5189
 388    0.4144
 392    1.0675
 393    0.1917
 394    0.1917
 395    0.3713
 397    0.4144
 400    0.1253
 401    0.7009
 403    1.3319
 404    2.3382
 405    0.2598
 408   12.6141
 409    2.25
 410    2.975
 411    1.9199
 412    3.2555
 413    2.5486
 414    1.8675
 415    1.8851
 417   10.6368
 418    1.5469
 419    1.9806
 420   30.002
 421   14.2397
 423    0.9107
 424    0.9066
 425    0.9971
 426    1.4303
 427    1.7174
 428   11.2426
 429    5.2408
 430    0.6364
 432    0.3651
 433    0.3651
 434    0.4937
 435    0.6803
 443    0.2766
 446    0.7231
 458    0.172
 466    0.7812
 469    0.2222
 472    0.9192
 476    1.543
 477    1.6994
 480    0.6147
 483    1.0971
 492    0.8195
 496    0.9697
 498    0.9058
 500    0.7231
 501    0.7231
 509    0.5189
