This file was gnenerated on 2021-06-11 12:10:58.370323 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      0.4245
   1      2.4909
   2      4.6195
   3      3.4564
   4     28.0393
   5     12.703
   6      4.2596
   7      3.573
   8      8.7926
   9      8.849
  10     11.0395
  11      7.531
  12     11.3539
  13     22.8786
  14      6.3639
  15      2.3066
  16      6.9883
  17     11.0155
  18     28.6726
  19     12.4474
  20     10.3935
  21     16.6118
  22      7.7467
  23      7.3528
  24      8.5215
  25      7.7211
  26     11.78
  27      9.3025
  28     19.2847
  29     15.1137
  30     12.5065
  31     18.9074
  32      3.8816
  33      4.7578
  34      7.3314
  35     21.8493
  36     13.6425
  37     14.8147
  38     14.4023
  39     26.6535
  40      3.0492
  41      7.0351
  42     16.6112
  43     14.3524
  44     13.0317
  45      5.1823
  46      8.2926
  47      5.8364
  48      5.8023
  49      2.2918
  50      1.3403
  51      7.0577
  52      5.5813
  53      9.4094
  54      5.7445
  55      4.2988
  56      1.9367
  57      3.7165
  58      2.1973
  59      1.4465
  60      3.0552
  61      4.9219
  62      6.2457
  63      7.3935
  64      6.9068
  65      3.9627
  66     10.4901
  67      5.3882
  68      7.6855
  69     17.5921
  70     17.813
  71     10.1384
  72     35.3676
  73      9.662
  74     14.2308
  75     19.8067
  76     18.9479
  77     22.4409
  78     29.0404
  79     15.8627
  80     45.8472
  81     75.0883
  82     41.4618
  83     59.0036
  84     63.4795
  85     39.6676
  86     30.6162
  87     15.4508
  88     18.875
  89     19.1241
  90     48.3948
  91     42.2499
  92     40.3207
  93     56.4698
  94     38.4972
  95     25.76
  96     13.0533
  97     68.8526
  98     28.7474
  99     39.7989
 100     54.2497
 101     99.7596
 102     58.04
 103     26.6261
 104     22.134
 105     30.2028
 106     27.2331
 107     41.3364
 108     59.2714
 109     23.8352
 110     15.8391
 111     40.726
 112     10.5175
 113     28.5608
 114     14.6429
 115     20.5608
 116     26.7188
 117     18.7347
 118     22.4713
 119     22.3262
 120      1.632
 121      5.3309
 122      5.9335
 123      6.369
 124     12.0239
 125     20.4618
 126     12.5993
 127      8.6487
 128     12.6829
 129     15.1965
 130     38.1663
 131     46.4825
 132     16.1378
 133     18.0235
 134     21.3604
 135     30.3767
 136     52.6097
 137    127.617
 138    162.711
 139    221.471
 140    136.246
 141    109.948
 142    117.495
 143     69.0053
 144   1360.23
 145   2231.95
 146   1050.26
 147    602.844
 148    397.186
 149    239.099
 150    302.056
 151    181.226
 152   1564
 153   2429.1
 154   1640.71
 155    811.458
 156    574.733
 157    298.615
 158    313.623
 159    174.09
 160   1559.83
 161   2589
 162   1507.4
 163    630.12
 164    559.857
 165    396.013
 166    316.761
 167    226.406
 168   1530.3
 169   2081.17
 170   1398.7
 171    731.436
 172    440.73
 173    281.267
 174    305.794
 175    249.729
 176     67.1511
 177    135.018
 178    206.963
 179    100.045
 180     75.3457
 181    106.178
 182    151.184
 183     77.5676
 184      8.0226
 185     14.7641
 186     21.0972
 187     30.5187
 188     32.5152
 189     31.2152
 190     39.4861
 191     45.3404
 192      9.9583
 193     36.1785
 194     73.8826
 195     44.8406
 196     53.9546
 197     77.0223
 198     80.2024
 199     61.8357
 200    132.982
 201    554.904
 202   1182.24
 203   1446.2
