This file was gnenerated on 2021-06-22 20:48:55.380277 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.80528
   1     0.23551
   2     0.40959
   3     0.75017
   4     0
   5     0.21888
   6     0
   7     0.53553
   8     6.64927
   9     3.22672
  10     1.64439
  11     0
  12     0.64697
  13     0
  14     1.1857
  15     0.61626
  16    20.9376
  17    28.3269
  18    39.8562
  19    27.9458
  20    40.1792
  21     3.05844
  22     1.04113
  23     0.88691
  24   101.992
  25    19.9976
  26    35.4731
  27    55.7952
  28    43.1954
  29     8.04157
  30     0.05012
  31     0
  32    30.8568
  33    51.6309
  34    62.4107
  35    50.1925
  36    46.4982
  37    13.4834
  38    19.3335
  39     0
  40     1.41204
  41    27.799
  42     3.38792
  43    10.6154
  44     9.813
  45     0.95298
  46    15.4982
  47     0
  48     1.83712
  49    18.4506
  50     1.40347
  51     2.26684
  52     2.06409
  53     3.19219
  54     1.16155
  55     1.29379
  56     0
  57     0
  58     0.4428
  59     0.92367
  60     0
  61     0.22659
  62     0.21887
  63     0.1837
  64     1.22912
  65     0
  66     0.99752
  67     1.25435
  68     0.96463
  69     2.01136
  70     0.35284
  71     0.77462
  72    43.5119
  73    71.5708
  74    41.5209
  75    24.6698
  76    47.2471
  77    17.2313
  78     0
  79     0.2708
  80   542.004
  81   754.335
  82   702.377
  83   507.929
  84   408.22
  85   385.294
  86   180.181
  87    77.8556
  88   826.716
  89   794.487
  90   964.907
  91   878.6
  92   846.457
  93   657.211
  94   302.939
  95   124.5
  96   364.896
  97   440.011
  98   533.428
  99   525.016
 100   423.682
 101   489.435
 102   177.94
 103    22.8417
 104   221.527
 105   245.566
 106   255.222
 107   230.597
 108   173.344
 109   121.085
 110    86.0425
 111    17.5646
 112   101.686
 113   103.067
 114    61.2989
 115    50.1777
 116    93.4652
 117    21.3457
 118    27.6153
 119    16.8452
 120     0.23487
 121     2.09805
 122     3.26684
 123    17.5711
 124     0
 125     4.07849
 126     5.45736
 127     3.55068
 128     0
 129    17.922
 130     0.78207
 131     2.04586
 132     1.00028
 133     0.72706
 134    11.5085
 135     0.84821
 136   113.513
 137   193.494
 138   197.178
 139    83.3564
 140    95.2233
 141    64.7223
 142    41.1672
 143     1.6644
 144   994.216
 145  1200.1
 146  1444.01
 147  1338.58
 148  1166.84
 149   868.265
 150   386.497
 151   135.094
 152  1528.59
 153  1747.79
 154  1502.21
 155  1593.91
 156  1425.93
 157  1077.77
 158   728.462
 159   267.093
 160  1599.93
 161  1990.22
 162  1799.95
 163  1652.06
 164  1625.88
 165  1227.44
 166   697.415
 167   285.784
 168  1340.37
 169  1445.82
 170  1395.7
 171  1596.14
 172  1158.07
 173   955.545
 174   701.509
 175   272.503
 176   625.177
 177   631.209
 178   600.821
 179   688.386
 180   492.957
 181   321.122
 182   171.414
 183    86.498
 184    16.6726
 185    75.1304
 186    28.7432
 187    46.2949
 188    16.3486
 189     8.6079
 190     0.56518
 191     0
 192     0.4752
 193    47.5453
 194     1.3202
 195     3.10883
 196     1.95257
 197     0.82056
 198     0.39619
 199    20.3526
 200   186.717
 201   348.301
 202   239.481
 203   230.593
 204   205.14
 205   165.321
 206   105
 207    13.6013
 208  1312.85
 209  1567.6
 210  1733.14
 211  1683.89
 212  1439.98
 213  1061.78
 214   551.93
 215   218.931
 216  1741.13
 217  1864.55
 218  2187.98
 219  2076.4
 220  1952.58
 221  1378.13
 222   948.967
 223   391.547
 224  2072.99
 225  1887.91
 226  1987.83
 227  1729.17
 228  1635.6
 229  1426.61
 230   841.884
 231   288.512
 232  1682.17
 233  2116.29
 234  1811.28
 235  1610.5
 236  1331.22
 237  1156.47
 238   697.389
 239   287.044
 240   535.475
 241   617.169
 242   524.712
 243   617.998
 244   531.009
 245   320.859
 246   239.676
 247    44.7006
 248    41.4547
 249    73.1615
 250    28.4949
 251    22.0726
 252     9.59972
 253     1.5069
 254     9.48988
 255     8.39215
 256    27.3818
 257    28.8623
 258    16.3991
 259    38.296
 260    28.2501
 261     7.07908
 262     0.965
 263     6.37074
 264   461.289
 265   445.691
 266   428.835
 267   506.678
 268   369.981
 269   346.589
 270   184.52
 271    30.9743
 272  1538.65
 273  1711.7
 274  1744.46
 275  1703.28
 276  1506.23
 277  1109.25
 278   638.004
 279   227.448
 280  1676.75
 281  1836.09
 282  2023.65
 283  1923.45
 284  1963.36
 285  1383.9
 286   649.626
 287   219.245
 288  1755.14
 289  1719.44
 290  2121.41
 291  1926.01
 292  1580.05
 293  1250.82
 294   783.013
 295   318.901
 296  1492.83
 297  1718.41
