This file was gnenerated on 2021-06-17 21:36:13.923070 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   9    0.6232
  12    0.3541
  16    0.6949
  34    9.5059
  40   10.341
  43    0.9035
  44    0.5322
  48   16.086
  50    0.8899
  66    0.3541
  71    0.2916
  73    1.0446
  79    0.0634
  80    2.2012
  82   36.7692
  83   42.3636
  84    1.5148
  88   31.6546
  89    0.904
  90    0.6523
  91   35.7182
  93    0.2117
  96    6.7219
  97    9.3946
  98   41.4668
  99   32.8925
 100    4.8572
 104   13.128
 106   25.778
 107   26.0605
 108    2.1759
 112    6.825
 113    7.371
 114   12.1997
 115    5.28
 122    0.3268
 128    0.4573
 133    0.7052
 137    1.7233
 138    0.0452
 139   12.8044
 140    0.5074
 144   47.1674
 145   20.347
 146   11.458
 147   20.2606
 149   25.6646
 151    0.1978
 152  173.491
 153  224.126
 154  166.703
 155  159.292
 156   88.3973
 157   36.8452
 158   44.0961
 159   42.9444
 160  198.451
 161  143.63
 162  115.486
 163  122.861
 164  167.823
 165   66.14
 166   36.463
 167   20.285
 168   72.0321
 169   34.7629
 170   18.9202
 171    6.9474
 172   14.0829
 173   24.0079
 174   13.9869
 175    5.8443
 176   11.1776
 177    0.642
 178   15.6989
 179    5.2695
 180    2.8171
 181    1.5169
 186   13.0329
 187    0.0701
 188    0.3268
 194    2.7833
 199    0.7052
 200   40.8841
 201    5.6595
 202   17.6441
 203   17.817
 208   84.0218
 209   51.623
 210   66.8468
 211   80.361
 212   64.7612
 213   37.4261
 214   31.1141
 216  421.833
 217  493.041
 218  514.021
 219  371.164
 220  290.343
 221  225.141
 222  148.15
 223   65.2511
 224  735.557
 225  593.858
 226  567.937
 227  479.846
 228  324.051
 229  229.937
 230  176.342
 231   65.1554
 232  186.627
 233  126.855
 234   70.7169
 235   85.2389
 236   33.8636
 237   15.2523
 238    4.5148
 239    6.3806
 240   16.4458
 241    9.0376
 242   12.881
 243    4.684
 250    5.2695
 255    0.284
 258    0.7656
 259   20.8824
 264   23.247
 266   22.8712
 267    8.2951
 268    7.3944
 270    0.7145
 271    0.8567
 272  148.77
 273  115.768
 274  143.844
 275   55.0498
 276   58.2587
 277    8.0137
 280  604.562
 281  536.161
 282  503.887
 283  410.726
 284  354.379
 285  225.631
 286  187.403
 287   70.3693
 288  488.134
 289  442.501
 290  338.145
 291  363.414
 292  243.682
 293  230.359
 294  165.178
 295   37.032
 296   60.8909
 297   81.4997
 298   30.428
 299    9.7574
 300   37.4793
 301   29.8981
 302    0.9424
 304    2.4886
 305    3.2766
 306    5.833
 307    7.1528
 312    0.9396
 313    0.4004
 317    0.9424
 319    0.9392
 324    0.000800001
 328   35.8481
 329    0.9597
 330   29.2661
 334    0.7242
 336   39.4899
 337   50.2811
 338   96.0116
 339   46.0645
 340   16.9211
 341    8.2225
 342    2.117
 344  145.832
 345  152.871
 346  155.742
 347  107.69
 348   52.0555
 349   67.731
 350   68.4223
 351    7.0446
 352  147.278
 353  226.837
 354  124.135
 355  100.814
 356   84.294
 357  103.822
 358   52.1787
 359   35.1013
 360   20.5708
 361  100.896
 362   13.7804
 363   12.4326
 364    7.424
 365   20.9424
 368   19.3288
 369   33.2675
 370    0.5225
 374    0.7993
 377    1.1245
 391    0.2859
 400    5.8392
 408   16.6358
 409    6.3846
 410    6.902
 411   27.4427
 412   18.2442
 413    6.1371
 415    0.288
 416    3.6936
 417   19.6023
 418   16.0803
 419    1.6416
 420    8.1866
 422    0.1118
 423    0.08
 424    7.231
 425    0.0032
 427   13.8077
 429    0.6488
 433    4.7525
 434   11.406
 435    5.3572
 437    0.6141
 447    0.2916
 472    7.425
 473    2.5784
 474    2.6956
 475   20.4645
 477    0.1186
 481   22.893
 488    1.457
 492    0.628
 497    1.807
 505    0.984
