This file was gnenerated on 2021-06-22 22:01:01.752380 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     1.76744
   1     1.54942
   2     0.27114
   3     0
   4     0.57652
   5     0.57692
   6     0.87588
   7     0
   8     0.85109
   9     0
  10     2.3668
  11     0
  12     2.39394
  13     1.57135
  14     0.73862
  15     0
  16     4.80266
  17     1.46154
  18     4.87067
  19     2.01091
  20     0
  21     0
  22     0.97171
  23     0
  24     0.71459
  25     4.27947
  26    11.8493
  27     1.31422
  28    15.9054
  29     1.35689
  30     0
  31     0.65041
  32    36.2371
  33    27.8635
  34    10.5566
  35    21.1616
  36    39.3605
  37     6.85727
  38     1.45751
  39     0.20782
  40   102.231
  41    28.5958
  42     8.84223
  43    31.0404
  44    21.7828
  45     0.83136
  46     1.89436
  47     0
  48     8.86996
  49    10.7669
  50     9.62125
  51     1.60689
  52     1.04405
  53     5.06202
  54     1.72078
  55     1.29464
  56     0.34949
  57     0
  58     0.53515
  59     0.000680001
  60     0.32144
  61     9.86317
  62     0
  63     0.4849
  64     1.43657
  65     1.3977
  66     0.33599
  67     0.15765
  68    22.8556
  69     0.47313
  70     0.83217
  71     0
  72    18.3146
  73    47.2461
  74    24.6311
  75    24.2052
  76    31.4099
  77     3.50162
  78     2.82521
  79     0
  80    85.9074
  81    88.8855
  82    83.8432
  83   135.023
  84    54.5943
  85    53.9938
  86    26.8393
  87     7.10741
  88   247.471
  89   220.212
  90   117.696
  91   107.074
  92   114.658
  93    85.0655
  94    66.5744
  95    47.2474
  96   407.268
  97   380.994
  98   324.243
  99   370.94
 100   243.724
 101    88.3805
 102    38.1075
 103     0.45205
 104   431.987
 105   494.449
 106   435.211
 107   494.301
 108   418.591
 109   249.001
 110    86.5909
 111    28.4521
 112   147.022
 113   174.813
 114   268.962
 115   116.862
 116   107.115
 117    46.0707
 118     3.70435
 119     1.03365
 120     3.95661
 121    10.8678
 122    16.0991
 123     9.416
 124    18.9649
 125     0.08788
 126     1.33715
 127     1.70797
 128    60.5978
 129    64.1644
 130    32.7252
 131    24.683
 132    16.2194
 133    49.4044
 134    20.8373
 135     1.08792
 136   438.63
 137   480.743
 138   511.051
 139   426.884
 140   349.886
 141   198.822
 142    69.211
 143    46.762
 144  1046.01
 145  1052.7
 146   949.779
 147   893.408
 148   685.625
 149   637.53
 150   291.561
 151   117.388
 152  1563.03
 153  1651.45
 154  1402.34
 155  1158.92
 156   893.605
 157   675.561
 158   446.413
 159   180.116
 160  1895.3
 161  1849.03
 162  1815.21
 163  1622.08
 164  1271.6
 165  1001.66
 166   637.548
 167   206.234
 168  1472.15
 169  1556.05
 170  1865.11
 171  1690.25
 172  1486.14
 173  1043.42
 174   558.65
 175   237.604
 176   501.012
 177   496.696
 178   527.289
 179   587.188
 180   469.301
 181   349.132
 182   114.388
 183    36.5852
 184    38.9455
 185    52.3678
 186    34.6652
 187    32.0121
 188    45.7366
 189     6.84948
 190     0.8916
 191     1.33495
 192   149.868
 193   171.619
 194   166.291
 195    92.7788
 196    70.1791
 197    62.0701
 198    21.7399
 199     0.29977
 200  1300.4
 201  1300.98
 202  1283.02
 203  1190.8
 204  1070.67
 205   698.622
 206   429.7
 207   216.536
 208  1839.39
 209  2143.38
 210  2125.11
 211  1954.48
 212  1343.29
 213  1076.96
 214   623.95
 215   283.81
 216  2070.79
 217  2088.62
 218  2012.97
 219  1707.52
 220  1398.24
 221  1187.16
 222   629.992
 223   301.719
 224  1954.14
 225  1976.1
 226  2241.79
 227  1976.72
 228  1631.97
 229  1364.77
 230   686.789
 231   293.727
 232  2057.27
 233  1818.98
 234  2043.12
 235  1958.11
 236  1534.09
 237   982.673
 238   706.393
 239   274.395
 240   927.513
 241   951.91
 242   945.068
 243   933.977
 244   751.7
 245   560.221
 246   275.171
 247    66.4721
 248    89.3442
 249    71.1782
 250   127.025
 251    62.5723
 252    89.314
 253    27.059
 254    17.5229
 255     1.11959
 256   134.58
 257   139.239
 258    97.235
 259    56.5848
 260    43.3036
 261    31.9028
 262    16.4577
 263    13.9594
 264   963.171
 265  1135.9
 266  1043.58
 267   877.116
 268   762.13
 269   625.195
 270   313.122
 271   140.774
 272  1865.68
 273  1890.53
 274  1773.99
 275  1807.38
 276  1303.21
 277  1215.02
 278   743.298
 279   240.193
 280  1973.14
 281  2034.84
 282  1736.23
 283  1915.1
 284  1612.94
 285  1196.03
 286   710.829
 287   219.127
 288  1845.66
 289  1939.62
 290  2145.61
 291  1835.66
 292  1699.44
 293  1252.58
 294   603.141
 295   292.426
 296  1940.9
 297  2105.02
 298  2082.97
 299  1971.73
 300  1546.04
 301  1253.71
 302   672.286
 303   318.68
 304  1390.76
 305  1415.11
 306  1154.8
 307  1096.17
 308   898.316
 309   615.887
 310   404.589
 311   171.253
 312   163.343
 313   180.739
 314    78.7449
 315    96.813
 316    70.9506
 317    12.1358
 318     0.24153
 319     8.45805
 320    45.1083
 321    92.5342
 322    31.4603
 323    40.4948
 324    28.7655
 325     6.45228
 326    32.4772
 327    13.4124
 328   459.997
 329   505.896
 330   588.319
 331   488.455
 332   365.865
 333   271
 334   184.775
 335    36.5902
 336  1806.37
 337  1751.2
 338  1524.93
 339  1390.25
 340  1308.42
 341  1007.12
 342   571.744
 343   206.137
 344  1611.59
 345  1451.41
 346  1347.08
 347  1576.51
 348  1406.72
 349  1045.94
 350   700.917
 351   189.073
 352  1400.17
 353  1667.1
 354  1486.38
 355  1180.66
 356  1170.92
 357   999.594
 358   696.512
 359   211.483
 360  1094.13
 361  1063.88
 362   960.891
 363  1067.67
 364   760.399
 365   691.494
 366   425.353
 367   128.963
 368   325.732
 369   447.186
 370   447.477
 371   428.119
 372   338.317
 373   259.963
 374   128.864
 375    53.9651
 376    42.5919
 377   100.739
 378    74.2172
 379    63.8178
 380    75.9993
 381    42.0426
 382     3.09498
 383     0.03313
 384    23.5252
 385    26.773
 386     8.01141
 387     1.67951
 388    23.1369
 389    17.8708
 390     0.74446
 391     0.27554
 392   170.772
 393   122.605
 394   149.266
 395    69.4689
 396    62.6341
 397    70.966
 398    53.4195
 399     2.25546
 400   471.574
 401   579.078
 402   679.649
 403   542.563
 404   409.261
 405   225.319
 406   133.819
 407    45.5592
 408   338.592
 409   305.198
 410   373.452
 411   272.092
 412   155.011
 413   123.877
 414    70.4334
 415     6.46097
 416   187.287
 417   173.352
 418   222.241
 419   189.373
 420   122.624
 421    25.8388
 422    24.8668
 423    16.2777
 424   149.555
 425    71.3067
 426   134.563
 427    47.3431
 428    72.5618
 429    21.5829
 430     5.67172
 431     0
 432    38.6364
 433    43.8522
 434    30.4792
 435    66.9579
 436    63.833
 437    47.107
 438     7.21823
 439    14.6982
 440     2.55745
 441     0.02471
 442    10.1158
 443    10.8547
 444     7.10269
 445     0.06335
 446     0
 447     0.0475
 448     0.97308
 449     0.02077
 450     2.19278
 451     0
 452     0
 453     0
 454     2.03854
 455     0
 456    31.5443
 457     0.695
 458     0.39306
 459     3.35202
 460     0.58538
 461     0.83381
 462     0
 463     0.48655
 464     3.53555
 465     0.79156
 466    43.4154
 467    53.4821
 468     6.61708
 469     6.80923
 470     8.1675
 471     0.34716
 472     0.04564
 473    22.5519
 474    51.8604
 475    47.7952
 476     2.64722
 477    15.6916
 478     2.32944
 479     0.96112
 480     0.57496
 481     1.37539
 482    20.5928
 483    20.3894
 484     1.41633
 485     0.92008
 486     0.29295
 487     8.71241
 488     9.09496
 489     0
 490     0
 491     0.54211
 492     1.76707
 493     0
 494     0.93897
 495     2.71831
 496     0.97708
 497     0
 498     1.07708
 499     0.60821
 500     0.89787
 501     0
 502     0
 503     1.88349
 504     0.90266
 505     0
 506     0.5284
 507     0.29993
 508    23.5467
 509     0
 510     0.69702
 511     0.71358
