This file was gnenerated on 2021-06-17 21:22:22.465022 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   1    0.4448
   9    0.367
  18    0.5874
  23    1.9297
  27   23.9168
  28    4.8569
  29    7.1442
  32    0.2144
  33    0.4288
  35    8.1031
  36   23.5053
  37    0.8188
  38    0.4721
  39    0.7043
  43    0.9693
  44    0.5596
  46    0.3752
  62    0.5596
  66    0.4737
  70    0.877
  73    0.5324
  77    0.4737
  79    0.7798
  80   28.5329
  81    2.9605
  82    5.3627
  83    1.7666
  84   20.6711
  85    6.747
  86    1.928
  87   13.4754
  88  122.55
  89  158.852
  90   92.6902
  91  174.236
  92  119.008
  93   97.4433
  94   94.0474
  95   32.903
  96   66.7912
  97   50.4653
  98    7.4528
  99   14.186
 100   30.1426
 101   10.4245
 102   17.8625
 103    0.4721
 105    0.2602
 107    0.5657
 114    0.8048
 115    0.8188
 116    0.3073
 121    0.8852
 122    0.3752
 130    0.877
 136    0.912
 140    0.1835
 141    0.005
 143    0.4142
 144   72.7162
 145   79.2018
 146   46.4977
 147   32.6811
 148   24.5876
 149   54.9098
 150   30.7015
 151    9.4255
 152  366.863
 153  628.928
 154  565.5
 155  545.377
 156  320.663
 157  346.259
 158  212.763
 159   86.396
 160  102.165
 161  211.984
 162  153.869
 163  117.799
 164  108.188
 165   76.5695
 166   54.1954
 167   46.6307
 168    0.8905
 169    0.000600001
 170    0.000600001
 174    1.7648
 179    0.6983
 186    0.7632
 187    0.353
 194    0.6659
 197    0.456
 198    0.877
 202    0.5846
 208   10.5766
 209    7.4654
 210   14.3983
 211   47.7755
 213   25.2374
 214   44.8427
 215   15.5632
 216  430.354
 217  576.656
 218  473.851
 219  378.13
 220  357.03
 221  313.081
 222  207.36
 223  102.718
 224  204.47
 225  255.577
 226  271.361
 227  234.391
 228  294.797
 229  233.153
 230  153.032
 231   41.9042
 232   25.791
 233   38.2354
 234    5.2193
 236    4.4264
 237    0.2219
 240    0.3356
 242    0.7737
 243    0.0399
 246    0.5255
 249    0.8338
 265    0.1315
 269    0.084
 270    0.6027
 272   24.2824
 273   57.5028
 274   26.862
 275    1.298
 276    8.8351
 277    2.8815
 280  261.485
 281  274.965
 282  313.067
 283  239.348
 284  184.092
 285  179.427
 286  209.067
 287   62.2841
 288  288.245
 289  377.039
 290  393.418
 291  304.251
 292  318.799
 293  244.801
 294  157.604
 295   50.7728
 296    4.259
 297   12.84
 298   31.3865
 299    9.0087
 300   27.9827
 301    6.0075
 302    0.1897
 305    0.8647
 315    0.5055
 318    0.8982
 320    0.3379
 329    0.296
 334    1.0587
 335    0.456
 336   25.2234
 337    3.7712
 339    0.4078
 340   22.1493
 341    8.446
 343    0.19
 344  149.317
 345  120.524
 346  204.696
 347  115.263
 348  170.712
 349   49.348
 350   68.3753
 351   19.4079
 352  343.617
 353  326.384
 354  394.663
 355  393.768
 356  437.931
 357  393.831
 358  242.846
 359   83.6635
 360  111.336
 361  166.542
 362   89.6808
 363   48.7285
 364   89.8223
 365   22.083
 366   16.55
 367    9.0984
 369    1.9259
 372    0.0072
 380    0.5055
 397    0.2249
 401   19.2125
 402    0.4786
 404    0.4737
 408   12.867
 409   88.4416
 410   70.0725
 411   22.9923
 412   31.7157
 413   33.1257
 414   60.4639
 415   10.9668
 416   64.8386
 417  135.54
 418  167.546
 419  183.218
 420  232.791
 421  162.163
 422   87.0875
 423   43.1754
 424   29.5733
 425   33.7305
 426   48.2381
 427   23.6012
 428   24.5723
 429    8.2829
 430   20.5188
 432    1.1019
 434    1.9156
 440    0.9316
 444    0.4638
 458    0.3669
 460    1.5302
 468    0.9684
 469    0.4105
 472   11.8465
 475    0.1468
 477    0.9777
 479    0.4105
 480    0.7775
 486    0.2065
 490    1.5466
 492    0.1922
