This file was gnenerated on 2021-06-22 21:53:23.747355 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     1.61925
   1     0
   2     0.00305
   3     0.75846
   4     0.51674
   5     2.16615
   6     1.2378
   7     0
   8     0
   9     0.7089
  10     0
  11     0.86596
  12     0.98671
  13     0.81045
  14     2.16911
  15     1.19417
  16     0.9594
  17     0.6318
  18     0.31149
  19     1.49419
  20    10.6879
  21     1.02651
  22     0
  23     0.87961
  24     0
  25     0.71954
  26     0
  27     1.19272
  28     1.10141
  29    21.7786
  30     0
  31     0
  32     1.31009
  33     0.2835
  34     2.27481
  35     0
  36     0.25674
  37     0.25124
  38     0
  39     2.16514
  40     1.31032
  41     0.85837
  42     0
  43     0.78555
  44     2.03271
  45     2.76766
  46     3.87119
  47     5.46435
  48     1.06575
  49     1.61532
  50     1.77919
  51     0
  52     0
  53     0
  54     0.5543
  55     0.93043
  56     1.61714
  57     0.87341
  58     0.78212
  59     0.27701
  60     1.64071
  61     0.43049
  62     2.05342
  63     0.1502
  64     0.85921
  65     0.60638
  66     0.97983
  67     0.60772
  68     1.16311
  69     0.75846
  70     6.32348
  71     4.42851
  72     1.28246
  73     0.32525
  74     1.09687
  75    17.5145
  76     1.36888
  77    15.9349
  78     1.65851
  79     1.28411
  80    17.8243
  81    29.1371
  82    17.913
  83    41.5268
  84    19.5316
  85    34.0318
  86    16.5692
  87    12.7432
  88    10.4484
  89    12.788
  90    11.1339
  91    27.2529
  92    36.2491
  93    35.2402
  94     1.006
  95     3.65088
  96    53.4239
  97    76.5468
  98   125.713
  99    76.9619
 100    28.2019
 101    19.4585
 102     1.52336
 103     1.61248
 104    65.0562
 105    84.1888
 106    42.0891
 107    61.2703
 108    93.0717
 109    17.3155
 110    19.9676
 111    12.9986
 112    34.5462
 113     5.68941
 114    34.7131
 115    14.2274
 116    26.9027
 117     6.04613
 118     1.10689
 119     0.01694
 120     0.53405
 121     0.79623
 122     4.64572
 123     6.69932
 124     2.18066
 125     0.57322
 126     1.60978
 127     1.11461
 128     9.34977
 129     0.47525
 130    37.655
 131    10.9174
 132    13.8901
 133    13.1968
 134     0.33086
 135     1.51382
 136    86.4529
 137    59.0509
 138   140.665
 139   101.131
 140    41.9117
 141    94.6539
 142    18.3155
 143     0
 144   279.2
 145   183.443
 146   197.287
 147   363.698
 148   173.621
 149   101.087
 150    23.6066
 151     4.93105
 152   765.716
 153   873.037
 154   660.253
 155   526.295
 156   395.021
 157   301.039
 158   149.395
 159    25.3195
 160   946.828
 161  1132.16
 162  1077.3
 163   955.496
 164   833.084
 165   676.231
 166   266.25
 167    84.1073
 168  1402.78
 169  1571.37
 170  1647.87
 171  1277.38
 172  1209.21
 173   925.693
 174   401.554
 175   156.603
 176   386.423
 177   448.41
 178   373.48
 179   275.363
 180   204.718
 181   122.099
 182    51.0983
 183     5.28186
 184    34.8011
 185    30.1046
 186    87.6915
 187    23.5339
 188     9.03808
 189     7.04063
 190    31.4808
 191     7.78443
 192    45.5918
 193    44.2029
 194    39.1287
 195    25.6064
 196    42.1469
 197     2.67047
 198     0.96139
 199     1.26893
 200   858.252
 201   851.005
 202   793.641
 203   665.739
 204   615.627
 205   451.519
 206   249.173
 207    55.967
 208  2227.87
 209  2208.41
 210  2043.94
 211  2166.84
 212  1633.4
 213  1333.79
 214   805.409
 215   233.735
 216  3117.63
 217  3202.46
 218  3057.88
 219  2679.24
 220  2206.33
 221  1755.17
 222  1134.15
 223   368.643
 224  3246.52
 225  3581.55
 226  3544.05
 227  3196.46
 228  2850.88
 229  1902.89
 230  1139.7
 231   439.836
 232  3054.71
 233  3261
 234  3505.86
 235  3272.64
 236  2818.63
 237  2012.93
 238  1306.78
 239   530.047
 240  1131.82
 241  1021.87
 242  1130.06
 243  1093.83
 244   959.064
 245   518.191
 246   366.096
 247   137.796
 248    77.4257
 249    50.0342
 250    64.7275
 251    62.7164
 252    72.3607
 253    62.6128
 254    11.1381
 255     7.52502
 256    59.2056
 257   140.697
 258    36.9265
 259    22.8391
 260     3.47768
 261     1.0884
 262     0
 263     0
 264  1148.92
 265  1145.03
 266  1054.73
 267  1119.93
 268   883.373
 269   558.576
 270   279.994
 271   114.218
 272  3250.23
 273  3300.37
 274  3426.53
 275  3080.15
 276  2682.65
 277  1985.67
 278  1125.77
 279   419.429
 280  3645.4
 281  3642.8
 282  3277.63
 283  3368.59
 284  2771
 285  1975.02
 286  1181.72
 287   460.351
 288  3139.47
 289  3239.03
 290  3303.83
 291  2980.58
 292  2121.49
 293  1646.84
 294  1137.2
 295   424.418
 296  2325.32
 297  2325.88
 298  2673.39
 299  2547.31
 300  1740.92
 301  1364.45
 302   859.318
 303   429.964
 304   885.414
 305   896.375
 306   785.31
 307   787.347
 308   609.95
 309   505.244
 310   350.785
 311   109.145
 312    86.6397
 313    94.9707
 314    83.1403
 315   129.61
 316    23.2132
 317    37.3069
 318    27.2662
 319     7.07688
 320    11.7743
 321    44.3046
 322    76.5814
 323    33.9098
 324     7.45568
 325     0.34689
 326     0.47107
 327     2.38159
 328   514.42
 329   361.573
 330   355.156
 331   421.076
 332   264.829
 333   160.619
 334    47.3407
 335    18.8046
 336  1384.03
 337  1304.9
 338  1356.84
 339  1458.98
 340  1325.78
 341   901.218
 342   508.898
 343   250.692
 344  1080.58
 345  1179.75
 346  1187.61
 347  1034.62
 348   986.087
 349   676.352
 350   355.37
 351   101.247
 352   528.558
 353   636.611
 354   723.639
 355   436.746
 356   368.145
 357   276.615
 358   110.325
 359    27.4531
 360   303.802
 361   238.473
 362   285.309
 363   244.739
 364   143.074
 365    42.5891
 366    46.9769
 367     0.88601
 368    88.9231
 369   117.337
 370   110.809
 371   100.463
 372    44.9947
 373     1.66363
 374    32.964
 375     3.30077
 376    29.1504
 377    25.1553
 378     4.37457
 379    10.524
 380     1.43716
 381     1.98952
 382     1.3654
 383     0.08407
 384     0
 385     6.9555
 386    34.9298
 387    41.0323
 388    10.9918
 389     2.07597
 390     1.26807
 391     1.16292
 392     0.28962
 393    25.5177
 394    40.2721
 395    94.4921
 396    24.6904
 397    14.5123
 398     4.78806
 399     0.65333
