This file was gnenerated on 2021-06-22 19:27:10.031925 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.97894
   1     0
   2     0.8986
   3     1.08792
   4     0.08396
   5     0.31256
   6     0.86453
   7     0
   8     0.54193
   9     0.89758
  10     0.43315
  11     0.000680001
  12     7.79324
  13     0.99455
  14     1.97825
  15     2.48043
  16     1.21032
  17     1.08362
  18     2.48006
  19     5.78037
  20     3.67047
  21     9.74549
  22     5.30179
  23     0
  24     1.32321
  25     3.68737
  26     0.50362
  27     2.79058
  28     2.03979
  29     0
  30     1.10132
  31     0.30427
  32     1.01425
  33     0.41416
  34     0.75334
  35     1.024
  36     2.49496
  37    12.0563
  38    10.4007
  39     0
  40     0.92925
  41     0.96274
  42     2.27599
  43     0
  44     0.18249
  45     0.71463
  46    19.9991
  47     2.07794
  48     0.55307
  49     1.83751
  50     0.97338
  51     0.24818
  52     1.22358
  53     0.76342
  54     0.43438
  55     0.13072
  56     0.8427
  57     0.70685
  58     0
  59     0.84325
  60     0.88979
  61     1.9241
  62     0.49767
  63     0.16043
  64     0.51511
  65     0.47378
  66     4.6941
  67     0.61866
  68     0.9527
  69     0.40269
  70     1.42771
  71     0.85474
  72    38.3823
  73    15.8176
  74    13.6657
  75    39.4722
  76     3.7219
  77    14.812
  78     0.20058
  79     2.18225
  80   106.682
  81   128.477
  82   208.946
  83   191.265
  84   133.24
  85   156.433
  86    46.1822
  87     9.34715
  88   163.519
  89    58.8974
  90   123.218
  91   124.716
  92   115.901
  93    99.5223
  94    40.9548
  95     7.36633
  96     6.0661
  97     5.37257
  98     0.94284
  99    15.1092
 100     3.71846
 101     0.75676
 102    66.2626
 103     1.17345
 104     0.89407
 105     3.14363
 106     0.80879
 107     9.44603
 108    22.4886
 109    41.8415
 110    26.6849
 111    16.9128
 112     0.58455
 113     0
 114     0.83714
 115     0.15408
 116     1.28569
 117    18.8564
 118     0.62297
 119     0
 120     0.06885
 121     0.18196
 122     0.70685
 123     0
 124     1.46948
 125     0.59521
 126     0.09813
 127     1.02255
 128    20.3541
 129    15.2929
 130     8.10801
 131     2.05184
 132     2.45366
 133    14.0808
 134     0.00768
 135     0
 136   198.043
 137   226.838
 138   279.901
 139   328.683
 140   229.167
 141    95.4522
 142    63.7867
 143    35.387
 144  1694.52
 145  1490.65
 146  1650.27
 147  2107
 148  1866.1
 149  1450.2
 150   942.686
 151   466.282
 152  1377.94
 153  1386.69
 154  1302.04
 155  1382.89
 156  1484.25
 157  1437.78
 158   731.596
 159   305.744
 160   466.068
 161   488.321
 162   440.847
 163   411.651
 164   390.178
 165   341.635
 166   222.949
 167    71.2412
 168    43.6457
 169    37.4536
 170    58.0182
 171    65.7074
 172    91.7013
 173    38.0441
 174    19.2834
 175    48.3588
 176     1.4698
 177     2.44482
 178     0.39533
 179     3.20778
 180     2.93183
 181    25.8003
 182    15.8155
 183     1.13648
 184     1.84177
 185     0.59348
 186     0.69344
 187     2.00938
 188     0.91826
 189     0.11343
 190     0.75207
 191     0
 192    24.9133
 193    21.1385
 194    29.5293
 195    18.8807
 196    35.4935
 197     4.29574
 198     2.60141
 199     0.57382
 200   726.791
 201   822.419
 202   672.352
 203   492.345
 204   658.274
 205   652.649
 206   330.133
 207    97.5318
 208  2563.5
 209  2513.82
 210  2770.29
 211  2785.75
 212  2657.32
 213  2073.71
 214  1468.24
 215   570.119
 216  2667.39
 217  2848.18
 218  3148.35
 219  3241.61
 220  3136
 221  2644.39
 222  1648.23
 223   669.365
 224  2358.38
 225  2413.06
 226  2532.94
 227  2413.16
 228  2386.97
 229  2052.73
 230  1163.86
 231   478.348
 232   716.61
 233   858.201
 234  1002.44
 235   942.231
 236   968.113
 237   740.026
 238   436.983
 239   156.471
 240   145.291
 241   153.394
 242   172.001
 243   234.729
 244   158.048
 245   175.165
 246    80.9779
 247    25.7903
 248    12.5533
 249     6.06329
 250     0
 251     9.19706
 252    18.8391
 253    15.3521
 254     2.84184
 255     1.63862
 256     0.59528
 257    12.0013
 258     0.27693
 259     1.06297
 260     4.00893
 261    18.2861
 262    19.2698
 263     8.09379
 264   251.825
 265   298.183
 266   208.267
 267   173.508
 268   160.501
 269   135.826
 270    60.5156
 271    14.5292
 272  1147.9
 273  1089.24
