This file was gnenerated on 2021-06-21 17:02:18.968096 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     0
   1     0
   2     0
   3     0
   4     0
   5     0
   6     0
   7     0
   8     0
   9     0.8114
  10     0
  11     0
  12     0
  13     0
  14     0
  15     0
  16     0
  17     0
  18     0.2734
  19     0
  20     0
  21     0
  22     0
  23     0.4093
  24     0
  25     0
  26     0
  27     0
  28     0
  29     0
  30     0
  31     0
  32     0
  33     0
  34     0
  35     0
  36     0
  37     0
  38     0
  39     0
  40     0
  41     0
  42     0
  43     0
  44     0
  45     0
  46     0
  47     0
  48     0
  49     0
  50     0
  51     0
  52     0
  53     0
  54     0
  55     0
  56     0
  57     0
  58     0
  59     0
  60     0
  61     0.235
  62     0.235
  63     0
  64     0
  65     0
  66     0
  67     0
  68     0
  69     0
  70     0
  71     0
  72     0
  73     0
  74     0.1353
  75     0
  76     0
  77     0
  78     0
  79     0
  80     0.432
  81     0
  82     0
  83     0
  84     0
  85     0
  86     0
  87     0.8448
  88     0
  89     0
  90     0
  91     0
  92     0.4591
  93     0.2033
  94     0
  95     0
  96     0.9778
  97     1.4487
  98     0
  99     0
 100     0
 101     0
 102     0
 103     0
 104     0.8643
 105    33.116
 106    14.0743
 107     0
 108     0
 109     0.9538
 110     0.0422
 111     0
 112    19.9578
 113     0.3257
 114     0
 115     0
 116     0.0168
 117     0
 118     0
 119     0
 120     0
 121     0
 122     0
 123     0
 124     0
 125     0
 126     0
 127     0
 128     0
 129     0.1871
 130     0
 131     0
 132     0
 133     0
 134     0
 135     0
 136     0
 137     6.7
 138     0
 139     0
 140     0
 141     0
 142     0
 143     0
 144    88.7954
 145    83.2071
 146    17.0301
 147     7.9118
 148    12.8565
 149     5.9149
 150     9.1944
 151    28.2575
 152    86.0682
 153    90.3189
 154    81.3832
 155     2.0404
 156     0
 157     0.9142
 158    35.575
 159     0.9854
 160    85.3126
 161    78.8517
 162    51.226
 163    16.9965
 164     2.8286
 165     0
 166     5.1103
 167     0
 168    12.3931
 169    45.378
 170    34.4027
 171    29.8887
 172     3.7219
 173     0
 174     0.1642
 175     0
 176     9.0132
 177     0
 178     2.736
 179     0
 180     0
 181     0
 182     0.3624
 183     0
 184     0.7513
 185     0
 186     7.0629
 187     0
 188     0
 189     0
 190     0
 191     0
 192     0
 193     0.9922
 194     0
 195     0.943
 196     0.943
 197     0
 198     0
 199     0
 200    13.3344
 201    10.2374
 202     0
 203    27.6006
 204    32.2685
 205     0
 206     0
 207     0
 208   118.692
 209   133.273
 210    29.5468
 211    39.3497
 212    20.1375
 213    12.7902
 214     4.5745
 215     4.2154
 216   710.417
 217   840.718
 218   588.563
 219   498.986
 220   362.999
 221   297.181
 222   223
 223    78.2965
 224  1059.62
 225  1040.29
 226   814.711
 227   756.192
 228   542.606
 229   391.393
 230   271.122
 231   118.44
 232   142.188
 233   192.761
 234    65.2925
 235    96.9329
 236    24.9253
 237    23.8228
 238     0.3488
 239     0
 240    12.7432
 241     2.4624
 242    13.3146
 243    36.4649
 244    22.098
 245    11.322
 246     0
 247     0
 248     0
 249     0.3291
 250    18.4722
 251     4.3464
 252     0
 253     0
 254     0
 255     0
 256     0
 257     0
 258     0
 259     0
 260     0
 261     0
 262     0
 263     0
 264     3.794
 265     0
 266     9.7947
 267     1.6482
 268     0.0151
 269     0
 270     0.8004
 271     0
 272   142.274
 273   136.101
 274    49.6788
 275    23.8245
 276    11.7074
 277    31.1707
 278    31.0761
 279     0
 280   845.071
 281   802.457
 282   899.098
 283   681.874
 284   508.952
 285   374.308
 286   285.621
 287   154.085
 288   748.023
 289   672.278
 290   666.036
 291   558.554
 292   428.572
 293   351.294
 294   265.414
 295   121.762
 296   185.943
 297    58.313
 298    59.0534
 299    56.3232
 300    47.4505
 301    17.7407
 302     2.7512
 303    15.054
 304     0
 305     2.3183
 306     9.0228
 307     0
 308     0
 309     0
 310     0.0168
 311     0
 312     0
 313     0
 314     0
 315     0
 316     0
 317     0
 318     0
 319     0
 320     0
 321     0
 322     0
 323     0
 324     0
 325     0
 326     0
 327     0
 328     0.1931
 329    29.0385
 330     0.628
 331     0
 332     1.4548
 333     0
