This file was gnenerated on 2021-06-17 21:36:04.594646 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   9     0.8114
  18     0.2734
  23     0.4093
  61     0.235
  62     0.235
  74     0.1353
  80     0.432
  87     0.8448
  92     0.4591
  93     0.2033
  96     0.9778
  97     1.4487
 104     0.8643
 105    33.116
 106    14.0743
 109     0.9538
 110     0.0422
 112    19.9578
 113     0.3257
 116     0.0168
 129     0.1871
 137     6.7
 144    88.7954
 145    83.2071
 146    17.0301
 147     7.9118
 148    12.8565
 149     5.9149
 150     9.1944
 151    28.2575
 152    86.0682
 153    90.3189
 154    81.3832
 155     2.0404
 157     0.9142
 158    35.575
 159     0.9854
 160    85.3126
 161    78.8517
 162    51.226
 163    16.9965
 164     2.8286
 166     5.1103
 168    12.3931
 169    45.378
 170    34.4027
 171    29.8887
 172     3.7219
 174     0.1642
 176     9.0132
 178     2.736
 182     0.3624
 184     0.7513
 186     7.0629
 193     0.9922
 195     0.943
 196     0.943
 200    13.3344
 201    10.2374
 203    27.6006
 204    32.2685
 208   118.692
 209   133.273
 210    29.5468
 211    39.3497
 212    20.1375
 213    12.7902
 214     4.5745
 215     4.2154
 216   710.417
 217   840.718
 218   588.563
 219   498.986
 220   362.999
 221   297.181
 222   223
 223    78.2965
 224  1059.62
 225  1040.29
 226   814.711
 227   756.192
 228   542.606
 229   391.393
 230   271.122
 231   118.44
 232   142.188
 233   192.761
 234    65.2925
 235    96.9329
 236    24.9253
 237    23.8228
 238     0.3488
 240    12.7432
 241     2.4624
 242    13.3146
 243    36.4649
 244    22.098
 245    11.322
 249     0.3291
 250    18.4722
 251     4.3464
 264     3.794
 266     9.7947
 267     1.6482
 268     0.0151
 270     0.8004
 272   142.274
 273   136.101
 274    49.6788
 275    23.8245
 276    11.7074
 277    31.1707
 278    31.0761
 280   845.071
 281   802.457
 282   899.098
 283   681.874
 284   508.952
 285   374.308
 286   285.621
 287   154.085
 288   748.023
 289   672.278
 290   666.036
 291   558.554
 292   428.572
 293   351.294
 294   265.414
 295   121.762
 296   185.943
 297    58.313
 298    59.0534
 299    56.3232
 300    47.4505
 301    17.7407
 302     2.7512
 303    15.054
 305     2.3183
 306     9.0228
 310     0.0168
 328     0.1931
 329    29.0385
 330     0.628
 332     1.4548
 336    41.2546
 337    71.7155
 338    36.4513
 339     8.8344
 340     9.1
 341    22.3665
 344   137.618
 345   111.549
 346    97.8843
 347    37.417
 348    35.4242
 349    32.3778
 351     0.3533
 352   105.686
 353   113.346
 354    96.864
 355    58.0934
 356    26.109
 357     0.0591
 360    72.198
 361    24.1266
 362     0.4466
 363    12.8445
 364     5.9852
 369     0.5087
 372     0.7697
 375     0.6769
 382     0.8771
 389     1.2494
 391     0.6247
 392     0.8047
 393     0.7513
 396     0.628
 401     0.3628
 402     0.5762
 404     0.9854
 408    34.7481
 409    13.584
 410     8.8286
 411    14.8106
 412     3.7568
 416     2.7612
 417    23.405
 418    11.8383
 419     4.3367
 420     7.5136
 421     3.7568
 428    12.2683
 441     0.9778
 457     0.7513
 461     0.9099
 464     0.7119
 465     0.6605
 469     0.671
 472    17.9133
 473     1.8127
 474     0.6605
 481     1.0174
 489     1.3151
 495     0.2573
