This file was gnenerated on 2021-06-17 21:34:46.835960 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  16   10.1388
  17   13.1612
  20    0.7247
  24    1.033
  25   10.7622
  26   33.8664
  27   25.5417
  28    4.355
  30    7.4775
  31    8.3748
  32   68.8379
  33   24.8658
  34   13.3495
  35   31.1102
  36   37.2677
  37   20.8185
  38    2.9304
  40    0.9724
  42    0.996
  43   20.77
  44    0.8296
  53    0.438
  55    0.1421
  60    0.8102
  67   11.9007
  75   31.2093
  77   12.7182
  78    7.1346
  80   10.0534
  81   31.3898
  82   37.4567
  83    3.4012
  85   25.4228
  88   60.8324
  89   30.6318
  90   49.3504
  91   92.2291
  92   14.3188
  93   40.3548
  94   36.6613
  95   19.2252
  96   88.451
  97   70.6052
  98   73.1641
  99  155.764
 100   72.7594
 101   61.6253
 102   50.7383
 103   16.5263
 104  121.249
 105   34.1005
 106   19.3131
 107   28.1043
 108   42.1909
 109   19.1609
 110   40.0549
 111    6.9212
 112    8.7504
 113   12.2051
 114   16.224
 115   14.166
 119    0.1421
 120   24.7884
 121    5.334
 123   19.8324
 124   14.166
 126    0.3695
 131    1.5036
 136    5.4043
 137    1.9652
 138   14.9196
 139   25.9974
 140    6.3176
 141    2.1804
 144   26.1729
 145   33.9484
 146   75.2005
 147  113.201
 148   67.0308
 149   44.7423
 150   16.2592
 151    5.6848
 152  146.972
 153  141.364
 154  147.047
 155  110.849
 156   68.9889
 157  102.151
 158   42.3908
 159    4.9521
 160  235.648
 161  268.073
 162  145.772
 163  120.804
 164   86.8992
 165   75.0241
 166   43.4018
 167    2.5265
 168  182.575
 169  153.961
 170  154.276
 171  103.609
 172   70.587
 173   46.09
 174   90.5368
 175   19.6246
 176   70.5863
 177   67.9056
 178  107.273
 179   54.9056
 180   59.6097
 181   15.7594
 182    9.2423
 183    2.2358
 184    6.6998
 185   27.7777
 186    0.1196
 187   34.3746
 188    0.3135
 189    0.5746
 192   15.8928
 193   12.9344
 194   45.7232
 195   50.5854
 200   31.398
 201   33.9267
 202   48.0932
 203   85.3111
 204   48.7127
 205   28.5556
 206    3.2589
 207    4.3534
 208  138.022
 209   77.3256
 210  115.698
 211  142.154
 212   62.0303
 213   43.1107
 214   29.4629
 215    7.4838
 216  213.277
 217  216.528
 218  251.759
 219  150.279
 220  139.651
 221   83.3403
 222   50.6377
 223   17.1788
 224  217.893
 225  241.665
 226  149.576
 227  136.608
 228  131.188
 229   78.8728
 230   39.9433
 231    8.3772
 232  121.56
 233  115.069
 234  110.143
 235  107.321
 236   89.052
 237   72.3093
 238   77.4444
 239   16.497
 240   85.4355
 241  101.504
 242   72.8316
 243  110.862
 244  141.658
 245   74.6553
 246   33.4455
 247   16.9181
 248   16.0987
 249   10.8905
 250    7.5962
 251   51.6666
 252   53.1823
 253    1.0969
 256   29.1308
 257   17.9403
 258   46.8818
 259   62.8902
 260   10.7972
 261    1.8726
 262    0.4903
 264  171.616
 265  163.668
 266  148.016
 267  149.971
 268  120.028
 269   90.8335
 270   36.8627
 271   17.4904
 272  103.126
 273  152.451
 274  133.225
 275  194.335
 276  139.305
 277   85.4575
 278   65.3385
 279   19.3878
 280  154.892
 281  158.037
 282  198.738
 283  121.553
 284   85.4701
 285   78.1024
 286   50.1095
 287   22.1252
 288  259.562
 289  234.061
 290  174.162
 291  118.931
 292  132.181
 293  123.835
 294   86.9577
 295   22.4905
 296  211.38
 297  175.392
 298  187.496
 299  162.721
 300   91.256
 301  129.627
 302   64.3999
 303   18.0958
 304   94.0045
 305  101.902
 306  156.672
 307   58.4757
 308   33.5383
 309   11.2523
 310    4.7038
 311    1.5909
 312   19.3371
 313   12.2987
 314   47.6581
 315    6.5506
 318    0.932
 321    9.6531
 322   13.4071
 323   19.6282
 327    0.7544
 328   74.7314
 329   83.084
 330   20.9831
 331   52.7014
 332   15.4222
 333   35.7189
 334   32.0266
 336  147.391
 337  188.454
 338  180.749
 339  225.778
 340  104.889
 341   72.8634
 342   81.7282
 343   70.5855
 344  119.962
 345  175.375
 346  152.414
 347  188.492
 348  123.768
 349   81.4655
 350   16.0239
 351   16.5458
 352  162.754
 353  134.841
 354  126.188
 355  138.128
 356  113.625
 357   49.9812
 358   26.393
 359    6.4557
 360   79.0736
 361   63.2401
 362  122.631
 363   55.0097
 364   52.2531
 365   27.2152
 366   31.2308
 367    7.0398
 368    9.1326
 369   17.6518
 370   47.3495
 371    2.7878
 377    0.00760001
 388    0.3015
 389    0.9648
 392   12.7593
 393    1.1535
 394   15.2918
 395   13.1233
 396    1.3869
 398    3.712
 399    4.872
 400   63.3135
 401   62.092
 402   59.7932
 403   58.6429
 404   31.4147
 405   13.8954
 406    0.809
 407    5.976
 408  127.896
 409  103.26
 410  106.941
 411  167.738
 412  119.565
 413   60.6962
 414   18.8309
 415    7.1929
 416   99.6794
 417   98.4202
 418   81.1975
 419   45.8938
 420   55.8196
 421   23.3171
 422    8.1669
 423    0.3695
 424    0.5279
 426   17.81
 427    5.3124
 431    0.7823
 435    1.0571
 437    0.3121
 457    0.1063
 460    0.7498
 465    0.6816
 466   13.6128
 472   15.0992
 473    5.5942
 475   10.3222
 477    2.1665
 478    1.2999
 480    8.3682
 481   38.3179
 482   17.6814
 483   12.5058
 485    0.0487
 486    0.2948
 487    0.2948
 490   12.9256
 494    4.7615
 495   10.4753
 496    0.7124
 500    0.8148
 502   12.3799
 503   11.4276
