This file was gnenerated on 2021-06-17 21:18:20.920429 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   8     0.5238
  20     0.5352
  21     0.4787
  29     0.304
  32     0.9877
  34     0.1304
  36     0.0046
  51     0.2144
  59     0.679
  64     0.184
  71    13.794
  74     0.31
  80     0.3722
  81     0.1857
  84    16.7908
  87     0.3101
  88     2.2032
  89     5.3244
  93     2.32
  94     0.3737
  97     0.9443
  99     0.5499
 102     0.4123
 107     0.9393
 109     0.4375
 110     0.9256
 111     0.4375
 112     0.8946
 113     0.1072
 114     0.4032
 116     0.5893
 132     0.1836
 140     0.3637
 144     2.673
 145     5.8168
 146    65.261
 147    46.9512
 148    12.9557
 149    37.1643
 150    28.0104
 151    11.2072
 152    83.2471
 153   187.909
 154    96.9594
 155   148.851
 156    99.3415
 157    66.8283
 158    63.6896
 159    15.0255
 160    74.7184
 161    22.7078
 162     5.1565
 163    30.3846
 164     9.5774
 165     3.9998
 166    21.4281
 167     7.746
 168     0.8261
 170     0.5577
 171     0.4521
 174     6.8249
 176     0.4625
 177     0.2239
 179     0.8882
 181     0.9256
 183     0.0126
 186     0.1994
 192     0.4127
 200     0.9416
 202     0.1072
 203    17.658
 204    17.1045
 206     0.3552
 208   177.601
 209   196.29
 210    64.4386
 211   103.926
 212    90.9319
 213   103.282
 214    33.5488
 216   765.654
 217   893.173
 218   971.554
 219  1025.84
 220   875.773
 221   658.613
 222   563.13
 223   180.144
 224   210.243
 225   175.935
 226   234.446
 227   303.892
 228   359.285
 229   219.451
 230    90.3935
 231    34.2317
 232     0.5352
 233     0.7796
 234     6.0384
 235    49.6709
 236    13.667
 237     2.7413
 238    28.6748
 244     0.8671
 248     0.9012
 254     0.6926
 266     0.2105
 267     0.8198
 272     0.9902
 273    16.8187
 274    37.269
 276     0.826
 278    13.5092
 280   322.241
 281   346.118
 282   315.012
 283   266.002
 284   248.311
 285   143.097
 286   185.167
 287    43.0665
 288   727.162
 289   645.713
 290   739.71
 291   846.15
 292   702.494
 293   610.565
 294   509.49
 295   238.809
 296    67.6202
 297   122.681
 298   176.223
 299   105.832
 300   131.301
 301    88.8009
 302    53.7668
 305     0.4892
 306     0.1193
 308     0.5716
 330     0.2105
 331     0.6193
 332     0.4912
 337     0.3307
 338    14.1618
 339    30.7887
 340    13.7842
 344    31.2691
 345    90.6027
 346    11.8185
 347     8.9896
 348    45.0559
 349     0.8515
 350     1.2366
 351     0.6147
 352   114.749
 353   115.38
 354   134.745
 355   135.212
 356   229.527
 357    68.1933
 358    59.6004
 359     8.0856
 360    17.6991
 361    54.2525
 362    64.3191
 363    16.0181
 364    69.5649
 365    29.244
 366    23.8257
 373     8.114
 380     0.2105
 394     0.2729
 402     0.7355
 403     0.5932
 404     0.5879
 409     0.2819
 411     0.7987
 412     0.246
 413     1.0459
 418    14.6269
 419    15.974
 420     5.8922
 422     0.2293
 423     0.0744
 427     1.6445
 428     0.0334
 430     0.1857
 431     0.896
 434     0.0334
 446     0.5932
 447     0.0857
 468     0.116
 470     0.1072
 476     0.4358
 478     0.5073
 480     0.4796
 483     0.3075
 485     0.5446
 490     0.7546
 491     0.8427
 494     0.0738
