This file was gnenerated on 2021-06-22 20:03:28.928720 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.76493
   1      0
   2      0.61345
   3      1.49418
   4      0.87217
   5      0.95257
   6      0
   7      0.66141
   8      0.97938
   9      2.1041
  10      0.89482
  11      3.2183
  12      0
  13     10.1428
  14      6.70017
  15      0.42292
  16      1.53025
  17      2.2186
  18      1.03272
  19      0
  20      0.79989
  21      1.98165
  22      3.5022
  23      0.97287
  24      0.23186
  25      1.93839
  26      1.38909
  27      2.85596
  28      0.30123
  29      5.2961
  30     28.3335
  31     22.6801
  32      2.96112
  33      1.36731
  34      0
  35      2.72937
  36      1.53461
  37      1.62504
  38      0
  39      0.4119
  40      0
  41      0.99274
  42      1.83878
  43      1.59431
  44      0
  45      0.7991
  46      1.30548
  47      2.1987
  48      0.50542
  49      0.5943
  50      0.63955
  51      0
  52      0.94066
  53      0.64285
  54      0.69586
  55      0
  56      0
  57      0
  58      0
  59      0
  60      0
  61      1.53228
  62      0
  63      0
  64      1.3567
  65      0.76624
  66      0.43972
  67      0.39683
  68      0
  69      0
  70      0.52096
  71      0
  72      1.31047
  73      0.51093
  74      2.94685
  75      3.6749
  76      1.72126
  77      1.96018
  78     10.2207
  79      6.51331
  80      2.90383
  81      7.35895
  82      1.05335
  83      1.53641
  84      8.62597
  85      2.8895
  86      8.14121
  87      3.18648
  88      2.57074
  89      6.93863
  90     40.8303
  91     40.9125
  92     16.6166
  93     24.6227
  94      4.85904
  95      2.63676
  96      1.39829
  97      0.10362
  98     37.321
  99      1.34749
 100     18.5337
 101      0.5272
 102      1.4331
 103      0.71585
 104     17.2383
 105      1.67219
 106      1.4739
 107      3.10454
 108      0.90385
 109     22.2505
 110     54.2084
 111     34.9984
 112      1.58593
 113      5.18025
 114      1.50668
 115      0.73471
 116      1.51563
 117      0.91636
 118      1.62873
 119      0
 120      0.22453
 121      0.7857
 122      1.902
 123      0
 124      0.75942
 125      0.4778
 126      0
 127      0
 128      0.72578
 129      3.32456
 130      1.22425
 131      1.05509
 132      0
 133      0
 134      0.75374
 135      0
 136     39.4884
 137     11.7391
 138     70.4592
 139      4.01769
 140     19.6787
 141      5.49626
 142      1.46114
 143      1.62979
 144    166.865
 145    224.515
 146    355.125
 147    247.475
 148    214.17
 149    174.51
 150     52.5334
 151      3.67669
 152    892.396
 153    972.782
 154   1120.15
 155    889.842
 156    706.916
 157    455.847
 158    169.511
 159     44.5357
 160    437.749
 161    428.637
 162    515.249
 163    475.532
 164    373.244
 165    223.076
 166     67.6765
 167     54.9755
 168     19.9311
 169      2.31201
 170     35.5025
 171     33.0038
 172     26.4908
 173      8.58089
 174      7.41758
 175      5.76587
 176      2.95525
 177      1.58995
 178      3.03468
 179      1.83383
 180      3.26296
 181      3.40289
 182      7.56336
 183      7.09242
 184      0.82601
 185      0.31616
 186      2.34176
 187      2.43091
 188      0.03534
 189      6.08503
 190      0.2781
 191      0
 192      2.2773
 193      0.68656
 194      0
 195      0.31726
 196      1.73
 197      0.71084
 198      0.87056
 199      1.4415
 200    104.047
 201     15.3125
 202     28.1798
 203     31.569
 204     53.0188
 205     10.1655
 206      6.24851
 207      6.3112
 208   1039.61
 209   1254.37
 210   1402.09
 211   1032.93
 212    966.943
 213    555.993
 214    202.132
 215     12.4049
 216   8919.71
 217   9460.13
 218   9810.93
 219  10103.4
 220   9512.11
 221   7578.21
 222   4962.91
 223   1913.18
 224   4245.25
 225   4454.77
 226   4291.7
 227   4321.5
 228   4170.42
 229   2913.61
 230   1331.77
 231    505.172
 232    481.037
 233    392.169
 234    455.662
 235    429.979
 236    412.929
 237    251.084
 238     39.9726
 239     32.5466
 240      8.47042
 241     36.7581
 242     29.5856
 243      8.21765
 244      1.79256
 245      0.37336
 246      0.99118
 247      1.40557
 248      0
 249      2.58285
 250      0.36977
 251      0.89041
 252     21.016
 253     10.9988
 254      0
 255      0.89299
 256      1.37872
 257      1.99111
 258      0
 259      0.91095
 260      1.73944
 261      1.20105
 262      2.5517
 263      1.23667
 264      1.31742
 265     32.988
 266     38.2875
 267     31.5362
 268     34.0364
 269      6.55521
 270      2.35711
 271      2.2035
 272    411.005
 273    605.182
 274    710.91
 275    289.726
 276    387.273
 277    355.848
 278    130.487
 279     75.9172
 280   4204.67
 281   4586.97
 282   4698.76
 283   4528.07
 284   4094.9
 285   2629.11
 286   1371.79
 287    481.639
 288   8639.79
 289  10025.7
 290  10399.6
 291   9645.27
 292   9121.02
 293   7153.48
 294   4427.35
 295   1906.15
 296    989.258
 297   1357.79
 298   1250.41
 299    932.09
 300    686.708
 301    525.036
 302    227.807
 303     94.4272
 304     18.2443
 305     29.8169
 306      1.44199
 307     48.498
 308      3.94866
 309      4.06427
 310      1.30043
 311      2.79587
 312      0
 313      0.27556
 314      0.8099
 315      4.03976
 316      0.44319
 317      0.12047
 318      0.92434
 319      0
 320      0.72094
 321      0.04942
 322      0.19193
 323      1.73254
 324      1.63508
 325      1.29526
 326      1.3553
 327      0.88188
 328      4.26787
 329      2.12551
 330      4.01693
 331      4.71266
 332      1.86546
 333      2.89611
 334      0.28214
 335      2.06255
 336     54.2374
 337     97.0356
 338     87.6067
 339     18.9875
 340     17.2776
 341     13.8862
 342     31.3947
 343     22.5498
 344    390.483
 345    568.742
 346    496.989
 347    384.004
 348    321.545
 349    212.378
 350    117.416
 351     23.0228
 352    839.814
 353   1303.59
 354   1204.88
 355   1264.79
 356    708.939
 357    402.304
 358    199.812
 359    110.739
 360    161.199
 361    312.509
 362    229.876
 363    204.278
 364    216.144
 365    114.718
 366     43.7919
 367      5.52123
 368      7.58802
 369      9.20761
 370      1.54511
 371     22.8101
 372      2.14896
 373      0.85085
 374      0.60505
 375      0.11037
 376      1.70419
 377      0.27491
 378      1.40609
 379      1.18834
 380      0
 381      0.71925
 382      1.07976
 383      1.97467
 384      0.25636
 385      0.40559
 386      0.44477
 387      1.027
 388      0
 389      0
 390     12.0927
 391     12.5989
 392      1.91853
 393      1.06862
 394      2.24502
 395      3.15051
 396      1.24129
 397      2.77532
 398     22.0722
 399     18.6747
 400      1.11808
 401      1.82292
 402      2.32147
 403      6.24217
 404      0.49028
 405      1.95193
 406      0.20531
 407      0.6517
 408      8.69517
 409     20.7025
 410      3.00748
 411     16.9578
 412     20.788
 413     21.28
 414      7.99306
 415      7.27684
 416      6.83915
 417     63.0878
 418    103.118
 419     64.779
 420      1.39949
 421      4.37906
 422      5.22349
 423      6.65537
 424      1.10318
 425     13.1287
 426      5.25804
 427     17.6393
 428      6.24679
 429      0.46781
 430      3.58781
 431      1.76571
 432     17.7686
 433      1.80315
 434      0.37532
 435      1.91203
 436      3.16829
 437      1.25153
 438      1.3092
 439      0.51652
 440      0
 441      0.75296
 442      0
 443      0
 444      1.03845
 445      0
 446      3.64958
 447     31.017
 448      0
 449      0.11513
 450      1.39687
 451      0
 452      0.41251
 453      0.39766
 454      0.55844
 455      1.23718
 456      0
 457      2.14371
 458      1.43384
 459      1.43428
 460      1.31352
 461      0.08008
 462      0.73276
 463      0.7788
 464      1.62041
 465      0.15977
 466      1.39897
 467      0.09729
 468      0.79351
 469      1.12525
 470      0.15478
 471      0
 472      1.24998
 473      1.5979
 474      2.00931
 475      0.88858
 476      0.09729
 477      1.80283
 478      0.31063
 479      1.32171
 480      2.0777
 481      0.23643
 482      1.44183
 483      1.31395
 484      1.77445
 485     11.6211
 486      3.05968
 487      0.49028
 488      3.68753
 489      3.32779
 490      2.84073
 491      1.5736
 492      0
 493      0.98902
 494      1.03585
 495      2.71957
 496      0
 497      2.07274
 498      3.71482
 499      1.05471
 500      0
 501      1.71626
 502      1.1191
 503      0.56181
 504      0
 505      0.36128
 506      0
 507      0.2558
 508      0.39203
 509      0
 510      0.2696
 511      2.58076
