This file was gnenerated on 2021-06-22 20:13:23.692116 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.82036
   1      0.10887
   2      0
   3      1.27029
   4      0
   5      0.93335
   6      0
   7      0
   8      1.77896
   9      1.45419
  10      1.7618
  11      1.43342
  12      0
  13      0
  14      0
  15      0
  16      1.69759
  17      2.8135
  18      0
  19      0.04568
  20      2.04212
  21      0
  22      0
  23      1.49802
  24      0.70283
  25      1.1174
  26      2.34871
  27      0.8424
  28      0.78294
  29      1.10464
  30      2.83215
  31      0.98071
  32      1.44768
  33      2.56469
  34      0
  35      1.25071
  36      0.96741
  37      0.40491
  38      0.98724
  39      0.76326
  40      3.61959
  41      1.80438
  42      2.41006
  43      0.40698
  44      1.50319
  45      2.19768
  46      3.23514
  47      1.39318
  48      1.81067
  49      0.64355
  50      1.7802
  51      1.27859
  52      0.49078
  53      0.44728
  54      0.04095
  55      0.42851
  56      7.49114
  57      0
  58      0
  59      1.32829
  60      0
  61      0.67278
  62      0.05425
  63      0.57579
  64      0.63872
  65      0.78365
  66      0
  67      1.0792
  68      1.98824
  69      2.73497
  70      0.97363
  71      0.40124
  72      1.0867
  73      0.11009
  74      1.06532
  75      1.31447
  76      1.59751
  77      2.06607
  78      1.20863
  79      1.17686
  80      1.48644
  81      1.61469
  82      1.17015
  83     17.3543
  84      3.37217
  85      5.53679
  86     15.9594
  87     14.3593
  88      5.24961
  89      1.59838
  90     31.9986
  91     73.5039
  92     14.9866
  93      1.75786
  94      1.68887
  95      1.66179
  96     20.754
  97     11.2713
  98     27.4034
  99     14.3589
 100     20.7623
 101     11.4221
 102      1.02971
 103      1.06081
 104     23.0174
 105      1.5547
 106      4.92006
 107      0.63091
 108      1.18329
 109      1.54127
 110      8.2335
 111      4.85304
 112      1.97978
 113      2.8725
 114      2.81164
 115      0.72573
 116      0
 117      0.61904
 118      0.76156
 119      0.44728
 120      1.31858
 121      0
 122      0.62579
 123      1.54967
 124      1.05044
 125      0
 126      0.91409
 127      0
 128      0
 129      1.95205
 130      0
 131      1.17972
 132      4.28453
 133      2.19768
