This file was gnenerated on 2021-06-17 21:36:15.105722 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  24    0.3106
  29    0.5173
  41    1.4963
  48    0.102
  49    0.7344
  57    0.0998
  64    0.4279
  77    0.7373
  80   10.0878
  86    0.2673
  87    0.8586
  88   10.0631
  89    0.1866
  94    0.3508
  96   31.337
  97   32.3265
  98   12.1596
  99   35.0599
 100    3.9024
 104   23.7145
 105   50.4108
 106    9.4084
 107   19.9071
 108    3.408
 112   18.2227
 113    0.1836
 114    8.1103
 115   28.0174
 117    0.159
 118    0.6177
 120   25.6635
 136    0.8054
 140    3.4675
 141    1.8395
 142    0.3019
 144   58.1655
 145   36.5246
 146   37.3081
 147   15.5803
 149   29.1924
 151    0.8849
 152   53.8649
 153   65.8441
 154   49.652
 155    7.0789
 156   20.7761
 157   48.1815
 158   26.4559
 160  105.16
 161  221.144
 162  205.548
 163   81.0973
 164   41.9138
 165   19.2519
 166   17.9162
 167   24.3808
 168   57.9563
 169   53.131
 170   23.2606
 171    9.0685
 172   11.1116
 173    0.6315
 174    0.8303
 176   24.5616
 177   23.7022
 178    5.8652
 180    0.8842
 182    0.8275
 190    0.7223
 192    8.2918
 194    0.2017
 198    0.7928
 202   29.4166
 203   15.8477
 204   14.5673
 208  135.936
 209  141.189
 210  172.579
 211  136.029
 212   89.2134
 213   97.7379
 214   41.4742
 215    6.823
 216  407.492
 217  413.437
 218  398.706
 219  363.993
 220  367.39
 221  272.039
 222  229.263
 223   74.4653
 224  540.112
 225  517.464
 226  485.602
 227  474.994
 228  341.055
 229  234.715
 230  178.255
 231   82.4578
 232  164.987
 233  169.189
 234  189.147
 235  169.184
 236   99.542
 237   50.0077
 238   45.4502
 239   15.1178
 240    8.685
 241   12.6138
 242    6.91
 243   22.2731
 244   26.5798
 245   16.1103
 246    8.9386
 256   14.1423
 257    6.0775
 260    0.9209
 264    6.9275
 265    8.4325
 267   15.5547
 268    5.208
 269    0.7486
 272  213.514
 273  223.46
 274  148.593
 275  140.475
 276  124.102
 277  127.674
 278   64.0636
 279   18.9941
 280  624.984
 281  711.252
 282  613.072
 283  559.36
 284  509.379
 285  378.323
 286  228.683
 287   80.7854
 288  474.627
 289  562.797
 290  510.934
 291  505.461
 292  288.607
 293  190.375
 294  162.202
 295   35.0674
 296  152.329
 297  133.106
 298  117.455
 299   66.8284
 300   45.9253
 301   36.3432
 302   39.1253
 305    1.5672
 306    9.6693
 307   10.5024
 308   10.7192
 313    0.9809
 315    0.2267
 316    0.6548
 319    0.7838
 328   13.6989
 329    4.421
 330    1.0973
 332   14.8356
 333   15.2469
 336   69.9012
 337   56.797
 338   27.2965
 339   19.3627
 340   15.2526
 341    2.7348
 344   89.4164
 345  178.865
 346  125.572
 347   64.8889
 348  101.795
 349   50.6384
 350   38.125
 351    2.3964
 352  135.095
 353  134.53
 354   49.4514
 355   56.9056
 356   56.2519
 357   31.2708
 358    7.0983
 360   61.6496
 361    9.0601
 362   19.5283
 363    9.353
 364   17.9937
 365   15.238
 366    3.1031
 367    9.1428
 368    0.00500001
 369    0.6491
 370    0.6431
 378    0.1473
 393    3.1945
 396    0.285
 401   10.794
 405    0.743
 406    0.0515
 407    0.7945
 408   25.9308
 410    4.0236
 411   16.5252
 412    2.6677
 413   17.698
 414   10.6188
 415    8.849
 416   25.1111
 417   17.7957
 418    0.0267
 419    0.117
 423    0.8341
 424   14.0036
 426    0.5386
 429    4.5714
 430    9.9047
 449    0.1063
 456   14.2155
 457    5.1112
 474    3.1416
 475    4.62
 476   24.6431
 477    4.4245
 485    0.2352
 488    0.8303
