This file was gnenerated on 2021-06-22 23:41:24.174895 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     1.18026
   1     0
   2     0.28835
   3     0
   4     2.19537
   5     0
   6     0
   7     0.54292
   8    22.0613
   9    14.8491
  10     1.49883
  11     0.69132
  12     0.73631
  13     0.99081
  14     0.79228
  15     0
  16    30.9272
  17    22.6024
  18     7.30341
  19     1.16027
  20    11.818
  21     4.03858
  22     0.98732
  23     0.26671
  24    55.8444
  25    32.9057
  26    92.1837
  27     5.05578
  28    16.5364
  29    16.2921
  30     6.34634
  31    25.8183
  32     7.40738
  33    66.7187
  34    29.8471
  35    23.3172
  36    19.7852
  37     0
  38     2.89691
  39     0.52172
  40     4.37014
  41     6.24744
  42    11.1872
  43    15.9984
  44     9.7085
  45    19.0271
  46    17.0106
  47     0.81512
  48     0.68433
  49     0.58051
  50    15.8792
  51     0.32892
  52     0.57901
  53     1.05429
  54     0
  55     1.56244
  56     0
  57     0
  58     0.91246
  59     1.13448
  60     0.63374
  61     0.62025
  62     0.94474
  63     0
  64     0.43318
  65     0.71912
  66     0.96868
  67     1.65522
  68     0.99596
  69     0.26766
  70     0
  71     0
  72     1.09015
  73     3.07569
  74     8.01162
  75     0.96966
  76     0.45427
  77     0.99081
  78     1.42374
  79     0
  80   133.233
  81    78.062
  82   142.317
  83    31.0199
  84    35.6168
  85     2.62426
  86     2.60882
  87     1.62374
  88   542.55
  89   460.83
  90   550.448
  91   321.489
  92   181.522
  93    95.9855
  94    29.6401
  95    24.7628
  96   441.06
  97   471.328
  98   249.643
  99   314.03
 100   194.416
 101    70.8849
 102    88.4666
 103    11.9381
 104    97.0062
 105   203.655
 106    75.379
 107    77.5155
 108    50.4178
 109    15.166
 110    24.7041
 111     1.02656
 112     1.07355
 113    41.6472
 114    41.5648
 115     6.86569
 116     8.96259
 117     0.94474
 118     1.78015
 119     0.31086
 120     0.06811
 121     1.09432
 122     0
 123     1.7043
 124     2.84824
 125     0.54583
 126     0.88941
 127     0
 128     3.56779
 129     0.16819
 130     2.55956
 131     1.6485
 132     0.93157
 133     0.87288
 134     0.40135
 135     0
 136    22.2514
 137     6.97366
 138    25.9077
 139    56.0035
 140    15.8824
 141     0.36704
 142     0.97611
 143     2.00568
 144   403.925
 145   363.667
 146   357.23
 147   261.536
 148   160.532
 149    51.2772
 150    22.5279
 151    14.5734
 152  3237.09
 153  3295.68
 154  3087.82
 155  2687.68
 156  2437.22
 157  1772
 158  1046.11
 159   392.661
 160  3130.67
 161  3354.57
 162  3317.57
 163  2903.2
 164  2377.81
 165  1829.1
 166  1137.85
 167   462.799
 168   452.387
 169   578.798
 170   297.821
 171   236.398
 172   171.247
 173   140.886
 174    19.6958
 175    23.6986
 176    33.4994
 177    94.4472
 178    97.6279
 179    20.1879
 180    12.528
 181    11.5652
 182    10.0523
 183     2.06117
 184     0.55881
 185     0.68198
 186     0.19464
 187     1.79201
 188     0.49379
 189     1.04619
 190     0.14075
 191     0
 192     2.63435
 193     1.1945
 194     0.85553
 195     1.00904
 196     1.46989
 197     2.75633
 198     0.09695
 199     1.0788
 200    69.9299
 201    64.4837
 202    54.5604
 203    35.7059
 204     0
 205     4.38235
 206     0.64186
 207     0.78138
 208   712.841
 209   817.279
 210   665.302
 211   353.992
 212   198.262
 213   133.05
 214    61.3297
 215    38.9748
 216  4985.83
 217  5208.45
 218  4926.52
 219  4180.39
 220  3510.28
 221  2626.5
 222  1552.65
 223   564.965
 224  4964.3
 225  5030.7
 226  4476.43
 227  4103.7
 228  3222.23
 229  2719.12
 230  1371.48
 231   543.871
 232   685.549
 233   547.649
 234   478.714
 235   315.174
 236   168.894
 237   169.439
 238   106.409
 239    55.2858
 240    41.9346
 241    89.8736
 242    64.4939
 243     2.23392
 244    12.136
 245    10.6452
 246     6.26183
 247     5.21436
 248     2.34262
 249     0.24474
 250     1.94026
 251     1.43926
 252     1.53153
 253     0.84709
 254     0.52629
 255     2.46121
 256     1.0576
 257     1.90536
 258     1.4376
 259     1.28456
 260     0.90073
 261     1.52397
 262     0.31536
 263     0.89638
 264    47.6179
 265    41.2571
 266    86.9696
 267    60.2032
 268     1.8337
 269     2.09488
 270     0
 271     2.69604
 272   798.419
 273   692.846
 274   530.982
 275   431.072
 276   276.372
 277   176.552
 278    61.6098
 279     7.80452
 280  4864.16
 281  5102.56
 282  4664.82
 283  4168.39
 284  3495.82
 285  2742.15
 286  1579.35
 287   617.554
 288  4529
 289  4979.88
 290  4550.6
 291  4101.69
 292  3499.94
 293  2554.06
 294  1525.98
 295   668.274
