This file was gnenerated on 2021-06-21 16:52:36.614901 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.4676
  12    0
  13    0
  14    0.7852
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0.5964
  22    0
  23    0
  24    0
  25    0.5074
  26    0
  27    0
  28    0.9964
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0.0566
  35    0
  36    0
  37    0
  38    0.8511
  39    0.9811
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0.6998
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0.5373
  73    0
  74    2.3328
  75    0.5438
  76    0
  77    0
  78    0.3074
  79    0.0859
  80    0
  81    9.1034
  82    6.1034
  83   17.035
  84    0
  85    0.836
  86    0
  87    0
  88   67.9836
  89   74.7036
  90   23.5406
  91    1.442
  92   37.2704
  93    4.1095
  94    0
  95    0
  96    0
  97    0
  98    0.0626
  99    8.3072
 100   17.0142
 101    0.952
 102    0
 103    0
 104    4.5706
 105    0
 106    1.8098
 107    0.5447
 108    1.728
 109    6.411
 110    0.000900001
 111    0.9991
 112    0.039
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0.4261
 125    0
 126    0
 127    0
 128    0.0538
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136   10.7307
 137    7.2494
 138    3.7388
 139    3.7071
 140   18.164
 141    0
 142    0
 143    9.5744
 144   96.8958
 145   80.6465
 146  137.805
 147  112.38
 148  116.752
 149   63.4264
 150   12.8684
 151    0.3692
 152  212.853
 153  200.482
 154  202.707
 155  159.269
 156  199.091
 157  141.391
 158   68.0569
 159   27.4221
 160  148.014
 161  136.632
 162  222.157
 163  177.909
 164  129.022
 165  101.106
 166   67.5503
 167   12.5553
 168   29.0483
 169   53.209
 170   52.7344
 171   58.3484
 172   42.2765
 173   55.7425
 174   25.8744
 175    5.9315
 176    8.5314
 177   21.2825
 178    8.414
 179    3.4684
 180    0.7156
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0.7156
 189    0.1923
 190    0.9555
 191    0
 192    0.6236
 193    0
 194    1.076
 195    1.1836
 196    0
 197    0
 198    0
 199    0
 200    9.8993
 201   38.8172
 202    9.0814
 203    9.7158
 204   16.1475
 205   16.7072
 206   29.9712
 207    7.3216
 208  227.204
 209  236.333
 210  155.336
 211  235.021
 212  268.248
 213  187.576
 214   82.365
 215    6.8825
 216  408.807
 217  481.514
 218  336.664
 219  341.684
 220  280.874
 221  171.609
 222  129.779
 223   84.2335
 224  274.663
 225  377.57
 226  369.14
 227  276.243
 228  254.1
 229  106.554
 230  113.447
 231   28.3616
 232  238.939
 233  233.268
 234  247.855
 235  250.908
 236  280.339
 237  296.615
 238  165.603
 239   56.1568
 240   65.1085
 241   29.4402
 242   33.3776
 243   61.1957
 244   53.7442
 245   43.2795
 246    0
 247    0
 248    0.9924
 249    0
 250    0
 251    0
 252    0
 253    0.000900001
 254    0
 255    0
 256    0
 257    0
 258    6.8772
 259    2.8979
 260    0
 261    0
 262    0
 263    0
 264   15.4536
 265   71.7358
 266   90.3136
 267   25.7129
 268   26.4107
 269    4.8264
 270    0
 271    0
 272  311.36
 273  369.877
 274  292.899
 275  229.988
 276  236.665
 277  149.684
 278  103.024
 279   32.8355
 280  244.392
 281  215.2
 282  217.321
 283  246.689
 284  309.828
 285  197.926
 286  144.821
 287   41.1401
 288  283.189
 289  379.24
 290  343.374
 291  271.005
 292  200.814
 293  129.852
 294  111.192
 295   32.2354
 296  103.19
 297  136.527
 298  122.349
 299  124.57
 300  152.268
 301  175.437
 302   64.3079
 303   22.1082
 304    9.7166
 305    7.2809
 306    9.0212
 307   43.4039
 308   21.7962
 309    0.9584
 310    0
 311    0
 312   13.3553
 313    4.6333
 314    0
