This file was gnenerated on 2021-06-22 18:21:34.779650 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.28826
   1    0.65225
   2    1.17826
   3    0.63494
   4    1.06534
   5    1.09644
   6    0.75164
   7    1.57852
   8    1.74072
   9    0.48736
  10    0.38253
  11    2.75231
  12    1.34657
  13    0.65391
  14    1.54357
  15   32.2014
  16   25.5569
  17    7.23088
  18    2.08591
  19   22.7116
  20    2.20674
  21    4.88408
  22   11.8281
  23   10.6244
  24    1.86855
  25    1.66431
  26   12.2665
  27    5.26022
  28    8.35952
  29   10.6306
  30   21.4612
  31    0.6467
  32    2.77131
  33    1.57246
  34    3.30575
  35    0.66467
  36    2.81033
  37    0.77497
  38    1.44655
  39    1.64476
  40    0.61026
  41    2.21093
  42    2.22056
  43    2.12757
  44    0.35413
  45    1.60049
  46    1.07933
  47   12.0337
  48    0.00568
  49    3.06187
  50    0
  51    0.92488
  52    2.21387
  53    0.10535
  54   16.5012
  55   18.6405
  56    2.92024
  57    1.08809
  58    1.37308
  59    1.73416
  60    2.77427
  61    3.15408
  62    1.30856
  63    0.37001
  64    1.06439
  65    1.68094
  66    0.83295
  67    1.45167
  68    0.64618
  69    1.09415
  70    1.29932
  71   14.8677
  72    2.60318
  73    8.02474
  74    1.49325
  75    4.94164
  76    2.31619
  77   21.1158
  78    1.02256
  79   13.0228
  80  194.267
  81  137.096
  82   90.5497
  83  108.496
  84  136.927
  85  110.478
  86  146.826
  87   63.3877
  88  319.543
  89  322.247
  90  304.038
  91  267.912
  92  266.699
  93  195.218
  94  126.77
  95   90.3599
  96  133.926
  97   86.0705
  98  124.356
  99   62.4696
 100   60.4803
 101   85.2328
 102   23.1721
 103   14.5301
 104    2.69166
 105    5.2899
 106    2.83369
 107    3.24255
 108    4.4768
 109    3.0002
 110    1.10951
 111   11.9268
 112    1.9678
 113    2.98138
 114    3.562
 115    2.03925
 116    1.0672
 117    1.50695
 118    1.33276
 119    1.42998
 120    3.33326
 121    1.60742
 122    1.91813
 123    2.40708
 124    0.21866
 125    1.26419
 126    1.69775
 127    0
 128    0.48202
 129   33.8536
 130    1.30318
 131    0.80041
 132    1.86463
 133    2.02937
 134    1.32377
 135    1.63274
 136   53.79
 137  110.241
 138   65.2818
 139   80.5037
 140   64.2297
 141   51.1891
 142   43.071
 143   30.0719
 144  326.797
 145  378.795
 146  343.09
 147  259.976
 148  375.017
 149  428.977
 150  394.822
 151  184.338
 152  411.788
 153  407.886
 154  355.61
 155  393.876
 156  349.159
 157  329.111
 158  261.378
 159  131.285
 160  314.906
 161  371.918
 162  323.672
 163  388.17
 164  375.412
 165  345.408
 166  234.232
 167   89.5892
 168  145.27
 169  202.772
 170  196.308
 171  230.868
 172  196.077
 173  185.368
 174  132.746
 175  132.581
 176   16.8405
 177   43.2068
 178   72.9189
 179   48.4506
 180   24.074
 181   19.5896
 182    7.98049
 183   28.8842
 184   20.3721
 185    0.90646
 186    2.77135
 187    0.9371
 188    1.5898
 189    3.04824
 190    2.1551
 191    0.9219
 192   33.7529
 193   20.7431
 194   30.2937
 195    2.78524
 196   21.0299
 197    8.85387
 198    0
 199   13.8277
 200  153.813
 201  208.067
 202  280.502
 203  342.448
 204  220.77
 205  251.297
 206  225.541
 207  104.327
 208  356.056
 209  435.11
 210  381.676
 211  459.04
 212  329.051
 213  375.978
 214  365.884
 215  193.235
 216  322.044
 217  321.451
 218  358.292
 219  417.84
 220  339.912
 221  448.825
 222  358.42
 223  172.058
 224  376.749
 225  517.107
 226  523.374
 227  434.801
 228  477.335
 229  472.43
 230  246.748
 231   74.9231
 232  464.705
 233  502.421
 234  410.998
 235  411.839
 236  395.865
 237  370.473
 238  287.323
 239  224.831
 240  250.071
 241  274.424
 242  191.532
 243  232.297
 244  323.65
 245  346.118
 246  251.796
 247   87.553
 248    2.32641
 249    5.41529
 250    8.85184
 251   52.1305
 252   49.644
 253   35.8481
 254   22.3708
 255   12.304
 256   20.5433
 257   37.3614
 258   63.5919
 259   55.017
 260   42.9962
 261   39.5828
 262   20.6888
 263    3.38701
 264  242.95
 265  314.454
 266  336.548
 267  280.456
 268  301.439
 269  232.098
 270  224.714
 271  101.217
 272  371.663
 273  417.499
 274  393.706
 275  520.717
 276  340.297
 277  496.085
 278  434.751
 279  235.526
 280  390.188
 281  263.711
 282  372.329
 283  571.089
 284  415.412
 285  481.36
 286  368.089
 287  143.571
 288  351.705
 289  432.123
 290  529.213
 291  436.427
 292  422.64
 293  310.869
 294  367.208
 295  188.248
 296  411.798
 297  542.786
 298  399.353
 299  519.794
 300  413.895
 301  486.054
 302  316.053
 303  218.689
 304  195.201
 305  297.734
 306  246.254
 307  318.491
 308  271.456
 309  379.333
 310  230.649
 311  137.141
 312    1.12681
 313    3.96171
 314    3.61764
 315   27.9986
 316    7.53149
 317    1.6195
 318    3.66737
 319    3.9029
 320    5.19143
 321    1.83021
 322   14.563
 323    0.72659
 324    1.45192
 325    1.02695
 326    4.71065
 327    4.76363
 328   68.5823
 329   30.644
 330   20.5594
 331    6.8553
 332    9.05398
 333   37.7986
 334   21.3978
 335   31.9576
 336  183.831
 337  127.68
 338   90.5786
 339  184.171
 340  199.264
 341  201.271
 342   76.9108
 343   43.0716
 344  268.435
 345  250.686
 346  262.632
 347  299.18
 348  360.37
 349  402.426
 350  227.65
 351  139.931
 352  369.96
 353  355.843
 354  354.307
 355  278.848
 356  229.274
 357  434.478
 358  358.292
 359  260.33
 360  310.691
 361  430.369
 362  437.604
 363  279.657
 364  350.049
 365  379.467
 366  310.322
 367  145.372
 368   50.4057
 369   46.9221
 370  102.242
 371   62.3111
 372   72.2933
 373   82.8334
 374   51.3034
 375   18.872
 376    3.22572
 377    3.17613
 378    1.39654
 379    6.77159
 380    3.6496
 381    1.85898
 382    1.69619
 383    0.29548
 384    2.01275
 385    1.40368
 386    1.22793
 387    2.33848
 388    0.9739
 389    2.49441
 390    1.67148
 391    1.53906
 392    0
 393    4.88621
 394    1.03265
 395    3.8052
 396    1.50295
 397    2.69175
 398    0.91196
 399    0.55344
 400   20.0772
 401    3.12977
 402    3.09405
 403    2.90977
 404    4.69165
 405    1.14814
 406    1.65279
 407    1.65602
 408   44.8031
 409   59.005
 410   38.6209
 411   62.5169
 412   45.3175
 413   46.0183
 414   22.8543
 415   65.7889
 416  242.897
 417  254.087
 418  247.616
 419  287.687
 420  207.682
 421  227.831
 422  217.044
 423   99.4765
 424  135.208
 425  173.748
 426  167.652
 427  220.434
 428  183.394
 429  115.229
 430  126.61
 431   55.9546
 432    1.12684
 433    2.37082
 434   22.3883
 435    1.93547
 436    2.15033
 437    3.00814
 438   17.6629
 439   18.2885
 440    0.83723
 441    2.52527
 442    1.39425
 443    0.96211
 444    2.36621
 445    1.60988
 446    1.47453
 447    1.42024
 448    0.55682
 449    0.74855
 450    0.31454
 451    0.10049
 452    0
 453    0.72279
 454    0.32364
 455    0
 456    1.05236
 457    1.32308
 458    1.99731
 459    0.70739
 460    0.8848
